system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company periodically assesses its inventory , and as necessary , adjusts the carrying values to the lower of cost or net realizable value . The following table reflects the Company ’ s primary inventory components : ( g ) Acquisition In May 2019 , the Company acquired ATM processing contracts for approximately 62,000 ATMs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Accounting Standards Codification Topic 842 , Leases ( the “ Lease Standard ” ) as of January 1 , 2019 , using the modified retrospective approach and using the effective date as the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , financial information for dates and periods before January 1 , 2019 have not been updated or recasted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the Company 's accounting policy , the Company elected not to exclude short - term leases for any of its vehicle and equipment leases , as the lease terms associated with our operating leases are routinely longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s adoption of ASC 842 resulted in the recognition of operating lease assets and liabilities of approximately $ 85 million and $ 95 million , respectively , as well as the derecognition of certain prepaid and deferred lease balances upon adoption .","{'OperatingLeaseRightOfUseAsset': ['85'], 'OperatingLeaseLiability': ['95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) Targeted Improvements to Accounting for Hedging Activities ( “ ASU 2017 - 12 ” or the “ Hedging Standard ” ) as of January 1 , 2019 , using the modified retrospective transition approach , which requires the Company to account for ASU 2017 - 12 as of the date of adoption with any retrospective adjustments applicable to prior periods included as a cumulative - effect adjustment to accumulated other comprehensive loss and retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 12 amends and simplifies existing guidance in order to allow companies to more accurately present the economic effects of risk management activities in the financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Upon adoption , the Lease Standard and the Hedging Standard had the following impact on the Company ’ s consolidated statement of financial position : Accounting Pronouncements Issued But Not Yet Adopted In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This pronouncement , along with the ASUs issued to clarify certain provisions of ASU 2016 - 13 , changes the impairment model for most financial assets and will require the use of an “ expected loss ” model for instruments measured at amortized cost .",No XBRL associated data.
