system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The average annual customer bill impact of APS ’ s request was an increase of 5.74 % ( the average annual bill impact for a typical APS residential customer was 7.96 % ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2017 , a majority of the stakeholders in the general retail rate case , including the ACC Staff , the Residential Utility Consumer Office , limited income advocates and private rooftop solar organizations signed a settlement agreement ( the "" 2017 Settlement Agreement "" ) and filed it with the ACC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Settlement Agreement provides for a net retail base rate increase of $ 94.6 million , excluding the transfer of adjustor balances , consisting of : ( 1 ) a non - fuel , non - depreciation , base rate increase of $ 87.2 million per year ; ( 2 ) a base rate decrease of $ 53.6 million attributable to reduced fuel and purchased power costs ; and ( 3 ) a base rate increase of $ 61.0 million due to changes in depreciation schedules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The average annual customer bill impact under the 2017 Settlement Agreement was calculated as an increase of 3.28 % ( the average annual bill impact for a typical APS residential customer was calculated as 4.54 % ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through a separate agreement , APS , industry representatives , and solar advocates committed to stand by the 2017 Settlement Agreement and refrain from seeking to undermine it through ballot initiatives , legislation or advocacy at the ACC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 15 , 2017 , the ACC approved ( by a vote of 4 - 1 ) , the 2017 Settlement Agreement without material modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 18 , 2017 , the ACC issued a final written Opinion and Order reflecting its decision in APS ’ s general retail rate case ( the "" 2017 Rate Case Decision "" ) , which is subject to requests for rehearing and potential appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rates went into effect on August 19 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2017 , Warren Woodward ( an intervener in APS 's general retail rate case ) filed a Notice of Appeal in the Arizona Court of Appeals , Division One .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notice raises a single issue related to the application of certain rate schedules to new APS residential customers after May 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Woodward filed a second notice of appeal on November 13 , 2017 challenging APS ’ s $ 5 per month automated metering infrastructure opt - out program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Woodward ’ s two appeals have been consolidated , and APS requested and was granted intervention .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Woodward filed his opening brief on March 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ACC and APS filed responsive briefs on June 21 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Arizona Court of Appeals conferenced this matter on October 17 , 2018 , and APS anticipates a decision from the Arizona Court of Appeals by the end of 2018 or within the first half of 2019 ; however , the Arizona Court of Appeals is under no deadline to rule within a certain time period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 3 , 2018 , an APS customer filed a petition with the ACC that was determined by the ACC Staff to be a complaint filed pursuant to Arizona Revised Statute § 40 - 246 ( the “ Complaint ” ) and not a request for rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Arizona Revised Statute § 40 - 246 requires the ACC to hold a hearing regarding any complaint alleging that a public service corporation is in violation of any commission order or that the rates being charged are not just and reasonable if the complaint is signed by at least twenty - five customers of the public service corporation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2018 , the complainant filed an amended Complaint alleging that the rates and charges in the 2017 Rate Case Decision are not just and reasonable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complainant requested that the ACC hold a hearing on the amended Complaint to determine if the average bill impact on residential customers of the rates and charges approved in the 2017 Rate Case Decision is greater than 4.54 % ( the average annual bill impact for a typical APS residential customer estimated by APS ) and , if so , what effect the alleged greater bill impact has on APS 's revenues and the overall reasonableness and justness of APS 's rates and charges , in order to determine if there 21 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS is sufficient evidence to warrant a full - scale rate hearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ACC held a hearing on this matter beginning in September 2018 and the hearing was concluded on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties filed the initial briefs in October 2018 and reply briefs are due on November 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS expects a recommended opinion and order from the judge within the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior Rate Case Filing with the Arizona Corporation Commission On June 1 , 2011 , APS filed an application with the ACC for a net retail base rate increase of $ 95.5 million .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['95.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 6 , 2012 , APS and other parties to the general retail rate case entered into an agreement ( the "" 2012 Settlement Agreement "" ) detailing the terms upon which the parties agreed to settle the rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2012 , the ACC approved the 2012 Settlement Agreement without material modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2006 , the ACC approved the RES .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , the ACC conducted a hearing to consider APS ’ s proposal to establish compliance with distributed energy requirements by tracking and recording distributed energy , rather than acquiring and retiring renewable energy credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2014 , the ACC established a proceeding to modify the renewable energy rules to establish a process for compliance with the renewable energy requirement that is not based solely on the use of renewable energy credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 9 , 2014 , the ACC authorized a rulemaking process to modify the RES rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ACC adopted these changes on December 18 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revised rules went into effect on April 21 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2014 , the ACC voted that it had no objection to APS implementing an APS - owned rooftop solar research and development program aimed at learning how to efficiently enable the integration of rooftop solar and battery storage with the grid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second stage of the program , which included an additional 2 MW of rooftop solar and energy storage , placed two energy storage systems sized at 2 MW on two different high solar penetration feeders to test various grid - related operation improvements and system interoperability , and was in operation by the end of 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The costs for this program have been included in APS 's rate base as part of the 2017 Rate Case Decision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2016 , APS filed its 2017 RES Implementation Plan and proposed a budget of approximately $ 150 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS ’ s budget request included additional funding to process the high volume of residential rooftop solar interconnection requests and also requested a permanent waiver of the residential distributed energy requirement for 2017 contained in the RES rules .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 7 , 2017 , APS filed an amended 2017 RES Implementation Plan and updated budget request which included the revenue neutral transfer of specific 22 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS revenue requirements into base rates in accordance with the 2017 Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 15 , 2017 , the ACC approved the 2017 RES Implementation Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 30 , 2017 , APS filed its 2018 RES Implementation Plan and proposed a budget of approximately $ 90 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS ’ s budget request supports existing approved projects and commitments and includes the anticipated transfer of specific revenue requirements into base rates in accordance with the 2017 Settlement Agreement and also requests a permanent waiver of the residential distributed energy requirement for 2018 contained in the RES rules .,No XBRL associated data.
