system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response , the plaintiffs filed a second amended complaint on November 24 , 2014 , which names the same defendants and alleges essentially the same violations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We then filed a motion to dismiss the second amended complaint on January 23 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 26 , 2015 , the district court entered an order dismissing the second amended complaint in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2017 , the Second Circuit issued an opinion vacating the district court ’ s judgment of dismissal and remanding to the district court for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 18 , 2018 , the exchanges filed a motion to dismiss the amended complaint , raising issues not addressed in the proceedings to date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 28 , 2019 , the district court denied the exchanges ’ renewed motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 17 , 2019 , the exchanges filed a motion to certify the district court ’ s order for immediate review by the Second Circuit and on July 16 , 2019 , the district court denied the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nasdaq Commodities Clearing Default During September 2018 , a clearing member of Nasdaq Clearing 's commodities market was declared in default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Nasdaq Commodities Clearing Default , ” of Note 16 , “ Clearing Operations , ” for further information on this event . SEC Decisions In recent years , certain industry groups have challenged the level of fees that U.S. exchanges charge for market data and connectivity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have defeated two challenges in federal appeals court pertaining to market data and an additional challenge at the administrative level within the SEC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in October 2018 , the SEC reversed that administrative decision and found that Nasdaq had not met a burden of demonstrating that certain challenged fees were fair and reasonable ; we estimate that this decision will reduce our revenues by approximately $ 1 million .",{'LossContingencyEstimateOfPossibleLoss': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , we are unable to predict the outcome or the timing of the ultimate resolution of these matters , or the 31 potential fines , penalties or injunctive or other equitable relief , if any , that may result from these matters . Tax Audits We are engaged in ongoing discussions and audits with taxing authorities on various tax matters , the resolutions of which are uncertain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Tax Audits , ” of Note 17 , “ Income Taxes , ” for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"* * * * * * 19 . Business Segments We manage , operate and provide our products and services in four business segments : Market Services , Corporate Services , Information Services and Market Technology .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our management allocates resources , assesses performance and manages these businesses as four separate segments .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of individual businesses are presented based on our management accounting practices and structure . The following table presents certain information regarding our business segments for the three and six months ended June 30 , 2019 and 2018 : Certain amounts are allocated to corporate items in our management reports as we believe they do not contribute to a meaningful evaluation of a particular segment 's ongoing operating performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we believe performance measures 32 excluding intangible asset amortization expense provide management with a more useful representation of our segments ' ongoing activity in each period . Merger and strategic initiatives expense : We have pursued various strategic initiatives and completed acquisitions and divestitures in recent years which have resulted in expenses which would not have otherwise been incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit balance in merger and strategic initiative expense in the second quarter of 2018 relates to the reclass of costs incurred during the first quarter of 2018 to sell the Public Relations Solutions and Digital Media Services businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since these businesses were sold during the second quarter of 2018 , these costs have been included as a deduction to the gain on the sale of these businesses . 2019 and 2018 Divestitures : We have included in corporate items the revenues and expenses of BWise and the Public Relations Solutions and Digital Media Services businesses which were part of the Corporate Solutions business within our Corporate Services segment as BWise was sold in March 2019 and the Public Relations Solutions and Digital Media Services businesses were sold in April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ 2019 Divestiture , ” and “ 2018 Divestiture , ” of Note 5 , “ Acquisitions and Divestitures , ” for further discussion . Other significant items : We have included certain other charges or gains in corporate items , to the extent we believe they should be excluded when evaluating the ongoing operating performance of each individual segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , other significant items primarily included loss on extinguishment of debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , other significant items included a sales and use tax charge which related to prior periods . Accordingly , we do not allocate these costs for purposes of disclosing segment results because they do not contribute to a meaningful evaluation of a particular segment ’ s ongoing operating performance . A summary of our corporate items is as follows : 33 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents Acceleron Pharma Inc. Condensed Consolidated Statements of Stockholders ' Equity ( amounts in thousands except share and per share data ) ( unaudited ) Three and Six Months Ended June 30 , 2019 Three and Six Months Ended June 30 , 2018 5 Table of Contents Acceleron Pharma Inc. Condensed Consolidated Statements of Cash Flows ( amounts in thousands ) ( unaudited ) See accompanying notes to these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Acceleron Pharma Inc. Notes to Condensed Consolidated Financial Statements ( unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s significant accounting policies and estimates , which are detailed in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , have not changed , and the unaudited interim financial statements have been prepared on the same basis as the audited annual financial statements as of and for the year ended December 31 , 2018 , except for the adoption of Accounting Standards Updates ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , as discussed further in Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the accompanying interim condensed consolidated financial statements reflect all adjustments , consisting of normal recurring adjustments , necessary for the fair presentation of the Company ’ s financial position as of June 30 , 2019 , the results of its operations for the three and six months ended June 30 , 2019 and 2018 , and its cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 , any other interim periods , or any future year or period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim financial statements should be read in conjunction with the audited financial statements as of and for the year ended December 31 , 2018 , and the notes thereto , together with Management ’ s Discussion and Analysis of Financial Condition and Results of Operations , contained in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018.3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and the chief executive officer view the Company ’ s operations and manage its business as one operating segment , which is the discovery , development , and commercialization of highly innovative therapeutics to treat serious and rare diseases .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash Equivalents and Short - term and Long - term Investments The Company considers all highly liquid investments purchased with original maturities of 90 days or less at acquisition to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has classified all of its marketable securities at June 30 , 2019 as “ available - for - sale ” pursuant to ASC 320 , Investments - Debt and Equity Securities .",No XBRL associated data.
