system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we had recognized all of these benefits , the net impact on our income tax provision would have been $ 524 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our unrecognized tax benefits were $ 516 million at December 31 , 2018 , and if we had recognized all of these benefits , the net impact on our income tax provision would have been $ 463 million .",{'UnrecognizedTaxBenefits': ['516']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"U.S. federal , state and non - U.S. jurisdictions have statutes of limitations generally ranging from three to five years ; however , these statutes are often extended by mutual agreement with the tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The earliest year still open to examination by U.S. federal and state tax authorities is 2013 and years still open to examination by non - U.S. tax authorities in major jurisdictions include ( earliest open tax year in parentheses ) : Brazil ( 2013 ) , China ( 2008 ) , France ( 2014 ) , India ( 2005 ) , Switzerland ( 2014 ) and the United Kingdom ( 2015 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,116 Table of Contents Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We excluded antidilutive stock options of 11.6 million for the year ended December 31 , 2018 , 8.5 million for the year ended December 31 , 2017 and 7.8 million for the year ended December 31 , 2016 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['11.6', '8.5', '7.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our operations and management structure are organized into four operating segments : • Latin America • AMEA • Europe • North America On October 1 , 2016 , we integrated our EEMEA operating segment into our Europe and Asia Pacific operating segments to further leverage and optimize the operating scale built within the Europe and Asia Pacific regions .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"117 Table of Contents Our segment net revenues and earnings , reflecting our current segment structure for all periods presented , were : ( 1 ) During the first quarter of 2018 , in connection with adopting a new pension cost classification accounting standard , we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item , benefit plan non - service income , on our consolidated statements of earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No single customer accounted for 10 % or more of our net revenues from continuing operations in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our five largest customers accounted for 16.8 % and our ten largest customers accounted for 23.0 % of net revenues from continuing operations in 2018 .,"{'ConcentrationRiskPercentage1': ['16.8', '23.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Items impacting our segment operating results are discussed in Note 1 , Summary of Significant Accounting Policies , Note 2 , Divestitures and Acquisitions , Note 4 , Property , Plant and Equipment , Note 5 , Goodwill and Intangible Assets , Note 7 , Restructuring Program , and Note 13 , Commitments and Contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also see Note 8 , Debt and Borrowing Arrangements , and Note 9 , Financial Instruments , for more information on our interest and other expense , net for each period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 Table of Contents Total assets , depreciation expense and capital expenditures by segment , reflecting our current segment structure for all periods presented , were : ( 1 ) Segment assets do not reflect outstanding intercompany asset balances as intercompany accounts are eliminated at a segment level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"119 Table of Contents Geographic data for net revenues ( recognized in the countries where products are sold ) and long - lived assets , excluding deferred tax , goodwill , intangible assets and equity method investments , were : No individual country within Other exceeded 10 % of our net revenues or long - lived assets for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net revenues by product category , reflecting our current segment structure for all periods presented , were : 120 Table of Contents ( 1 ) During the first quarter of 2018 , we realigned some of our products across product categories and as such , we reclassified the product category net revenues on a basis consistent with the 2018 presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,121 Table of Contents ( 1 ) See the following table for significant items that affected the comparability of earnings each quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 and 2017 , we recorded the following pre - tax ( charges ) /benefits in earnings from continuing operations : 122 Table of Contents Items impacting our operating results are discussed in Note 1 , Summary of Significant Accounting Policies , Note 2 , Divestitures and Acquisitions , Note 5 , Goodwill and Intangible Assets , Note 6 , Equity Method Investments , Note 7 , Restructuring Program , Note 8 , Debt and Borrowing Arrangements , Note 10 , Benefit Plans , and Note 13 , Commitments and Contingencies - Tax Matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,123 Table of Contents Item 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents UBIQUITI NETWORKS , INC . Consolidated Statements of Stockholders ' Equity ( In thousands , except per share amounts ) ( Unaudited ) 5 Table of Contents See notes to consolidated financial statements . 6 Table of Contents UBIQUITI NETWORKS , INC . Consolidated Statements of Cash Flows ( In thousands ) ( Unaudited ) See notes to consolidated financial statements . 7 Table of Contents UBIQUITI NETWORKS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1-BUSINESS AND BASIS OF PRESENTATION Business - Ubiquiti Networks , Inc. and its wholly owned subsidiaries ( collectively , “ Ubiquiti ” or the “ Company ” ) develop high performance networking technology for service providers , enterprises , and consumers globally . The Company operates on a fiscal year ending June 30 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In this Quarterly Report , the fiscal year ending June 30 , 2019 is referred to as “ fiscal 2019 ” and the fiscal year ended June 30 , 2018 is referred to as “ fiscal 2018 ” . Basis of Presentation - The Company 's consolidated financial statements and accompanying notes have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The June 30 , 2018 balance sheet was derived from the audited financial statements as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the Company ’ s audited consolidated financial statements for the fiscal year ended June 30 , 2018 , included in its Annual Report on Form 10-K , as filed with the SEC on August 24 , 2018 ( the “ Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and six months ended December 31 , 2018 are not necessarily indicative of the results to be expected for any future periods . NOTE 2-SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES The Company ’ s significant accounting policies are disclosed in its audited consolidated financial statements for the year ended June 30 , 2018 , included in the Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as noted below , there have been no changes to the Company ’ s significant accounting policies as discussed in the Annual Report . Recently Adopted Accounting Pronouncements In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers , which has been codified as Accounting Standards Codification 606 ( “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 requires the Company ’ s revenue recognition to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which it expects to be entitled in exchange for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 outlines a five - step model to make the revenue recognition determination and requires enhanced financial statement disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the updated guidance in the first quarter of fiscal 2019 using the modified retrospective method , which did not have a material impact on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information and disclosures required by this new standard are contained in note 3 of Notes to Consolidated Financial Statements . Recent Accounting Pronouncements Not Yet Effective In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ( Topic 842 ) , ” ( “ ASU 2016 - 02 ” ) , which establishes a new lease accounting model for lessees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) Targeted Improvements , which provides an additional ( and optional ) transition method whereby the new lease standard is applied at the adoption date and recognized as an adjustment to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt this standard on July 1 , 2019 , the beginning of our 2020 fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect the adoption of the issued lease guidance will result in an increase in the assets and liabilities on our consolidated balance sheets , and we are currently evaluating the extent of this increase . NOTE 3-REVENUESOn July 1 , 2018 , we adopted the new accounting standard ASC 606 , Revenue from Contracts with Customers and all the related amendments ( “ new revenue standard ” ) to all contracts not completed as of the date of adoption using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our adoption of this standard , there was no adjustment recorded to the opening balance of retained earnings as there was no cumulative effect of adoption of the new revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we elected the modified retrospective method of adoption , comparative information from prior periods has not been restated and continues to be reported under the8Table of Contents ASC 605 , “ Revenue Recognition ” .",No XBRL associated data.
