system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A master netting agreement is an agreement between two counterparties that may have derivative and non - derivative contracts with each other providing for the net settlement of all referencing contracts via one payment stream , which takes place as the contracts deliver , when collateral is requested or in the event of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"306 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 15 - Derivative Financial Instruments Utility Registrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) The fair value of the DPL economic hedge is not material as of December 31 , 2019 and 2018 and is not presented in the fair value tables below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"307 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 15 - Derivative Financial Instruments The following table provides a summary of the derivative fair value balances recorded by Exelon , Generation and Com Ed as of December 31 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ ( a ) Exelon and Generation net all available amounts allowed under the derivative authoritative guidance in the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"308 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 15 - Derivative Financial Instruments Economic Hedges ( Commodity Price Risk ) Generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2019 , 2018 and 2017 , Exelon and Generation recognized the following net pre - tax commodity mark - to - market gains ( losses ) which are also located in the Net fair value changes related to derivatives line in the Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the percentage of expected generation hedged for the Mid - Atlantic , Midwest , New York and ERCOT reportable segments is 91 % - 94 % and 61 % - 64 % for 2020 and 2021 , respectively . Proprietary Trading ( Commodity Price Risk ) Generation also executes commodity derivatives for proprietary trading purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2019 , 2018 and 2017 , net pre - tax commodity mark - to - market gains ( losses ) for Exelon and Generation were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , Exelon de - designated its fair value hedges related to interest rate risk and Generation de - designated its cash flow hedges related to interest rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts were $ 1,269 million and $ 1,420 million at December 31 , 2019 and 2018 , respectively , for Exelon and $ 569 million and $ 620 million at December 31 , 2019 and 2018 , respectively , for Generation . Generation utilizes foreign currency derivatives to manage foreign exchange rate exposure associated with international commodity purchases in currencies other than U.S. dollars , which are treated as economic hedges .","{'DerivativeNotionalAmount': ['1,269', '1,420', '569', '620']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts were $ 231 million and $ 268 million at December 31 , 2019 and 2018 , respectively . The mark - to - market derivative assets and liabilities as of December 31 , 2019 and 2018 and the mark - to - market gains ( losses ) for the years ended December 31 , 2019 , 2018 and 2017 were not material for Exelon and Generation . Credit Risk ( All Registrants ) The Registrants would be exposed to credit - related losses in the event of non - performance by counterparties on executed derivative instruments .","{'DerivativeNotionalAmount': ['231', '268']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Counterparty credit limits are based on an internal credit 309 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 15 - Derivative Financial Instruments review process that considers a variety of factors , including the results of a scoring model , leverage , liquidity , profitability , credit ratings by credit rating agencies , and risk management capabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation ’ s credit department monitors current and forward credit exposure to counterparties and their affiliates , both on an individual and an aggregate basis . The following tables provide information on Generation ’ s credit exposure for all derivative instruments , NPNS and payables and receivables , net of collateral and instruments that are subject to master netting agreements , as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The figures in the tables below exclude credit risk exposure from individual retail counterparties , nuclear fuel procurement contracts and exposure through RTOs , ISOs , NYMEX , ICE , NASDAQ , NGX and Nodal commodity exchanges . _ _ _ _ _ _ _ _ _ _ ( a ) As of December 31 , 2019 , credit collateral held from counterparties where Generation had credit exposure included $ 25 million of cash and $ 81 million of letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Utility Registrants ’ counterparty credit risk with suppliers was immaterial . Credit - Risk - Related Contingent Features ( All Registrants ) Generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the absence of expressly agreed - to provisions that specify 310 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 15 - Derivative Financial Instruments the collateral that must be provided , collateral requested will be a function of the facts and circumstances of the situation at the time of the demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Amount represents the net fair value of out - of - the - money derivative contracts containing credit - risk related contingent features after considering the mitigating effects of offsetting positions under master netting arrangements and reflects the actual net liability upon which any potential contingent collateral obligations would be based . As of December 31 , 2019 and 2018 , Exelon and Generation posted or held the following amounts of cash collateral and letters of credit on derivative contracts with external counterparties , after giving consideration to offsetting derivative and non - derivative positions under master netting agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , PECO , BGE , and DPL were not required to post collateral for any of these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If PECO , BGE or DPL lost their investment grade credit rating as of December 31 , 2019 , they could have been required to post incremental collateral to its counterparties of $ 44 million , $ 50 million , and $ 11 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"311 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants may use their respective credit facilities for general corporate purposes , including meeting short - term funding requirements and the issuance of letters of credit . Commercial Paper The following table reflects the Registrants ' commercial paper programs supported by the revolving credit agreements and bilateral credit agreements at December 31 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ ( a ) Excludes $ 1,400 million and $ 545 million in bilateral credit facilities at December 31 , 2019 and 2018 , respectively , and $ 159 million in credit facilities for project finance at December 31 , 2019 and 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['1,400', '545', '159']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) At December 31 , 2019 , excludes $ 142 million of credit facility agreements arranged at minority and community banks at Generation , Com Ed , PECO , BGE , Pepco , DPL and ACE with aggregate commitments of $ 44 million , $ 33 million , $ 33 million , $ 8 million , $ 8 million , $ 8 million and $ 8 million , respectively .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['142', '44', '33', '33', '8', '8', '8', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These facilities expire on October 9 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , excludes $ 135 million of credit facility agreements arranged at minority and community banks at Generation , Com Ed , PECO , BGE , Pepco , DPL and ACE with aggregate commitments of $ 49 million , $ 33 million , $ 34 million , $ 5 million , $ 5 million , $ 5 million , and $ 5 million , respectively .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['135', '49', '33', '34', '5', '5', '5', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Pepco , DPL and ACE 's revolving credit facility has the ability to flex to $ 500 million , $ 500 million , and $ 350 million , respectively .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['500', '500', '350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The borrowing capacity may be increased or decreased during the term of the facility , except that ( i ) the sum of the borrowing capacity must equal the total amount of the facility , and ( ii ) the aggregate amount of credit used at any given time by each of Pepco , DPL or ACE may not exceed $ 900 million or the maximum amount of short - term debt the company is permitted to have outstanding by its regulatory authorities .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['900']}
