system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , these limited number of product subscriptions are recognized as separate and distinct license and service performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2009 - 13 , "" Revenue Recognition "" regarding Accounting Standards Codification ( ASC Topic 605 ) , licenses sold with undelivered elements without vendor - specific objective evidence ( "" VSOE "" ) are recognized ratably over the term of the undelivered elements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Topic 606 , Autodesk is no longer required to establish VSOE to recognize software license revenue separately from the other elements and recognizes software licenses once the customer obtains control of the license , which is generally upon delivery of the license .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , revenue allocated to the licenses in these offerings under ASC Topic 606 is recognized at a point in time instead of over the contract term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Autodesk adopted ASC Topic 606 using the modified retrospective method , with a cumulative decrease of $ 89.0 million to the opening balance of "" Accumulated deficit "" at February 1 , 2018 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['89.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The comparative information has not been adjusted and continues to be reported under ASC Topic 605 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The details of the quantitative impact of the adoption on the fiscal year ended January 31 , 2019 , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 74 Table of Contents Costs to acquire a contract from a customer With the adoption of ASC Topic 606 , Autodesk also adopted ASC Topic 340 - 40 , "" Other Assets and Deferred Costs - Contracts with Customers . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC Topic 340 - 40 , Autodesk previously recognized compensation paid to sales employees and certain resellers related to obtaining customer contracts in marketing and sales expense in the Consolidated Statements of Operations when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Topic 340 - 40 , Autodesk capitalizes this sales compensation as contract costs when they are incremental , directly incurred to obtain a contract with a customer and expected to be recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The details of the quantitative impact of the adoption on the fiscal year ended January 31 , 2019 , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quantitative effect of ASC Topics 606 and 340 - 40 adoption Under the modified retrospective adoption , Autodesk calculated the impact of the adoption during fiscal 2019 , as the first year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows select line items that were materially impacted by the adoption of ASC Topics 606 and 340 - 40 on Autodesk ’ s Consolidated Statements of Operations for the fiscal year ended January 31 , 2019 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) While not shown here , gross margin , loss from operations , and loss before income taxes have consequently been affected as a result of the net effect of the adjustments noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 75 Table of Contents The following table shows select line items that were materially impacted by the adoption of ASC Topics 606 and 340 - 40 on Autodesk ’ s Consolidated Balance Sheet as of January 31 , 2019 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Short term and long term "" contract assets "" under ASC Topic 606 are included within "" Prepaid expenses and other current assets "" and "" Other assets "" , respectively , on the Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards But Not Yet Adopted In February 2018 , FASB issued ASU No .",No XBRL associated data.
