system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the Company acquires land and enters into a Ground Lease directly with the seller that qualifies as a sales - type lease , the lease does not qualify as a sale leaseback transaction and the lease is considered a financing receivable and is recognized in accordance with ASC 310 and included in "" Ground Lease receivables "" on the Company 's consolidated balance sheets ( refer to Note 5 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reserve for losses in net investment in sales - type leases and Ground Lease receivables - The Company evaluates its net investment in sales - type leases and Ground Lease receivables for impairment under ASC 310 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company generally targets Ground Lease investments in which the initial cost of the Ground Lease represents 30 % to 45 % of the Combined Property Value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , all of the Company 's net investment in sales - type leases and Ground Lease receivables were performing in accordance with the terms of the respective leases . Any potential reserve for losses in net investment in sales - type leases and Ground Lease receivables will reflect management 's estimate of losses inherent in the portfolio as of the balance sheet date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has one portfolio segment represented by acquiring , managing and capitalizing Ground Leases , whereby it utilizes a uniform process for determining its reserve for losses on net investment in sales - type leases and Ground Lease receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A Ground Lease receivable is placed on non - accrual status if and when it becomes 90 - days past due or if the Company considers the Ground Lease receivable impaired .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has a 54.8 % equity interest in a venture ( refer to Note 6 ) and has shared voting power with its partner .,{'EquityMethodInvestmentOwnershipPercentage': ['54.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Cash and cash equivalents - Cash and cash equivalents include cash held in banks or invested in money market funds , if applicable , with original maturity terms of less than 90 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , we did not have an allowance for doubtful accounts related to real estate tenant receivables or deferred operating lease income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Earnings per share - The Company has one class of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred expenses and other assets - Deferred expenses and other assets includes operating lease right - of - use assets , purchase deposits , deferred financing fees associated with the 2017 Revolver ( refer to Note 8 ) , derivative assets , deferred costs , leasing costs such as brokerage , legal and other costs which are amortized over the life of the respective leases and presented as an operating activity in the Company 's consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation - The Company adopted an equity incentive plan ( refer to Note 11 ) to provide equity incentive opportunities to members of the Manager ’ s management team and employees who perform services for the Company , the Company 's 52 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) independent directors , advisers , consultants and other personnel ( the "" 2017 Equity Incentive Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Equity Incentive Plan provides for grants of stock options , shares of restricted common stock , phantom shares , dividend equivalent rights and other equity - based awards , including long - term incentive plan units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grants under the 2017 Equity Incentive Plan are recognized as compensation costs ratably over the applicable vesting period and recorded in "" General and administrative "" in the Company 's consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter 2018 , the Company adopted an equity incentive plan providing for grants of interests ( called "" CARET Units "" ) in a subsidiary of the Operating Partnership intended to constitute profits interests within the meaning of relevant Internal Revenue Service guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's shareholders approved the plan in the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Grants under the plan are subject to graduated vesting based on time and hurdles of the Company 's common stock price ( refer to Note 11 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to be taxed as a REIT under sections 856 through 859 of the Internal Revenue Code of 1986 , as amended ( the "" Code "" ) beginning with its taxable year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Company must distribute at least 90 % of its net taxable income to qualify as a REIT , the Company intends to distribute all of its net taxable income , if any , and eliminate federal and state taxes on undistributed net taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's tax years from 2017 through 2018 remain subject to examination by major tax jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company formed a taxable REIT subsidiary ( "" TRS "" ) during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 for more information on the Company 's derivative activity .,No XBRL associated data.
