system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material changes to the Company ’ s significant accounting policies during the three months ended September 30 , 2019 , as compared to the significant accounting policies disclosed in Note 2 , Summary of Significant Accounting Policies , of the Company ’ s financial statements included in the Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Going Concern At each reporting period , the Company evaluates whether there are conditions or events that raise substantial doubt about the Company ’ s ability to continue as a going concern within one year after the date that the financial statements are issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After considering the Company ’ s current research and development plans , the building of commercial infrastructure and the timing expectations related to the progress of its programs , and after considering its existing cash , cash equivalents and marketable securities as of September 30 , 2019 , the Company did not identify conditions or events that raise substantial doubt about the Company ’ s ability to continue as a going concern within one year from the date these financial statements were issued Pending Accounting Pronouncements In June 2016 , the Financial Accounting Standards Board , or FASB , issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB has subsequently issued amendments to ASU 2016 - 13 , which will be effective for the Company January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the impact of the adoption of ASU 2016 - 13 and does not expect adoption to have a material effect on the Company ’ s consolidated financial statements or disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU 2018 - 18 , Collaborative Arrangements , or ASC 808 , which clarifies certain transactions between collaborative arrangement participants should be accounted for as revenue when the collaborative arrangement participant is a customer in the context of a unit of account and precludes recognizing as revenue consideration received from a collaborative arrangement participant if the participant is not a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU will be effective for the Company in the first quarter of fiscal 2021 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A retrospective adoption to the date the Company adopted ASC 606 is required by recognizing a cumulative - effect adjustment to the opening balance or retained earnings of the earliest period presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements Leases In February 2016 , the FASB issued ASU 2016 - 02 , Leases , or ASC 842 , which requires lessees to recognize a right - of - use asset and lease liability for most lease arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted ASC 842 using the required modified retrospective approach and utilizing the effective date as its date of initial application , for which prior periods are presented in accordance with the previous guidance in ASC 840 , Leases , or ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with a term greater than one year are recognized on the balance sheet as right - of - use assets and short - term and long - term lease liabilities , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected not to recognize on the balance sheet leases with terms of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In transition to ASC 842 , the Company utilized the remaining lease term of its leases in determining the appropriate incremental borrowing rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 842 , components of a lease should be split into three categories : lease components ( e.g. , land , building , etc .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In adopting ASC 842 , the Company elected to utilize the available package of practical expedients permitted under the transition guidance within the new standard , which does not require the reassessment of the following : i ) whether existing or expired arrangements are or contain a lease , ii ) the lease classification of existing or expired leases , and iii ) whether previous initial direct costs would qualify for capitalization under the new lease standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard resulted in the recognition of operating lease liabilities and right - of - use assets of $ 11.5 million and $ 10.7 million , respectively , on the Company ’ s condensed consolidated balance sheet relating to its leases for its corporate headquarters in Cambridge , Massachusetts and other operating leases .","{'OperatingLeaseLiability': ['11.5'], 'OperatingLeaseRightOfUseAsset': ['10.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had operating lease liabilities and right - of - use asset balances under the transition guidance within the new standard of $ 10.1 million and $ 9.4 million , respectively .","{'OperatingLeaseLiability': ['10.1'], 'OperatingLeaseRightOfUseAsset': ['9.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation , or ASC 718 : Improvements to Nonemployee Share - Based Payment Accounting , or ASU 2018 - 07 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance in this ASU expands the scope of ASC 718 to include share - based payment transactions for acquiring goods and services from nonemployees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual reporting periods beginning after December 15 , 2018 , including interim reporting periods within each annual reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 07 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable Securities The following table summarizes the available - for - sale securities held at September 30 , 2019 ( in thousands ) :  The following table summarizes the available - for - sale securities held at December 31 , 2018 ( in thousands ) : The amortized cost of available - for - sale securities is adjusted for amortization of premiums and accretion of discounts to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the balance in the Company ’ s accumulated other comprehensive loss was composed solely of activity related to the Company ’ s available - for - sale marketable securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company determined it did not hold any investments with any other - than - temporary impairment as of September 30 , 2019 .",No XBRL associated data.
