system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,84 ( 1 ) Excludes cash balances and cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"85 ( 1 ) Includes the effect of the contractual ability to settle contracts under master netting agreements and with cash collateral , as well as cash collateral not offset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 3 Information The following table sets forth reconciliations of changes in the fair value of CRRs and long - term , fixed - price electricity positions classified as Level 3 in the fair value hierarchy for Sempra Energy Consolidated and SDG & E . ( 1 ) Excludes the effect of the contractual ability to settle contracts under master netting agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"86 CRRs are recorded at fair value based almost entirely on the most current auction prices published by the California ISO , an objective source .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the CRRs settling from January 1 to December 31 , the auction price inputs , at a given location , were in the following ranges for the years indicated below : The impact associated with discounting is negligible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of these instruments is derived from auction price differences between two locations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Positive values between two locations represent expected future reductions in congestion costs , whereas negative values between two locations represent expected future charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If auction prices at one location increase ( decrease ) relative to another location , this could result in a higher ( lower ) fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We summarize CRR volumes in Note 8 . Long - term , fixed - price electricity positions that are valued using significant unobservable data are classified as Level 3 because the contract terms relate to a delivery location or tenor for which observable market rate information is not available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These inputs range from $ 20.40 per MWh to $ 59.85 per MWh at September 30 , 2018 , and $ 21.35 per MWh to $ 48.97 per MWh at September 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Includes $ 70 million of long - term debt classified as Liabilities Held for Sale , as we discuss in Notes 5 and 7 .",No XBRL associated data.
