system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The REIT Mergers are intended to qualify as a “ reorganization ” under , and within the meaning of , Section 368 ( a ) of the Internal Revenue Code of 1986 , as amended ( the “ Code ” ) , and the Partnership Merger is intended to be treated as a tax - deferred exchange under Section 721 of the Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Subject to the terms and conditions of the XIX Merger Agreement , ( i ) each share of common stock of Hartman XIX ( the “ XIX Common Stock ” ) issued and outstanding immediately prior to the Effective Time ( as defined in the XIX Merger Agreement ) will be automatically cancelled and retired and converted into the right to receive 9,171.98 shares of common stock , $ 0.01 par value per share , of the Company ( “ Company Common Stock ” ) , ( ii ) each share of 8 % cumulative preferred stock of Hartman XIX issued and outstanding immediately prior to the Effective Time will be automatically cancelled and retired and converted into the right to receive 1.238477 shares of Company Common Stock , and ( iii ) each share of 9 % cumulative preferred stock of Hartman XIX issued and outstanding immediately prior to the Effective Time will be automatically cancelled and retired and converted into the right to receive 1.238477 shares of Company Common Stock .","{'CommonStockParOrStatedValuePerShare': ['0.01'], 'PreferredStockDividendRatePercentage': ['8', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the terms and conditions of the HIREIT Merger Agreement , ( a ) in connection with the HIREIT Merger , ( i ) each share of common stock of HIREIT ( the “ HIREIT Common Stock ” ) issued and outstanding immediately prior to the REIT Merger Effective Time ( as defined in the HIREIT Merger Agreement ) will be automatically cancelled and retired and converted into the right to receive 0.752222 shares of Company Common Stock , and ( ii ) each share of subordinate common stock of HIREIT will be automatically cancelled and retired and converted into the right to receive 0.863235 shares of Company Common Stock , and ( b ) in connection with the Partnership Merger , each unit of limited partnership interest in HIREIT Operating Partnership ( “ HIREIT OP Units ” ) issued and outstanding immediately prior to the Partnership Merger Effective Time ( as defined in the HIREIT Merger Agreement ) ( other than any HIREIT OP Units held by HIREIT ) will be automatically cancelled and retired and converted into the right to receive 0.752222 validly issued , fully paid and non - assessable units of limited partnership interests in XX Operating Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Merger Agreements may be terminated under certain circumstances , including but not limited to ( i ) by the mutual written consent of all the parties to a Merger Agreement , ( ii ) by either the Company or HIREIT or Hartman XIX , as applicable , if a final and non - appealable order is entered prohibiting or disapproving the applicable Mergers , ( iii ) by either the Company or HIREIT or Hartman XIX , as applicable , if the required approval of the applicable Mergers by the stockholders of the Company or HIREIT or Hartman XIX , as applicable ( the “ Stockholder Approvals ” ) , have not been obtained , ( iv ) by either the Company or HIREIT or Hartman XIX , as applicable , upon a material uncured breach by the other party that would cause the closing conditions in the applicable Merger Agreement not to be satisfied , or ( v ) by either the Company or HIREIT or Hartman XIX , as applicable , if the applicable Mergers have not been completed on or before December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 2 - Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements included in this report are unaudited ; however , amounts presented in the consolidated balance sheet as of December 31 , 2018 are derived from our audited consolidated financial statements as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements as of September 30 , 2019 have been prepared by the Company in accordance with accounting principles generally accepted in the United States ( “ GAAP ” ) and pursuant to the rules and regulations of the Securities and Exchange Commission , including Form 10-Q and Regulation S - X , on a basis consistent with the annual audited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements presented herein reflect all adjustments ( consisting of normal recurring accruals and adjustments ) , which are , in the opinion of management , necessary to fairly present the financial position of the Company as of September 30 , 2019 , and the results of consolidated operations for the three and nine months ended September 30 , 2019 and 2018 , the consolidated statements of stockholders ’ equity for the three and nine months ended September 30 , 2019 and 2018 and the consolidated statements of cash flows for the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the nine months ended September 30 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements herein are condensed and should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents Cash and cash equivalents on the accompanying consolidated balance sheets include all cash and liquid investments with maturities of three months or less .,No XBRL associated data.
