system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of the purchase price to the assets acquired and liabilities assumed , including the residual amount allocated to goodwill , is based upon preliminary information and is subject to change within the measurement period ( up to one year from the acquisition date ) as additional information concerning final asset and liability valuations is obtained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) 11 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Georgia Pacific 's Pine Chemical Business On March 8 , 2018 , pursuant to the terms and conditions set forth in the asset purchase agreement with Georgia - Pacific Chemicals LLC , Georgia - Pacific LLC ( together with Georgia - Pacific Chemicals LLC , "" GP "" ) and Ingevity Arkansas , LLC , a wholly - owned subsidiary of Ingevity , we completed the acquisition ( the "" Pine Chemical Acquisition "" ) of substantially all the assets primarily used in GP 's pine chemical business ( the "" Pine Chemical Business "" ) for an aggregate purchase price of $ 315.5 million .",{'BusinessCombinationConsiderationTransferred1': ['315.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price was finalized during the third quarter of 2018 with a final payment to GP in the amount of $ 0.5 million to finalize the net working capital acquired on March 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on March 8 , 2018 , we entered into a 20 - year , market - based CTO supply contract with certain of GP ’ s paper mill operations .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Pine Chemical Business was integrated into our Performance Chemicals segment and has been included within our results of operations since March 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the integration was not complete , a substantial portion of the Pine Chemical Business was integrated into our existing Performance Chemicals operations as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we were no longer able to separate net sales and operating performance of the Pine Chemical Acquisition from our existing Performance Chemicals ' operating results . Purchase Price Allocation The following table summarizes the consideration paid for the Pine Chemical Business and the assets acquired and liabilities assumed : 12 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Unaudited Pro Forma Financial Information The following unaudited pro forma results of operations assume that the Caprolactone Acquisition as well as the acquisition of the Pine Chemical Business occurred at the beginning of the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma results presented below are adjusted for the removal of Acquisition and other related costs for the three and nine months ended September 30 , 2019 of $ 1.3 million and $ 33.3 million , respectively , and for the three and nine months ended September 30 , 2018 of zero and $ 5.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 5 : Revenues Ingevity 's operating segments are ( i ) Performance Materials and ( ii ) Performance Chemicals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 6 : Financial Instruments , Risk Management , and Fair Value Measurements Net Investment Hedges Net investment hedges are defined as derivative or non - derivative instruments designated as and used to hedge the foreign currency exposure of the net investment in certain foreign operations .",No XBRL associated data.
