system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each of the nine months ended September 30 , 2018 and 2017 , the Company recorded no benefit for income taxes ( after application of increases in the Company ’ s valuation allowance of $ 5.2 million and $ 9.3 million , respectively ) on pre - tax loss of $ 47.5 million and $ 57.7 million , respectively .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three and nine months ended September 30 , 2018 and 2017 , differ from the 21 % federal statutory rate in 2018 and the 35 % federal statutory rate prior to 2018 and applicable state statutory tax rates primarily due to the Company ’ s valuation allowance on its book losses and to the pre - tax portion of income and losses that are passed through to the other partners of the Operating Company and the San Francisco Venture . Each quarter the Company assesses its deferred tax asset to determine whether all or any portion of the asset is more likely than not unrealizable under the guidance of ASC 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Largely due to a history of book losses , the Company has recorded a valuation allowance against its federal and state net deferred tax assets . The Tax Cuts and Jobs Act ( the “ Tax Act ” ) was enacted on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among its provisions , the Tax Act reduced the US federal corporate income tax rate from 35 % to 21 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , we have completed the majority of our accounting for the tax effects of the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the rate change , the Company was required to revalue its deferred tax asset at December 31 , 2017 and record a provisional adjustment to reduce its value by $ 5.3 million , which is included in the tax provision for 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are applying the guidance issued by the Securities and Exchange Commission in the form of Staff Accounting Bulletin 118 when accounting 34 Table of Contents for the enactment - date effects of the Tax Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisional amount recorded during 2017 is subject to revisions as we complete our analysis of the Tax Act , collect and prepare necessary data , and interpret any additional guidance issued by the U.S. Treasury Department , Internal Revenue Service , FASB , and other standard - setting and regulatory bodies . Through the nine months ended September 30 , 2018 , we recognized no adjustments to the provisional amounts recorded at December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fiscal years 2013 through 2017 generally remain subject to examination by federal and state tax authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INSTRUMENTS AND FAIR VALUE MEASUREMENTS AND DISCLOSURES ASC Topic 820 , Fair Values Measurement , emphasizes that a fair value measurement should be determined based on the assumptions that market participants would use in pricing the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following hierarchy classifies the inputs used to determine fair value into three levels : Level 1-Quoted prices for identical instruments in active markets Level 2-Quoted prices for similar instruments in active markets or inputs , other than quoted prices , that are observable for the instrument either directly or indirectly Level 3-Significant inputs to the valuation model are unobservable At each reporting period , the Company evaluates the fair value of its financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than notes payable , net , the carrying amount of the Company ’ s financial instruments , which includes cash and cash equivalents , restricted cash and certificates of deposit , certain related party assets and liabilities , and accounts payable and other liabilities , approximated the Company ’ s estimates of fair value at both September 30 , 2018 and December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 and 2017 , the Company had no assets that were measured at fair value on a nonrecurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than contingent consideration ( see Note 9 ) , the Company had no other assets or liabilities that are required to be remeasured at fair value on a recurring basis at both September 30 , 2018 and December 31 , 2017.19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Holding Company ’ s Second Amended and Restated Limited Liability Company Agreement , the Class A 35 Table of Contents common shares and the Class B common shares are entitled to receive distributions at different rates , with each Class B common share receiving 0.03 % of the distributions paid on each Class A common share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the two - class method , the Company ’ s net income available to common shareholders is allocated between the two classes of common shares on a fully - distributed basis and reflects residual net income after amounts attributed to noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No distributions were declared for the three and nine months ended September 30 , 2018 and 2017 and the Company operated in a net loss position for the three and nine months ended September 30 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , net losses attributable to the parent were allocated to the Class A common shares and Class B common shares in an amount per Class B common share equal to 0.03 % multiplied by the amount per Class A common share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents The following table summarizes the basic and diluted earnings per share calculations for the three and nine months ended September 30 , 2018 and 2017 ( in thousands , except shares and per share amounts ) : 37 Table of Contents 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both September 30 , 2018 and December 31 , 2017 , the Company held a full valuation allowance of $ 0.7 million related to the accumulated tax benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Table of Contents ITEM 2 .,No XBRL associated data.
