system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response , Cal Water has performed a draft risk assessment which outlines recommended 41 Table of Contents improvements necessary to prepare its water systems for power loss events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In most cases , Cal Water may need to lease generators for the most critical facilities to be prepared for the 2019 wildfire season , in anticipation of installing more permanent facilities in the long term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the PSPS MA incremental costs were $ 0.5 million . 2019 Regulatory Activity - Other States2019 Kona ( Hawaii Water ) GRC Filing In February of 2019 , Hawaii Water filed a GRC application requesting an additional $ 0.6 million in annual revenues for its Kona Water and Wastewater systems with the Hawaii Public Utilities Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , the Company anticipates rates would become effective the first quarter of 2020.2017 Waikoloa ( Hawaii Water ) GRC Filings In December of 2017 , Hawaii Water filed GRC applications requesting an additional $ 3.8 million in annual revenues for its Waikoloa Village and Resort Systems with the Hawaii Public Utilities Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the HPUC authorized Waikoloa Village rate increases of $ 0.8 million for 2019 and $ 0.1 million for 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 7 , 2019 , the HPUC authorized Waikoloa Resort rate increases of $ 0.8 million for 2019 , $ 0.8 million for 2020 , and $ 0.1 million for 2021 . Kalaeloa Water Company ( Hawaii Water ) In March 2019 , Hawaii Water and Hunt Kalaeloa Water LLC entered into a Membership Interest Purchase Agreement to acquire water and wastewater assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2019 , the parties submitted a change of control application to the Hawaii Public Utilities Commission requesting approval for the purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , Hawaii Water would be authorized to provide water and wastewater service in the Kalaeloa service area . LIQUIDITY Cash flow from Operations Cash flow from operations for the first nine months of 2019 was $ 128.3 million compared to $ 119.5 million for the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash generated by operations varies during the year due to customer billings , and timing of collections and contributions to our benefit plans . During the first nine months of 2019 , we made contributions of $ 12.5 million to our employee pension plan compared to contributions of $ 42.3 million during the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , we made contributions of $ 5.6 million to the other postretirement benefit plans compared to contributions of $ 8.0 million during the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total 2019 estimated cash contribution to the pension plans is $ 18.8 million and to the other postretirement benefit plans is $ 7.9 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents Investing Activities During the first nine months of 2019 and 2018 , we used $ 194.9 million and $ 212.9 million , respectively , of cash for Company - funded and developer - funded utility plant expenditures .",No XBRL associated data.
