system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , investments in U.S. Treasury Securities accounted for 1.2 % of our securities portfolio .",{'ConcentrationRiskPercentage1': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had the following U.S. Treasury Securities in an unrealized gain or loss position as presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the carrying value of our U.S. Treasury Securities at December 31 , 2018 are also presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the unrealized losses and estimated fair value of our U.S. Treasury Securities by length of time that such securities have been in a continuous unrealized loss position at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any sales of U.S. Treasury Securities during the three months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) Note 9 - Repurchase Agreements At September 30 , 2019 , we had MRAs with 49 counterparties and outstanding borrowings with 24 of those counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had MRAs with 48 counterparties and outstanding borrowings with 23 of those counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables represent the contractual repricing regarding our repurchase agreements to finance our MBS at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) The following table summarizes the maturity or repricing and the weighted average contractual rates of our repurchase agreements to finance our MBS at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , BUCKLER ( See Note 16 - Related Party Transactions ) accounted for 36.9 % and 49.8 % of our aggregate repurchase agreement borrowings and had an amount at risk of 13.0 % and 13.0 % , respectively , of our total stockholders ' equity with a weighted average maturity of 6 days and 14 days , respectively , on repurchase agreements .","{'ConcentrationRiskPercentage1': ['36.9', '49.8', '13.0', '13.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at September 30 , 2019 , we had 1 other repurchase counterparty that individually accounted for 12.0 % of our aggregate repurchase agreement borrowings and had an amount at risk of 5.3 % of our total stockholders ' equity with a weighted average maturity of 3 days on repurchase agreements .","{'ConcentrationRiskPercentage1': ['12.0', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had 1 other repurchase agreement counterparty that individually accounted for 6.8 % of our aggregate repurchase agreement borrowings outstanding at December 31 , 2018 .",{'ConcentrationRiskPercentage1': ['6.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 10 - Derivatives We enter into derivative transactions to manage our interest rate risk exposure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis swap contracts allow us to exchange one floating interest rate basis for another , for example , 3 month LIBOR and Fed Funds Rates , thereby allowing us to diversify our floating rate basis exposures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may also enter into TBA Agency Securities as a means of acquiring or disposing of Agency Securities and we may from time to time utilize TBA dollar roll transactions to finance Agency 22 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) Security purchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present information about our derivatives at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
