system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Results of operations for interim periods are not necessarily indicative of the results of operations for a full year . Refer to our 2019 Form 10-K for a description of major accounting policies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal year 2020 , these policies were impacted by the implementation of certain new accounting guidance , including the adoption of Accounting Standards Codification ( "" ASC "" ) Topic 842 , Leases , and all related amendments ( the "" new lease standard ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted the new lease standard as of 1 October 2019 under the modified retrospective approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our updated lease policy is discussed below . Other than the adoption of new accounting guidance as discussed in Note 2 , New Accounting Guidance , and presentation changes discussed below , there were no notable changes to our accounting policies during the first three months of fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Leases As lessee , we recognize a right - of - use ( "" ROU "" ) asset and lease liability on the balance sheet for all leases with a term in excess of 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the initial term of an arrangement is 12 months or less , we have made an accounting election to not assess if these arrangements contain a lease for inclusion on our balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease agreements do not contain any material lease incentives , residual value guarantees or restrictions or covenants . Foreign Currency As further discussed in Note 2 , New Accounting Guidance , we adopted new accounting guidance on hedging activities in fiscal year 2020 that changed the income statement presentation of excluded components ( foreign currency forward points and currency swap basis differences ) of our cash flow hedges of intercompany loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEW ACCOUNTING GUIDANCE Accounting Guidance Implemented in Fiscal Year 2020Leases In February 2016 , the FASB issued lease guidance ( the "" new lease guidance "" ) that requires lessees to recognize a right - of - use asset and lease liability on the balance sheet for all leases , including operating leases , with a term in excess of 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance in fiscal year 2020 using a modified retrospective approach with the election to apply the guidance as of 1 October 2019 , "" the adoption date , "" instead of the earliest comparative period presented in the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents We elected the following practical expedients provided by this guidance : • The package of practical expedients , which allows us to carry forward the lease population and classification existing as of the adoption date , among other things ; • The land easements practical expedient , which allows us to carry forward our accounting treatment for land easements on agreements existing before the adoption date ; • The hindsight practical expedient , which is used to determine the reasonably certain lease term for existing leases as of the adoption date ; • The component combination practical expedient , which allows us to account for lease and non - lease components associated with that lease as a single component , if certain criteria are met ; and • The short - term leases practical expedient , which allows us to not record the related lease liabilities and right - of - use assets for operating leases in which we are the lessee with a term of 12 months or less . Adoption of the standard resulted in recognition of lease liabilities and right - of - use assets on our consolidated balance sheets of $ 375.3 and $ 332.3 , respectively .","{'OperatingLeaseLiability': ['375.3'], 'OperatingLeaseRightOfUseAsset': ['332.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hedging Activities In August 2017 , the FASB issued guidance on hedging activities to expand the related presentation and disclosure requirements , change how companies assess effectiveness , and eliminate the separate measurement and reporting of hedge ineffectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted the new guidance on 1 October 2019 on a modified retrospective basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in fiscal year 2020 , the excluded components were recognized in "" Other non - operating income ( expense ) , net "" consistent with the remeasurement of the intercompany loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Guidance to be Implemented Credit Losses on Financial Instruments In June 2016 , the FASB issued guidance on the measurement of credit losses , which requires measurement and recognition of expected credit losses for financial assets , including trade receivables and capital lease receivables , held at the reporting date based on historical experience , current conditions , and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective beginning in fiscal year 2021 , with early adoption permitted beginning in fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement Disclosures In August 2018 , the FASB issued guidance which modifies the disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective in fiscal year 2021 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Retirement Benefit Disclosures In August 2018 , the FASB issued guidance which modifies the disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
