system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between levels during the nine months ended September 30 , 2019 , and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the market for a particular fixed - income security is relatively inactive or illiquid , the measurement is Level 3 . Commodity derivatives Commodity derivatives with clearinghouses are classified as Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,85 Interest rate derivatives Most over - the - counter interest rate contract derivatives are valued using financial models that utilize observable inputs for similar instruments and are classified as Level 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inputs include forward interest rate curves , notional amounts , interest rates and credit quality of the counterparties . Other fair value considerations See Note 11 in Duke Energy 's Annual Report on Form 10-K for the year ended December 31 , 2018 , for a discussion of the valuation of goodwill and intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative amounts in the tables below for all Duke Energy Registrants exclude cash collateral , which is disclosed in Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for additional information related to investments by major security type for the Duke Energy Registrants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,86 DUKE ENERGY CAROLINAS The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 DUKE ENERGY FLORIDA The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUKE ENERGY OHIO The recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets were not material at September 30 , 2019 , and December 31 , 2018 . DUKE ENERGY INDIANA The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,88 PIEDMONT The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides a reconciliation of beginning and ending balances of assets and liabilities measured at fair value using Level 3 measurements . QUANTITATIVE INFORMATION ABOUT UNOBSERVABLE INPUTS The following tables include quantitative information about the Duke Energy Registrants ' derivatives classified as Level 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"89 OTHER FAIR VALUE DISCLOSURES The fair value and book value of long - term debt , including current maturities , is summarized in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both September 30 , 2019 , and December 31 , 2018 , fair value of cash and cash equivalents , accounts and notes receivable , accounts payable , notes payable and commercial paper , and nonrecourse notes payable of VIEs are not materially different from their carrying amounts because of the short - term nature of these instruments and/or because the stated rates approximate market rates . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts borrowed under the credit facility are reflected on Duke Energy 's Condensed Consolidated Balance Sheets as Long - Term Debt . The proceeds Duke Energy Ohio and Duke Energy Indiana receive from the sale of receivables to CRC are approximately 75 % cash and 25 % in the form of a subordinated note from CRC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,90 Receivables Financing - Credit Facilities The following table summarizes the amounts and expiration dates of the credit facilities and associated restricted receivables described above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DEFPF was formed in 2016 for the sole purpose of issuing nuclear asset - recovery bonds to finance Duke Energy Florida 's unrecovered regulatory asset related to Crystal River Unit 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , DEFPF issued senior secured bonds and used the proceeds to acquire nuclear asset - recovery property from Duke Energy Florida .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,91 NON - CONSOLIDATED VIEsThe following tables summarize the impact of non - consolidated VIEs on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy 's maximum exposure to loss under the terms of the guarantee is $ 802 million , which represents 47 % of the outstanding borrowings under the credit facility as of September 30 , 2019 .",{'GuaranteeObligationsMaximumExposure': ['802']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Duke Energy evaluated this investment for impairment as of September 30 , 2019 , and December 31 , 2018 , and determined that fair value approximated carrying value and therefore no impairment was necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,92 Commercial Renewables Duke Energy has investments in various renewable energy project entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , Pioneer was considered a VIE due to having insufficient equity to finance its own activities without subordinated financial support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , Pioneer closed on a private placement debt offering that gave Pioneer sufficient equity to finance its own activities and , therefore , is no longer considered a VIE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy 's investment in Pioneer was $ 55 million at September 30 , 2019 . OVEC Duke Energy Ohio ’ s 9 % ownership interest in OVEC is considered a non - consolidated VIE due to OVEC having insufficient equity to finance its activities without subordinated financial support .",{'EquityMethodInvestments': ['55']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a counterparty to an ICPA , Duke Energy Ohio has a contractual arrangement to receive entitlements to capacity and energy from OVEC ’ s power plants through June 2040 commensurate with its power participation ratio , which is equivalent to Duke Energy Ohio 's ownership interest .",No XBRL associated data.
