system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balances are considered past due when amounts that have been billed are not collected within contractually stipulated time periods , generally 30 , 60 or 90 days . To manage reinsurer credit risk , a reinsurance security review committee evaluates the credit standing , financial performance , management and operational quality of each potential reinsurer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to significant economic stress experienced as a result of the COVID-19 pandemic , the Company increased the weight of both a moderate and severe recession in our estimate of the ACL as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ultimate impact 40 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) to the Company ’ s financial statements could vary significantly from our estimates depending on the duration and severity of the pandemic , the duration and severity of the economic downturn and the degree to which federal , state and local government actions to mitigate the economic impact of COVID-19 are effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"[ 1 ] Represents the adjustment to the ACL recorded on adoption of accounting guidance for credit losses on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information refer to Note 1 - Basis of Presentation and Significant Accounting Policies The increase in the beginning allowance is attributable to the cumulative effect of the accounting change in connection with the adoption of accounting guidance for credit losses on January 1 , 2020 that was more than the allowance recognized under the prior guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the allowance during the three months ended March 31 , 2020 is primarily due to giving more weight to recession scenarios in response to the COVID-19 pandemic , as discussed above . The Company records credit loss expenses related to reinsurance recoverables in benefits losses and loss adjustment expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Unfavorable ( Favorable ) Prior Accident Year Development [ 1 ] The change in deferred gain for the three months ended March 31 , 2020 primarily included increased reserves for marine and , to a lesser extent , prior accident year catastrophes . Re - estimates of prior accident year reserves for the three months ended March 31 , 2020Workers ’ compensation reserves were reduced on national account business within middle & large commercial , driven by lower than previously estimated claim severity for the 2014 and prior accident years . General liability reserves were increased , primarily related to guaranteed cost construction business for accident years 2016 to 2019 as incurred losses are developing higher than previously expected for premises and operations claims and product liability claims , partly due to a change in industry mix and a heavier concentration of losses in California than initially assumed . Marine reserves were increased principally due to an increase in domestic marine liability , mostly in accident years 2017 and 2018 due to a higher number of large losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Commercial property reserves were decreased for accident year 2019 due to favorable developments on marine and middle market property claims . Automobile liability reserves were decreased in Personal Lines principally due to lower than previously expected AARP Direct auto liability claim severity for the 2018 accident year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Auto liability reserves were increased in Commercial Lines primarily due to higher than expected large losses on national accounts in the first quarter of 2020 related to accident years 2015 to 2017 . Catastrophes reserves were reduced , primarily due to a reduction in estimated catastrophes for the 2019 accident year and a reduction in estimated reserves for 2017 California wildfires , partially offset by an increase in reserves for 2019 typhoons Hagibis and Faxai in Asia . In December , 2019 , the judge overseeing the bankruptcy of PG & E Corporation and Pacific Gas and Electric Company ( together , “ PG & E ” ) approved an $ 11 billion settlement with insurers representing approximately 85 percent of insurance subrogation claims to resolve all such claims arising from the 2017 Northern California wildfires and 2018 Camp wildfire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those settlements are subject to confirmation by the bankruptcy court of a chapter 11 plan of reorganization ( "" PG & E Plan "" ) which implements the terms of the settlements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Re - estimates of prior accident year reserves for the three months ended March 31 , 2019Workers ’ compensation reserves were reduced , principally in small commercial driven by lower than previously estimated claim severity for the 2014 and 2015 accident years . General liability reserves were increased , primarily due to reserve increases in small commercial for accident years 2017 and 2018 due to higher frequency of high - severity bodily injury claims . Package business reserves were increased , primarily due to increased severity on 2018 accident year property claims . Automobile liability reserves were reduced , primarily driven by the emergence of lower estimated severity in personal automobile liability for accident year 2017 . Catastrophes reserves were reduced , primarily as a result of lower estimated net losses from 2017 hurricanes Harvey and Irma . Adverse Development Covers The Company has an adverse development cover reinsurance agreement with NICO , a subsidiary of Berkshire Hathaway Inc. , to reinsure loss development after 2016 on substantially all of the Company ’ s asbestos and environmental reserves ( the “ A & E ADC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"[ 3 ] Includes unallocated loss adjustment expenses of $ 44 and $ 46 for the three months ended March 31 , 2020 and 2019 , respectively , that are recorded in insurance operating costs and other expenses in the Condensed Consolidated Statements of Operations . Re - estimates of prior incurral years reserves for the three months ended March 31 , 2020Group disability - Prior period reserve estimates decreased by approximately $ 100 largely driven by group long - term disability claim incidence lower than prior assumptions and strong recoveries on prior incurral year claims .",{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Group life and accident ( including group life premium waiver ) - Prior period reserve estimates decreased by approximately $ 50 largely driven by lower prior year mortality than prior assumptions in group life and lower than previously expected claim incidence in group life premium waiver . Re - estimates of prior incurral years reserves for the three months ended March 31 , 2019Group disability - Prior period reserve estimates decreased by approximately $ 105 largely driven by group long - term disability claim recoveries higher than prior reserve assumptions and claim incidence lower than prior assumptions .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['50', '105']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,New York Paid Family Leave also experienced favorable claim emergence compared to prior estimates . Group life and accident ( including group life premium waiver ) - Prior period reserve estimates decreased by approximately $ 10 largely driven by lower than previously expected claim incidence in group life premium waiver .,{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RESERVE FOR FUTURE POLICY BENEFITS [ 1 ] Reserves for future policy benefits includes paid - up life insurance and whole - life policies resulting from conversion from group life policies included within the Group Benefits segment and reserves for run - off structured settlement and terminal funding agreement liabilities which are in the Corporate category . 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , uncollateralized letters of credit with an aggregate face amount of $ 165 and £ 60 million were outstanding under the Club Facility and $ 18 was outstanding under the Bilateral Facility .","{'LettersOfCreditOutstandingAmount': ['165', '60', '18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , Navigators Group was in compliance with all financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES Income Tax Expense Uncertain Tax Positions The entire amount of unrecognized tax benefits , if recognized , would affect the effective tax rate in the period of the release . Other Tax Matters On March 27 , 2020 , as part of the business stimulus package in response to the COVID-19 pandemic , the U.S. government enacted the Coronavirus Aid , Relief , and Economic Security ( "" CARES "" ) Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CARES Act established new tax provisions including , but not limited to : ( 1 ) five - year carryback of net operating losses ( "" NOLs "" ) generated in 2018 , 2019 and 2020 ; ( 2 ) accelerated refund of alternative minimum tax ( "" AMT "" ) credit carryforwards ; and ( 3 ) retroactive changes to allow accelerated depreciation for certain depreciable property . The legislation does not have a material impact on the Company due to the lack of taxable income in carryback periods and the fact that the Company was already expecting to receive a refund or reduction of regular tax payable for all the remaining AMT credits in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. NOL carryovers , if unused , would expire between 2028 and 2036 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The federal audits for the Company have been completed through 2013 , and the Company is not currently under federal examination for any open years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations is closed through the 2015 tax year with the exception of NOL carryforwards utilized in open tax years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Navigators Group is currently under federal audit for the 2016 year and has completed examinations through 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management believes that adequate provision has been made in the Company 's Condensed Consolidated Financial Statements for any potential adjustments that may result from tax examinations and other tax - related matters for all open tax years . 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management establishes liabilities for these contingencies at its “ best estimate , ” or , if no one number within the range of possible losses is more probable than any other , the Company records an estimated liability at the low end of the range of losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Litigation The Hartford is involved in claims litigation arising in the ordinary course of business , both as a liability insurer defending or providing indemnity for third - party claims brought against insureds and as an insurer defending coverage claims brought against it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the uncertainties discussed under “ Regulatory and Legal Risks ” of the Risk Factors disclosed in Item 1A of Part I of the Company 's Annual Report on Form 10-K for the year ended December 31 , 2019 , as amended in Part II Item 1A herein , and in the following discussion under the caption “ Run - off Asbestos and Environmental Claims , ” management expects that the ultimate liability , if any , with respect to such ordinary - course claims litigation , after consideration of provisions made for potential losses and costs of defense , will not be material to the consolidated financial condition , results of operations or cash flows of The Hartford . The Hartford is also involved in other kinds of legal actions , some of which assert claims for substantial amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , since 1986 , the Company has written asbestos and environmental exposures under general liability policies and pollution liability under homeowners policies , which are reported in the Commercial Lines and Personal Lines segments .",No XBRL associated data.
