system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total revenues from external customers and collaborators by geographic region consisted of the following : In the three and nine months ended September 30 , 2019 and 2018 , revenues attributable to Germany contributed the largest amount to the Company ’ s European revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) French Early Access Programs In 2015 , the Company began distributing ORKAMBI through early access programs in France and it continues to be engaged in ongoing discussions regarding the price for ORKAMBI in France .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the revenue recognition accounting guidance that was applicable until December 31 , 2017 , the Company ’ s ORKAMBI net product revenues for 2015 , 2016 and 2017 did not include any net product revenues from sales of ORKAMBI in France because the price was not fixed or determinable at the time of delivery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adopting ASU 2014 - 09 , Revenues from Contracts with Customers ( Topic 606 ) , in the first quarter of 2018 , the Company began recognizing net product revenues in France based on a transaction price that reflects its estimate of consideration it expects to retain that will not be subject to a significant reversal in amounts recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company ’ s estimate regarding the amounts it will receive for ORKAMBI supplied pursuant to these early access programs changes , the Company will reflect the effect of the change in estimate in “ Product revenues , net ” in the period in which the change in estimate occurs . Contract Liabilities The Company recorded contract liabilities of $ 50.2 million and $ 24.9 million as of September 30 , 2019 and December 31 , 2018 , respectively , related to annual contracts with government - owned and supported customers in international markets that limit the amount of annual reimbursement the Company can receive .","{'ContractWithCustomerLiability': ['50.2', '24.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s product revenue contracts include performance obligations that are one year or less . In the majority of international markets in which the Company has a contract with an annual reimbursement limit , the annual period associated with the contract is the same as the Company ’ s fiscal year , resulting in no contract liability balance at the end of the year and no revenues recognized in the current year related to performance obligations satisfied in previous years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In these markets , the Company recognizes revenues related to performance obligations satisfied in previous years ; however , these amounts are not material to the Company ’ s financial statements and do not relate to any performance obligations that were satisfied more than 12 months prior to the beginning of the current year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s in - license and out - license agreements and acquisitions that had a significant impact on its financial statements for the three and nine months ended September 30 , 2019 and 2018 , or were new during the three and nine months ended September 30 , 2019 , are described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional in - license and out - license agreements and acquisitions were described in Note B , “ Collaborative Arrangements and Acquisitions , ” of the Company ’ s 2018 Annual Report on Form 10-K . In - license Agreements The Company has entered into a number of license agreements in order to advance and obtain access to technologies and services related to its research and early - development activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) Pursuant to the terms of its in - license agreements , the Company ’ s collaborators lead the discovery efforts and the Company leads all preclinical , development and commercialization activities associated with the advancement of any drug candidates and funds all expenses unless otherwise described below . The Company typically can terminate its in - license agreements by providing advance notice to its collaborators ; the required length of notice is dependent on whether any product developed under the license agreement has received marketing approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless earlier terminated , these license agreements generally remain in effect until the date on which the royalty term and all payment obligations with respect to all products in all countries have expired . CRISPR Therapeutics AGIn 2015 , the Company entered into a strategic collaboration , option and license agreement ( the “ CRISPR Agreement ” ) with CRISPR Therapeutics AG and its affiliates ( “ CRISPR ” ) to collaborate on the discovery and development of potential new treatments aimed at the underlying genetic causes of human diseases using CRISPR - Cas9 gene - editing technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2019 , the Company paid an aggregate of $ 30.0 million in connection with its election to exclusively license three CRISPR - Cas9-based targets , including cystic fibrosis , pursuant to the CRISPR Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these three targets , the Company leads all development and global commercialization activities and CRISPR has the potential to receive up to an additional $ 410.0 million in development , regulatory and commercial milestones as well as royalties on net product sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company entered into a co - development and co - commercialization agreement with CRISPR pursuant to the terms of the CRISPR Agreement , under which the Company and CRISPR are co - developing and will co - commercialize CTX001 ( the “ CTX001 Co - Co Agreement ” ) for the treatment of hemoglobinopathy , including treatments for sickle cell disease and beta thalassemia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company concluded that the CTX001 Co - Co Agreement is a cost - sharing arrangement , which results in the net impact of the arrangement being recorded in “ Research and development expenses ” in its condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the net expense related to the CTX001 Co - Co Agreement was $ 7.7 million and $ 22.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , the net expense related to the CTX001 Co - Co Agreement was $ 5.2 million and $ 14.1 million , respectively . In June 2019 , the Company entered into a separate strategic collaboration and license agreement ( the “ CRISPR DMD / DM1 Agreement ” ) with CRISPR , which became effective in July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to this agreement , Vertex received an exclusive worldwide license to CRISPR ’ s existing and future intellectual property for duchenne muscular dystrophy ( “ DMD ” ) and myotonic dystrophy type 1 ( “ DM1 ” ) and the Company made an upfront payment of $ 175.0 million to CRISPR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company concluded that it did not have any alternative future use for acquired in - process research and development and recorded the upfront payment to “ Research and development expenses ” in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CRISPR has the potential to receive up to $ 825.0 million in research , development , regulatory and commercial milestones for the DMD and DM1 programs as well as royalties on net product sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CRISPR has the option to co - develop and co - commercialize all DM1 products globally and forego the milestones and royalties associated with the DM1 program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the CRISPR Agreement , the Company made an upfront payment to CRISPR of $ 75.0 million and an investment in CRISPR ’ s stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please refer to Note F , “ Marketable Securities and Equity Investments , ” for further information regarding the Company ’ s investment in CRISPR ’ s common stock . Kymera Therapeutics Inc . In May 2019 , the Company entered into a strategic research and development collaboration agreement ( the “ Kymera Agreement ” ) with Kymera Therapeutics Inc. ( “ Kymera ” ) to advance small molecule protein degraders against multiple targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Kymera Agreement , Kymera ’ s proprietary platform technology is being applied in the collaboration 12 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) activities in exchange for an upfront payment of $ 50.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the exclusive right to license up to six protein targets , for each of which Kymera may receive up to $ 170.0 million in payments , including development , regulatory and commercial milestones as well as royalties on net product sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the upfront payment , the Company purchased $ 20.0 million of Kymera ’ s preferred stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined that the fair value of its investment in Kymera ’ s preferred stock approximated $ 20.0 million and classified the investment , which does not have a readily determinable fair value , in “ Other assets . ” The Company determined that substantially all of the fair value of the Kymera Agreement was attributable to acquired in - process research and development and no substantive processes were acquired that would constitute a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company concluded that it did not have any alternative future use for the acquired in - process research and development and recorded the $ 50.0 million upfront payment to “ Research and development expenses . ” BioAxone Biosciences , Inc . The Company has licensed rights to certain drug candidates from these third - party collaborators , which has resulted in the consolidation of certain third - parties ’ financial statements into the Company ’ s condensed consolidated financial statements as VIEs for certain periods of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , and continuing through the third quarter of 2019 , the Company had no consolidated VIEs reflected in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2014 , the Company entered into a license and collaboration agreement ( the “ Bio Axone Agreement ” ) with Bio Axone , which resulted in the consolidation of Bio Axone as a VIE beginning in October 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company deconsolidated Bio Axone as of December 31 , 2018 because it determined that it no longer was the primary beneficiary of Bio Axone as it no longer had the power to direct the significant activities of Bio Axone .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income attributable to noncontrolling interest also included a $ 6.0 million provision for income taxes during the nine months ended September 30 , 2018 that was primarily related to the increase in the fair value of the contingent payments .",{'IncomeTaxExpenseBenefit': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company acquired Exonics for an upfront payment of approximately $ 245.0 million , customary working capital adjustments and approximately $ 70.0 million in deferred payments .",{'PaymentsToAcquireBusinessesGross': ['245.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exonics ’ equity holders may receive an additional $ 728.0 million upon the successful achievement of specified development and regulatory milestones for the DMD and DM1 programs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined that the purchase price related to the Exonics business combination was $ 438.4 million , which consisted of ( i ) the upfront payment as adjusted for customary working capital adjustments , and ( ii ) the estimated fair value related to $ 678.3 million of contingent development and regulatory milestones attributable to the purchase of Exonics ’ outstanding shares on July 16 , 2019 .",{'BusinessCombinationConsiderationTransferred1': ['438.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining portion , or $ 49.7 million , of the development and 13 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) regulatory milestones and the $ 70.0 million in deferred payments were determined to be compensatory , as they relate to post - acquisition services , and will be expensed to “ Research and development expenses ” as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the intangible asset was determined through a discounted cash flow analysis utilizing Level 3 fair value inputs related to the development and commercialization of therapies for DMD and DM1 .,No XBRL associated data.
