system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company has consolidated the Asia Theme Parks in its financial statements . Redeemable Noncontrolling Interests On May 13 , 2019 , the Company entered into a put / call agreement with NBC Universal ( NBCU ) that provided the Company with full operational control of Hulu .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , beginning in January 2024 , NBCU has the option to require the Company to purchase NBCU ’ s approximately 33 % interest in Hulu and the Company has the option to require NBCU to sell its interest in Hulu , based on NBCU ’ s equity ownership percentage of the greater of Hulu ’ s then fair value or $ 27.5 billion . NBCU ’ s interest will generally not be allocated its portion of Hulu ’ s losses as the redeemable noncontrolling interest is required to be carried at a minimum value .",{'EquityMethodInvestmentOwnershipPercentage': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum value is equal to the fair value as of the May 13 , 2019 agreement date accreted to the January 2024 redemption value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the right to purchase MLB ’ s interest in BAM Tech starting five years from and ending ten years after the September 25 , 2017 6THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) acquisition date at the greater of fair value or the guaranteed floor value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,in five years after the acquisition date ) will be recorded using an interest method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results may differ from those estimates . Reclassifications Certain reclassifications have been made in fiscal 2019 financial statements and notes to conform to the fiscal 2020 presentation.2.Segment Information Our operating segments report separate financial information , which is evaluated regularly by the Chief Executive Officer in order to decide how to allocate resources and to assess performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Studio Entertainment revenues and operating income include an allocation of Parks , Experiences and Products revenues , which is meant to reflect royalties on revenue generated by Parks , Experiences and Products on merchandise based on intellectual property from Studio Entertainment films . As it relates to film and television content that is produced by our Media Networks and Studio Entertainment segments that will be used on our direct - to - consumer ( DTC ) services , there are four broad categories of content : • Content produced for exclusive DTC use , “ Originals ” ; • New Studio Entertainment theatrical releases following the theatrical and home entertainment windows , “ Studio Pay 1 ” ; • New Media Networks episodic television series following their initial airing on our linear networks , “ Media Pay 1 ” ; and • Content in all other windows , “ Library ” . 7THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) The intersegment transfer price , for purposes of segment financial reporting pursuant to ASC 280 Segment Reporting , is generally cost plus a margin for Originals and Media Pay 1 content and generally based on comparable transactions for Studio Pay 1 and Library content .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Imputed title by title intersegment license fees that may be necessary for other purposes are established as required by those purposes . Intersegment revenue is recognized upon availability of the content to the DTC service except with respect to Library content for which revenue is recognized ratably over the license period . Our DTC services generally amortize intersegment content costs for Originals and Studio Pay 1 content on an accelerated basis and for Media Pay 1 and Library content on a straight line basis . When the DTC amortization timing is different than the timing of revenue recognition at Studio Entertainment or Media Networks , the difference results in an operating income impact in the elimination segment , which nets to zero over the DTC amortization period . Segment revenues and segment operating income are as follows : ( 1 ) The allocation of Parks , Experiences and Products revenues to Studio Entertainment was $ 184 million and $ 154 million for the quarters ended December 28 , 2019 and December 29 , 2018 , respectively . 8THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) ( 2 ) Intersegment eliminations are as follows : Equity in the income/ ( loss ) of investees is included in segment operating income as follows : A reconciliation of segment operating income to income from continuing operations before income taxes is as follows : ( 1 ) For the quarter ended December 28 , 2019 amortization of intangible assets , step - up of film and television costs and intangibles related to TFCF equity investees were $ 486 million , $ 206 million and $ 8 million , respectively . 9THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) 3 . Revenues The following table presents our revenues by segment and major source : The following table presents our revenues by segment and primary geographical markets : 10THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) Revenues recognized in the current and prior - year quarter from performance obligations satisfied ( or partially satisfied ) in previous reporting periods primarily relate to revenues earned on TV / SVOD and theatrical distribution licensee sales on titles made available to the licensee in previous reporting periods .","{'Revenues': ['184', '154'], 'AmortizationOfIntangibleAssets': ['486']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended December 29 , 2018 , $ 378 million was recognized related to performance obligations satisfied as of September 29 , 2018 . As of December 28 , 2019 , revenue for unsatisfied performance obligations expected to be recognized in the future is $ 16 billion , which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV / SVOD licensees .",{'RevenueRemainingPerformanceObligation': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , we expect to recognize approximately $ 5 billion in the remainder of fiscal 2020 , $ 5 billion in fiscal 2021 , $ 3 billion in fiscal 2022 and $ 3 billion thereafter .","{'RevenueRemainingPerformanceObligation': ['5', '5', '3', '3']}"
