system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses , which were determined on a specific identification basis , from sales of FV - NI and AFS securities for the three and six months ended June 30 , 2019 , and 2018 , were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 Realized gains and losses , which were determined on a specific identification basis , from sales of FV - NI and AFS securities for the three and six months ended June 30 , 2019 , and 2018 , were as follows . DUKE ENERGY PROGRESS The following table presents the estimated fair value of investments in debt and equity securities ; equity investments are classified as FV - NI and debt investments are classified as AFS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses , which were determined on a specific identification basis , from sales of FV - NI and AFS securities for the three and six months ended June 30 , 2019 , and 2018 , were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,80 DUKE ENERGY FLORIDA The following table presents the estimated fair value of investments in debt and equity securities ; equity investments are classified as FV - NI and debt investments are classified as AFS .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) During the six months ended June 30 , 2019 , Duke Energy Florida continued to receive reimbursements from the NDTF for costs related to ongoing decommissioning activity of Crystal River Unit 3 . Realized gains and losses , which were determined on a specific identification basis , from sales of FV - NI and AFS securities for the three and six months ended June 30 , 2019 , and 2018 , were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses , which were determined on a specific identification basis , from sales of FV - NI and AFS securities for the three and six months ended June 30 , 2019 , and 2018 , were insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,81 DEBT SECURITY MATURITIES The table below summarizes the maturity date for debt securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A midmarket pricing convention ( the midpoint price between bid and ask prices ) is permitted for use as a practical expedient . Fair value measurements are classified in three levels based on the fair value hierarchy as defined by GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between levels during the six months ended June 30 , 2019 , and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the market for a particular fixed - income security is relatively inactive or illiquid , the measurement is Level 3 . Commodity derivatives Commodity derivatives with clearinghouses are classified as Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82 Interest rate derivatives Most over - the - counter interest rate contract derivatives are valued using financial models that utilize observable inputs for similar instruments and are classified as Level 2 .,No XBRL associated data.
