system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our adoption of this guidance on January 1 , 2019 did not have a material impact . In August 2018 , the FASB issued new guidance to modify or eliminate certain fair value disclosures and require additional disclosures for Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual and interim reporting periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to adopt this guidance on January 1 , 2020 and are currently evaluating its expected impact . In August 2018 , the FASB issued new guidance aligning the accounting for implementation costs incurred in cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual and interim reporting periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets The following table summarizes changes in our goodwill balance : Intangible assets , net are as follows : Amortization expense was $ 30.8 million and $ 33.2 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['30.8', '33.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Based on the balance of finite - lived intangible assets at March 31 , 2019 , expected future amortization expense is as follows : 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity Secondary Offering In February 2019 , we completed an underwritten public offering in which KKR and SLP sold shares of our Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The offering included the exchange of LLC Units ( together with the corresponding shares of Class B common stock ) for Class A common stock by the selling stockholders , which resulted in an increase in additional paid - in capital , with an offsetting reduction in non - controlling interests , and a material increase to the liability under the TRAs ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant details for the offering are as follows : ( 1 ) Following the offering , KKR and SLP no longer own shares of GoDaddy 's common stock . Share Repurchase Program In November 2018 , our Board approved the repurchase of up to $ 500.0 million of our Class A common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , no shares have been repurchased . 5 .",No XBRL associated data.
