system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 28 , 2017 , Duke Energy Florida filed a petition with the FPSC to recover incremental storm restoration costs for Hurricane Irma and Hurricane Nate and to replenish the storm reserve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2018 , the FPSC approved a stipulation that would apply tax savings resulting from the Tax Act toward storm costs effective January 2018 in lieu of implementing a storm surcharge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 31 , 2018 , Duke Energy Florida filed a petition for approval of actual storm restoration costs and associated recovery process related to Hurricane Irma and Hurricane Nate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The petition sought the approval for the recovery in the amount of $ 510 million in actual recoverable storm restoration costs , including the replenishment of Duke Energy Florida ’ s storm reserve of $ 132 million , and the process for recovering these recoverable storm costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 20 , 2018 , the FPSC approved Duke Energy Florida 's unopposed Motion for Continuance filed August 17 , 2018 , to allow for an evidentiary hearing in this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 28 , 2019 , Duke Energy Florida made a supplemental filing to reduce the total storm cost recovery from $ 510 million to $ 508 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 3 , 2019 , the FPSC issued an Order abating all remaining filing dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 9 , 2019 , Duke Energy Florida filed an unopposed motion to approve a settlement agreement resolving all outstanding issues in this docket .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 13 , 2019 , the FPSC issued its order approving the settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to Hurricane Michael , Duke Energy Florida restored service to approximately 72,000 customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total current estimated incremental operation and maintenance and capital costs are $ 360 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 225 million and $ 165 million of costs are included in Regulatory assets within Other Noncurrent Assets on the Condensed Consolidated Balance Sheets as of June 30 , 2019 , and December 31 , 2018 , respectively , representing recoverable costs under the FPSC ’ s storm rule and Duke Energy Florida 's OATT formula rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional costs could be incurred in 2019 related to this fourth quarter 2018 storm . Duke Energy Florida filed a petition with the FPSC on April 30 , 2019 , to recover the retail portion of incremental storm restoration costs for Hurricane Michael .",No XBRL associated data.
