system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , in the first quarter of 2018 , the Company began reducing the corresponding derivative asset and liability balances for LCH - cleared OTC derivatives to reflect the settlement of those positions via the exchange of variation margin . When the Company has more than one outstanding derivative transaction with a single counterparty , and there exists a legal right of offset with that counterparty , the Company considers its exposure to the counterparty to be the net fair value of its derivative positions with that counterparty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the Company ’ s fair value measurements , see Note 17 , “ Fair Value Election and Measurement . ” Currently , the industry standard master netting agreements governing the majority of the Company 's derivative transactions with counterparties contain bilateral events of default and acceleration provisions related to the creditworthiness of the Bank and the counterparty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Should the Bank be in default under any of these provisions , the Bank ’ s counterparties would be permitted to close out transactions with the Bank on a net basis , at amounts that would approximate the fair values of the 40 Notes to Consolidated Financial Statements ( Unaudited ) , continued derivatives , resulting in a single sum due by one party to the other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the Bank held senior long - term debt credit ratings of Baal / A-/A - from Moody ’ s , S & P , and Fitch , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any downgrades below Ba2 / BB+ do not contain predetermined collateral posting levels . Notional and Fair Value of Derivative Positions The following table presents the Company ’ s derivative positions at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts in the table are presented on a gross basis at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Notes to Consolidated Financial Statements ( Unaudited ) , continued 1 See “ Cash Flow Hedging ” in this Note for further discussion . 2 See “ Fair Value Hedging ” in this Note for further discussion . 3 See “ Economic Hedging Instruments and Trading Activities ” in this Note for further discussion . 4 Notional amounts include $ 1.9 billion and $ 921 million related to interest rate futures at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These futures contracts settle in cash daily , one day in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The derivative asset or liability associated with the one day lag is included in the fair value column of this table . 5 Notional amounts include $ 65 million and $ 116 million related to interest rate futures at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These futures contracts settle in cash daily , one day in arrears .",No XBRL associated data.
