system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain reclassifications have been made to conform the prior period presentation . The accompanying condensed consolidated financial statements and related notes should be read in conjunction with the audited financial statements and notes thereto included in the Company ’ s most recent Annual Report on Form 10-K . Variable Interest Entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date and is measured according to a hierarchy that includes : Level 1 inputs , such as quoted prices in an active market ; Level 2 inputs , which are observable inputs for similar assets ; or Level 3 inputs , which are unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 6 ; and • Level 2 inputs when measuring the fair value of its interest rate swaps .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs of maintenance and repairs to real estate investments are the responsibility of the Tenant under the Master Lease . Although the Tenant is responsible for all capital expenditures during the term of the Master Lease , if , in the future , a deconsolidation event occurs , the Company will be required to pay the Tenant , should the Tenant so elect , for certain capital improvements that would not constitute “ normal tenant improvements ” in accordance with U.S. GAAP ( “ Non - Normal Tenant Improvements ” ) , subject to an initial cap of $ 100 million in the first year of the Master Lease increasing annually by $ 75 million each year thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will be entitled to receive additional rent based on the 10 - year Treasury yield plus 600 basis points multiplied by the value of the new capital improvements the Company is required to pay for in connection with a deconsolidation event and such capital improvements will be subject to the terms of the Master Lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Examples of Non - Normal Tenant Improvements include the costs of structural elements at the properties , including capital improvements that expand the footprint or square footage of any of the properties or extend the useful life of the properties , as well as equipment that would be 14 a necessary improvement at any of the properties , including initial installation of elevators , air conditioning systems or electrical wiring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Normal Tenant Improvements were $ 48.4 million at September 30 , 2019 . Lease incentive asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ground lease and other reimbursable expenses arise from costs which upon adoption of ASC 842 , includes ground lease rent paid directly by the Tenant to the third - party lessor on behalf of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC 842 on January 1 , 2019 , as further described below , reimbursable expenses also included property taxes paid for by the Tenant on behalf of the Company pursuant to the triple - net lease terms of the Master Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC 842 in 2019 , the Company also reflected within this amount the revenue that arises from costs for which the Company is the primary obligor that are required to be paid by the Tenant or reimbursed to the Company pursuant to the Master Lease such as property taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than twelve months , the operating lease right - of - use ( “ ROU ” ) assets and operating lease liabilities are recognized based on the present value of the future minimum lease payments over the lease term at commencement date .",No XBRL associated data.
