system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into account the impact of converting our variable rate debt to fixed rate debt by use of the interest rate swap agreements , at September 30 , 2019 , following the redemption of our junior subordinated notes described above , we had no variable rate debt outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we did not incur any impairment for income producing shopping centers that are required to be measured at fair value on a nonrecurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , all of our hedges were effective . Page 18 In July 2017 , the Financial Conduct Authority , the authority that regulates LIBOR , announced it intends to stop compelling banks to submit rates for the calculation of LIBOR after 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had seven interest rate swap agreements in effect for an aggregate notional amount of $ 210.0 million .",{'DerivativeNotionalAmount': ['210.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in August 2019 , we entered into five forward starting interest rate swap agreements for an aggregate notional amount of $ 150.0 million .",{'DerivativeNotionalAmount': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the notional values and fair values of our derivative financial instruments as of September 30 , 2019 : Page 19 The effect of derivative financial instruments on our condensed consolidated statements of operations and comprehensive income for the three months ended September 30 , 2019 and 2018 is summarized as follows : The effect of derivative financial instruments on our condensed consolidated statements of operations and comprehensive income for the nine months ended September 30 , 2019 and 2018 is summarized as follows : 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s portfolio was 94.7 % leased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 20 Expenses We have operating leases for our two corporate offices in New York , New York and Southfield , Michigan , that expire in January 2024 and December 2024 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our operating lease in New York includes an additional five year renewal and our operating lease in Southfield includes two additional five year renewals which are all exercisable at our option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have an operating ground lease at Centennial Shops located in Edina , Minnesota which includes rent escalations throughout the lease period and expires in April 2105 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have a finance ground lease at our Buttermilk Towne Center with the City of Crescent Springs that expires in December 2032 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet ; we recognize lease expenses for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows : Supplemental balance sheet information related to leases is as follows : Supplemental cash flow information related to leases is as follows : Page 21 Maturities of lease liabilities as of September 30 , 2019 were as follows : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the outstanding securities that were excluded from the computation of diluted earnings per share and the number of common shares each was convertible into ( in thousands ) : Page 22 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Compensation Plans As of September 30 , 2019 , we have two share - based compensation plans in effect : 1 ) the 2019 Omnibus Long - Term Incentive Plan ( “ 2019 LTIP ” ) and 2 ) the Inducement Incentive Plan ( “ Inducement Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2019 , our shareholders approved the 2019 LTIP , which replaces the 2012 Omnibus Long - Term Incentive Plan ( the “ 2012 LTIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 LTIP will be administered by the compensation committee of the Board .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 LTIP provides for the award to our trustees , officers , employees and other service providers of restricted shares , restricted share units , options to purchase shares , share appreciation rights , unrestricted shares , and other awards to acquire up to an aggregate of 3.5 million common shares of beneficial interest plus any shares that become available under the 2012 LTIP as a result of the forfeiture , expiration or cancellation of outstanding awards or any award settled in cash in lieu of shares .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were 3.4 million shares of beneficial interest available for issuance under the 2019 LTIP .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Inducement Plan was approved by the Board of Trustees in April 2018 and under such plan our Compensation Committee may grant , subject to any Company performance conditions as specified by the Compensation Committee , restricted shares , restricted share units , options and other awards to individuals who were not previously employees or members of the Board as an inducement to the individual ’ s entry into employment with the Company .",No XBRL associated data.
