system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 21 , 2015 , Tinder filed a demurrer seeking dismissal of the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 26 , 2015 , the court issued an opinion sustaining Tinder ’ s demurrer to the complaint without leave to amend , ruling that the age - based pricing differential for Tinder Plus subscriptions did not violate California law in essence because offering a discount to users under age 30 was neither invidious nor unreasonable in light of that age group ’ s generally more limited financial means .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 29 , 2015 , in accordance with its ruling , the court entered judgment dismissing the action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2016 , the plaintiff filed a notice of appeal from the judgment , and the parties thereafter briefed the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2018 , the California Court of Appeal ( Second Appellate District , Division Three ) issued an opinion reversing the judgment of dismissal , ruling that the lower court had erred in sustaining Tinder ’ s demurrer because the complaint , as pleaded , stated a cognizable claim for violation of the Unruh Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because we believe that the appellate court ’ s reasoning was flawed as a matter of law and runs afoul of binding California precedent , on March 12 , 2018 , Tinder filed a petition with the California Supreme Court seeking interlocutory review of the Court of Appeal ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 9 , 2018 , the California Supreme Court denied the petition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , Tinder filed a motion to stay the case pending the appeal of the decision to approve the Kim settlement , discussed below ; the plaintiff has opposed the motion . In a related development , on June 19 , 2019 , in a substantially similar putative class action asserting the same substantive claims and pending in federal district court in California , the court issued an order granting final approval to a class - wide settlement , the terms of which are not material to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-3093 ( U.S. District Court , Central District of California ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , the Kim court entered judgment in accordance with its prior order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , on July 11 , 2019 , two objectors to the Kim settlement , represented by the plaintiff ’ s counsel in Candelore , filed a notice of appeal from the Kim judgment to the U.S. Court of Appeals for the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Their opening brief is due on November 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the allegations in the Candelore lawsuit are without merit and will continue to defend vigorously against it . Tinder Optionholder Litigation against IAC and Match Group On August 14 , 2018 , ten then - current and former employees of Match Group , LLC or Tinder , Inc. ( “ Tinder ” ) , an operating business of Match Group , filed a lawsuit in New York state court against IAC and Match Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"654038/2018 ( Supreme Court , New York County ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that in 2017 , the defendants : ( i ) wrongfully interfered with a contractually established process for the independent valuation of Tinder by certain investment banks , resulting in a substantial undervaluation of Tinder and a consequent underpayment to the plaintiffs upon exercise of their Tinder stock options , and ( ii ) then wrongfully merged Tinder into Match Group , thereby depriving certain of the 42 Table of Contents plaintiffs of their contractual right to later valuations of Tinder on a stand - alone basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2018 , four plaintiffs who were still employed by Match Group filed a notice of discontinuance of their claims without prejudice , leaving the six former employees as the remaining plaintiffs . On October 9 , 2018 , the defendants filed a motion to dismiss the complaint on various grounds , including that the 2017 valuation of Tinder by the investment banks was an expert determination any challenge to which is both time - barred under applicable law and available only on narrow substantive grounds that the plaintiffs have not pleaded in their complaint ; the plaintiffs opposed the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 13 , 2019 , the court issued a decision and order ( i ) granting the motion to dismiss the claims for breach of the implied covenant of good faith and fair dealing and for unjust enrichment , ( ii ) granting the motion to dismiss the merger - related claim for breach of contract as to two of the remaining six plaintiffs , and ( iii ) otherwise denying the motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , the defendants filed a notice of appeal from the trial court ’ s partial denial of their motion to dismiss , and the parties thereafter briefed the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 29 , 2019 , the Appellate Division , First Department , issued an order affirming the lower court ’ s decision . On June 3 , 2019 , the defendants filed a second motion to dismiss or for other relief based upon certain provisions of the plaintiffs ’ agreement with a litigation funding firm ; the plaintiffs have opposed the motion , which remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 15 , 2019 , the defendants filed an answer denying the material allegations of the complaint , as well as counterclaims against Sean Rad for breach of contract and unjust enrichment based upon his alleged misappropriation of confidential company information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , the defendants filed an amended answer and counterclaims , adding claims based on Rad ’ s alleged unauthorized recording of conversations with company employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the allegations against Match Group and IAC in this lawsuit are without merit and will continue to defend vigorously against it . FTC Lawsuit Against Match Group In March 2017 , the Federal Trade Commission ( “ FTC ” ) requested information and documents in connection with a civil investigation regarding certain business practices of Match . com .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FTC proposed to resolve its potential claims via a consent judgment requiring certain changes in those practices , as well as a $ 60 million payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ensuing discussions between the Company and the FTC ended without resolution . On August 7 , 2019 , the FTC voted to assert claims against the Company and referred the matter to the U.S. Department of Justice ( “ DOJ ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DOJ subsequently declined to pursue a civil case against the Company and referred the matter back to the FTC . On September 25 , 2019 , the FTC filed a lawsuit in the Northern District of Texas against Match Group .",No XBRL associated data.
