system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 16 , 2019 , the United States Court of Appeals for the Tenth Circuit affirmed the dismissal of the second amended derivative complaint . Other Matters On March 12 , 2014 , Jason Douglas filed a purported class action complaint in the United States District Court for the Northern District of Illinois asserting a claim under the Telephone Consumer Protection Act , 47 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"§ 227 , et seq . , based on allegations that since 2009 , the Company has sent text messages to class members ’ wireless telephones without their consent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement has been signed by the parties and , on November 10 , 2015 , the Court granted preliminary approval to the settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 9 , 2018 , plaintiff filed a motion requesting decisions on its pending motion to approve the settlement and motion for attorneys ’ fees , costs , and incentive award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2018 , the Court issued an order approving the settlement , in which the Court modified the class definition slightly and ordered the parties to provide additional notice to the class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the parties have reached an agreement in this matter , the Company believes that the potential for additional loss in excess of amounts already accrued is remote . In October 2015 , Consumidores Financieros Asociación Civil para su Defensa , an Argentinian consumer association , filed a purported class action lawsuit in Argentina ’ s National Commercial Court No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 against the Company ’ s subsidiary Western Union Financial Services Argentina S.R.L.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2015 , the Court declared the complaint formally admissible as a class action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notice of claim was served on WUFSA in May 2016 , and in June 2016 WUFSA filed a response to the claim and moved to dismiss it on statute of limitations and standing grounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , the Court deferred ruling on the motion until later in the proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 3 , 2017 , the two cases were consolidated by the United States District Court for the District of Colorado under the caption Lawrence Henry Smallen and Laura Anne Smallen Revocable Living Trust et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:17-cv-00474-KLM ( D. Colo . ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 6 , 2017 , the Court appointed Lawrence Henry Smallen and Laura Anne Smallen Revocable Living Trust as the lead plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended Complaint asserts claims under section 10 ( b ) of the Exchange Act and Securities and Exchange Commission rule 10b-5 and section 20 ( a ) of the Exchange Act , and alleges that , during the purported class period of February 24 , 2012 , through May 2 , 2017 , the defendants made false or misleading statements or failed to disclose purported adverse material facts regarding , among other things , the Company ’ s compliance with AML and anti - fraud regulations , the status and likely outcome of certain governmental investigations targeting the Company , the reasons behind the Company ’ s decisions to make certain regulatory enhancements , and the Company ’ s premium pricing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The defendants filed a motion to dismiss the 21 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) complaint on January 16 , 2018 , and on March 27 , 2019 , the Court dismissed the action in its entirety with prejudice and entered final judgment in the defendants ’ favor on March 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2019 , plaintiffs filed a notice of appeal to the U.S. Court of Appeals for the Tenth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , plaintiffs filed their opening brief on appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Plaintiffs did not appeal the dismissal of one former executive officer and only appealed the district court ’ s conclusion that the remaining defendants did not make statements concerning the Company ’ s compliance programs with the requisite intent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and the individual defendants intend to vigorously defend themselves in this matter . On February 13 , 2017 , the Company ’ s subsidiary , Western Union Payment Services Ireland Limited ( “ WUPSIL ” ) , was served with a writ of accusation from the National Court of Spain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The writ charges 98 former Western Union money transfer agents or agent representatives with fraud and money laundering in connection with consumer fraud scams they allegedly perpetrated using Western Union money transfer transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 3 , 2019 , WUPSIL signed a settlement agreement with the Spanish prosecutor that extinguishes WUPSIL ’ s civil liability for the fraud scams at issue by stating that the liability has already been covered by the Compensation Payment under the DPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 8 , 2019 , WUPSIL filed a motion requesting release of the corporate guarantee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 14 , 2019 , the case was remitted for decision and final judgment , which remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2017 , the Company received a request for the production of documents from the New York State Department of Financial Services ( the "" NYDFS "" ) , following up on a meeting the Company had with the NYDFS on March 7 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The requests pertain to the Company ’ s oversight of one current and two former Western Union agents located in New York state .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two former agents were identified in the DPA described in the United States Department of Justice , Federal Trade Commission , Financial Crimes Enforcement Network , and State Attorneys General Settlements section above , and were terminated as agents by the Company prior to 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 28 , 2017 , the NYDFS informed the Company that the facts set forth in the DPA regarding the Company ’ s anti - money laundering programs over the 2004 through 2012 period gave the NYDFS a basis to take additional enforcement action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2018 , the Company ’ s subsidiary , WUFSI , and the NYDFS agreed to a consent order ( the "" NYDFS Consent Order "" ) , which resolved the NYDFS investigation into these matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NYDFS Consent Order also imposes certain non - monetary obligations , including a requirement to provide to the NYDFS a remediation plan within 90 days after the date of the NYDFS Consent Order , which the Company provided on April 4 , 2018 . On April 26 , 2018 , the Company , its WUFSI subsidiary , its President and Chief Executive Officer , and various “ Doe Defendants ” ( purportedly including Western Union officers , directors , and agents ) were named as defendants in a purported class action lawsuit asserting claims for alleged violations of civil Racketeer Influenced and Corrupt Organizations Act and the Colorado Organized Crime Act , civil theft , negligence , unjust enrichment , and conversion under the caption Frazier et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:18-cv-00998-KLM ( D. Colo . ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that , during the purported class period of January 1 , 2004 to the present , and based largely on the admissions and allegations relating to the DPA , the FTC Consent Order , and the NYDFS Consent Order , the defendants engaged in a scheme to defraud customers through Western Union ’ s money transfer system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs filed an amended complaint on July 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2018 , the Company and the other defendants moved to stay the action in favor of individual arbitrations with the named plaintiffs , which defendants contend are contractually required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2019 , the Court granted that motion and stayed the action pending individual 22 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) arbitrations with the named plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commission expense recognized for these agents for the three months ended September 30 , 2019 and 2018 totaled $ 14.5 million and $ 14.6 million , respectively , and $ 41.9 million and $ 43.0 million for the nine months ended September 30 , 2019 and 2018 , respectively . 10 .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['14.5', '14.6', '41.9', '43.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable - rate demand note securities can be put ( sold at par ) typically on a daily basis with settlement periods ranging from the same day to one week , but have varying maturities through 2052 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The substantial majority of the Company ’ s investment securities are classified as available - for - sale and recorded at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If potential impairment exists , the Company assesses whether it has the intent to sell the debt security , will more likely than not be required to sell the debt security before its anticipated recovery , or expects that some of the contractual cash flows will not be received . 24 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The components of investment securities are as follows ( in millions ) : ( a ) The majority of these securities are fixed - rate instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The following summarizes the contractual maturities of settlement - related debt securities as of September 30 , 2019 ( in millions ) : Actual maturities may differ from contractual maturities because issuers may have the right to call or prepay the obligations or the Company may have the right to put the obligation prior to its contractual maturity , as with variable - rate demand notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The held - to - maturity foreign corporate debt securities are due within one year . 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The following tables summarize the components of AOCL , net of tax on the accompanying Condensed Consolidated Balance Sheets were as follows ( in millions ) : ( a ) Beginning in the third quarter of 2018 , all changes in the value of the Argentine peso on the Company 's monetary assets and liabilities are reflected in net income , given Argentina ’ s status as a highly inflationary economy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the third quarter of 2018 , changes in the Argentine peso exchange rate were reflected in net income for the Company 's money transfer operations , whereas these effects were reflected in other comprehensive income for the Company 's bill payment operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This designation did not have a material impact on the Company 's financial position and results of operations during the three and nine months ended September 30 , 2019 and 2018.27 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( b ) As described in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , in the first quarter of 2018 , the Company adopted an accounting pronouncement and reclassified tax effects included within AOCL to Accumulated deficit in the Condensed Consolidated Balance Sheets as a result of the United States tax reform legislation in December 2017 ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Dividends Paid The Company 's Board of Directors declared quarterly cash dividends of $ 0.20 per common share for each of the first three quarters of 2019 , representing $ 257.1 million in total dividends .",{'CommonStockDividendsPerShareDeclared': ['0.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's Board of Directors declared quarterly cash dividends of $ 0.19 per common share for each of the first three quarters of 2018 , representing $ 257.8 million in total dividends .",{'CommonStockDividendsPerShareDeclared': ['0.19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchases During the nine months ended September 30 , 2019 and 2018 , 24.4 million and 17.4 million shares were repurchased for $ 475.2 million and $ 350.0 million , respectively , excluding commissions , at an average cost of $ 19.48 and $ 20.07 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 69.0 million and $ 1.0 billion remained available under the share repurchase authorizations approved by the Company ’ s Board of Directors through December 31 , 2019 and December 31 , 2021 , respectively .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['69.0', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amounts included in the Common stock repurchased line in the Company ’ s Condensed Consolidated Statements of Cash Flows represent both shares authorized by the Board of Directors for repurchase under publicly announced authorizations as well as shares withheld from employees to cover tax withholding obligations on restricted stock units that have vested . 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s hedged foreign currency exposures are in liquid currencies ; consequently , there is minimal risk that appropriate derivatives to maintain the hedging program would not be available in the future . 28 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Foreign Currency Derivatives The Company ’ s policy is to use long duration foreign currency forward contracts , with maturities of up to 36 months at inception and a targeted weighted - average maturity of approximately one year , to help mitigate some of the risk that changes in foreign currency exchange rates compared to the United States dollar could have on forecasted revenues denominated in other currencies related to its business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These contracts are accounted for as cash flow hedges of forecasted revenue , with effectiveness assessed based on changes in the spot rate of the affected currencies during the period of designation and thus time value is excluded from the assessment of effectiveness . As described in the Company ’ s consolidated financial statements within the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , the Company early adopted an accounting pronouncement related to hedging activities as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the new accounting pronouncement , for foreign currency cash flow hedges entered into on or after January 1 , 2018 , the Company excludes time value from the assessment of effectiveness , and the initial value of the excluded components is amortized into Revenues within the Company ’ s Condensed Consolidated Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For foreign currency cash flow hedges entered into before January 1 , 2018 , all changes in the fair value of the excluded components are recognized immediately in Revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of these contracts are designated as accounting hedges . The aggregate equivalent United States dollar notional amounts of foreign currency forward contracts as of September 30 , 2019 and December 31 , 2018 were as follows ( in millions ) : ( a ) Comprised of exposures to various currencies as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,None of these individual currency exposures is greater than $ 25 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) ( a ) Comprised of exposures to various currencies as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,None of these individual currency exposures is greater than $ 25 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign exchange revenues from the total portfolio of positions were $ 88.2 million and $ 88.4 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 257.1 million and $ 257.0 million for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the derivative contracts used in Business Solutions operations are designated as accounting hedges and the duration of these derivative contracts at inception is generally less than one year . The aggregate equivalent United States dollar notional amount of derivative customer contracts held by the Company in its Business Solutions operations as of September 30 , 2019 and December 31 , 2018 was approximately $ 6.5 billion and $ 6.0 billion , respectively .","{'DerivativeNotionalAmount': ['6.5', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense in the Condensed Consolidated Statements of Income has been adjusted to include the effects of interest accrued on the swaps . The Company held interest rate swaps in an aggregate notional amount of $ 175.0 million as of September 30 , 2019 and December 31 , 2018 , related to notes due in 2020.30 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Balance Sheet The following table summarizes the fair value of derivatives reported in the Company ’ s Condensed Consolidated Balance Sheets as of September 30 , 2019 and December 31 , 2018 ( in millions ) : ( a ) In many circumstances , the Company allows its Business Solutions customers to settle part or all of their derivative contracts prior to maturity .",{'DerivativeNotionalAmount': ['175.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain circumstances , the Company may require its Business Solutions customers to maintain collateral balances which may mitigate the risk associated with potential customer defaults . 31 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The following tables summarize the gross and net fair value of derivative assets and liabilities as of September 30 , 2019 and December 31 , 2018 ( in millions ) : Offsetting of Derivative Assets Offsetting of Derivative Liabilities 32 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Income Statement Cash Flow and Fair Value Hedges The effective portion of the change in fair value of derivatives that qualify as cash flow hedges is recorded in AOCL in the Company ’ s Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the pre - tax amount of unrealized gains/ ( losses ) recognized in other comprehensive income from cash flow hedges for the three and nine months ended September 30 , 2019 and 2018 ( in millions ) : ( a ) For the three months ended September 30 , 2019 and 2018 , gains/ ( losses ) of $ ( 0.6 ) million and $ ( 0.4 ) million , respectively , represent the amounts excluded from the assessment of effectiveness that were recognized in other comprehensive income , for which an amortization approach is applied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , gains/ ( losses ) of $ 1.1 million and $ ( 0.6 ) million , respectively , represent amounts recorded in other comprehensive income for amounts excluded from the measurement of effectiveness .",No XBRL associated data.
