system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These Condensed Consolidated Financial Statements should be read in conjunction with the consolidated financial statements and notes thereto in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information on the Company 's VIEs , see Note 15 "" Retail Joint Venture . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on January 1 , 2019 ( the date of the Company 's adoption of Topic 842 , as defined and discussed further in "" Recently Adopted Accounting Standards "" ) , operating lease assets and liabilities are measured and recorded upon lease commencement at the present value of the future minimum lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not record an asset or liability for operating leases with a term of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of Topic 842 on January 1 , 2019 , the Company did not record an asset or liability for any of its operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor Arrangements The Company is the lessor under non - cancelable operating leases for retail and food and beverage outlet space at its integrated resorts , which represents approximately 101,000 , 59,000 , 142,000 , and 36,000 square feet of space at Wynn Palace , Wynn Macau , Wynn Las Vegas , and Encore Boston Harbor , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These taxes totaled $ 543.9 million and $ 638.4 million for the three months ended September 30 , 2019 and 2018 , and $ 1.69 billion and $ 1.81 billion for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , the Company incurred pre - opening expenses primarily in connection with the development of Encore Boston Harbor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards Leases In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( "" Topic 842 "" ) , which requires recognition of lease assets and liabilities on the balance sheet and disclosure of additional information about leasing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard using a modified retrospective transition approach with an initial application date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the significant impacts on the Company 's balance sheet as of January 1 , 2019 : • The Company recognized operating lease assets and liabilities of $ 154.1 million , which represented the discounted future minimum lease payments of all existing leases on the initial application date . • The net carrying amount of a definite - lived intangible asset , which related to a leasehold interest in land and totaled $ 88.1 million , was reclassified to operating lease assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Leasehold interests in land , net , which totaled $ 206.9 million , were reclassified to operating lease assets from property and equipment , net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company elected to carry forward historical lease classifications , an arrangement concluded to contain a capital lease under the previous standard was deemed a finance lease under Topic 842 , with no resultant change in accounting other than the reclassification of associated initial direct costs from other assets to property and equipment , net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no impact on the Company 's operating income , net income or cash flows as a result of adopting Topic 842 .",No XBRL associated data.
