system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolver has an interest rate based either on LIBOR and an applicable margin of 250 basis points , or an alternative base rate and an applicable margin of 150 basis points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company had no outstanding borrowings under the Revolver .",{'LongTermDebt': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2023 Notes mature on April 1 , 2023 , with interest payable on April 1 and October 1 of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to maturity , the Company may redeem all or part of the 2023 Notes at specified redemption premiums as set forth in the indenture , together with any accrued and unpaid interest thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , if the Company experiences certain change of control events , holders of the 2023 Notes may require the Company to repurchase all or part of their notes at 101 % of the principal amount thereof . The 2023 Notes rank equally with all of the Company 's existing and future senior debt , are senior to all of the Company 's existing and future subordinated debt and are guaranteed on a senior basis by certain of the Company ’ s direct and indirect wholly - owned subsidiaries . The 2023 Notes indenture contains restrictive covenants that limit the ability of the Company and its subsidiaries to , among other things , incur additional debt or issue preferred stock ; create liens ; create restrictions on the Company ’ s subsidiaries ’ ability to make payments to the Company ; pay dividends and make other distributions in respect of the Company ’ s and its subsidiaries ’ capital stock ; make certain investments or certain other restricted payments ; guarantee indebtedness ; designate unrestricted subsidiaries ; sell certain kinds of assets ; enter into certain types of transactions with affiliates ; and effect mergers and consolidations . On April 30 , 2019 , the Company entered into an amendment under its existing credit agreement to , among other things , extend the maturity date of the existing revolving credit facility by two years to April 1 , 2022 , coterminous with the Term Loan maturity date ( with a springing maturity six months inside of the maturity date of the Term Loan ) and to amend certain asset sale provisions .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loans mature on April 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we were not required to make an excess free cash flow payment on the outstanding Term Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Secured Credit Facility contains covenants that , among other things , limit or restrict the ability of the Company and its subsidiaries to incur additional indebtedness or liens ; engage in mergers or other fundamental changes ; sell certain property or assets ; pay dividends or other distributions ; make acquisitions , investments , loans and advances ; prepay certain indebtedness including the 2023 Notes ; change the nature of its business ; engage in certain transactions with affiliates and incur restrictions on interactions between the Company and its subsidiaries , or limit actions in relation to the Senior Secured Credit Facility . The Company is in compliance with its covenants under the 2023 Notes and Senior Secured Credit Facility as of March 31 , 2019 . As of March 31 , 2019 , based on available market information , the estimated fair value of the 2023 Notes and the Term Loans were $ 267.2 million and $ 277.7 million , respectively . Annual maturities of the Company 's long - term debt as of March 31 , 2019 are as follows ( in thousands ) : Note 10 .","{'LongTermDebtFairValue': ['267.2', '277.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity 13 The table below presents a summary , as of March 31 , 2019 , of our authorized and outstanding common stock , and securities convertible into common stock , excluding options issued under our 2014 Omnibus Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company is authorized to issue 50,000,000 shares of undesignated preferred stock . Holders of shares of Class A common stock , Class B common stock and Class C common stock vote together as a single class on all matters presented to the Company 's stockholders for their vote or approval , except as otherwise required by applicable law .","{'PreferredStockSharesAuthorized': ['50,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each holder of the Company 's Class A common stock is entitled to one vote per share on each matter submitted to a vote of stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each holder of the Company 's Class B common stock is entitled to ten votes per share on each matter submitted to a vote of stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's Class B common stock is not redeemable , but is convertible 1:1 ( including automatically upon certain transfers ) into Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Class C common stock is not redeemable , but is convertible 1:1 ( including automatically upon certain transfers ) into Class A common stock .",No XBRL associated data.
