system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2019 , Spire Gulf made its annual RSE rate filing with the APSC based on its budget for fiscal 2020 and an allowed ROE of 10.7 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Gulf ’ s rates were reduced $ 1.9 effective February 1 , 2018 , to reflect lower income taxes resulting from the TCJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Updates may include known and measurable adjustments to historic costs from the 12 months ended June 30 , submitted September 15 for an effective date of November 1 , unless disputed by the Mississippi Public Utilities Staff , with any disputes to be resolved by the MSPSC by January 15 of the following year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , a Supplemental Growth Rider ( SGR ) was approved for a 3 - year period to provide recovery of certain system expansion projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 4 , 2018 , the SGR was extended to October 15 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 5 , 2019 , the MSPSC approved an agreement between Spire Mississippi and the Mississippi Public Utility Staff settling its Rates Stabilization and Adjustments filing that was made on September 14 , 2018 resulting in a $ 0.7 increase in the annualized revenue requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New rates became effective March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the Federal Energy Regulatory Commission ( FERC ) approved an order issuing a Certificate of Public Convenience and Necessity for the Spire STL Pipeline , and in November 2018 , FERC issued a Notice to Proceed , allowing construction to begin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , FERC approved an increase in Spire STL Pipeline ’ s initial recourse rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , under the terms of the January 2017 Precedent Agreement between Spire STL Pipeline and Spire Missouri , Spire Missouri ’ s negotiated rate automatically increased by two cents per dekatherm per day .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , Spire STL Pipeline received final authorization from FERC and placed the STL Pipeline into service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 25 , 2019 , FERC approved the Company ’ s application to combine its two adjacent natural gas storage facilities in Wyoming under one FERC certificate with a market - based tariff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , Spire Storage filed with the FERC two Prior Notice Applications of its intent to convert a total of six existing observation wells into injection / withdrawal wells and to install related gas flowlines , fuel gas lines and fiber optic communication .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES Commitments The Company and the Utilities have entered into contracts with various counterparties , expiring on dates through 2032 , for the storage , transportation , and supply of natural gas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement renews at the end of each contract year , unless terminated by either party upon provision of at least six months ’ notice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases The lease agreement covering the Company ’ s primary office space in Missouri extends through January 2035 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease agreement covering the primary office space of Spire Alabama extends through February 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Alabama has an operating lease for additional office space that extends to January 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Alabama has subleased all of this additional office space to Energen pursuant to a sublease that expires on December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Aggregate rental expense and annual minimum rental commitments under all leases having an initial or remaining non - cancelable term of more than one year are shown below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingencies The Company and the Utilities account for contingencies , including environmental liabilities , in accordance with accounting standards under the loss contingency guidance of ASC Topic 450 , Contingencies , when it is probable that a liability has been incurred and the amount of the loss can be reasonably estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Missouri Spire Missouri has identified three former MGP sites in the city of St . Louis , Missouri ( the “ City ” ) where costs have been incurred and claims have been asserted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Spire Missouri has enrolled two of the sites in the Missouri Department of Natural Resources ( MDNR ) Brownfields / Voluntary Cleanup Program ( BVCP ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with redevelopment of one of the sites , Spire Missouri and another former owner of the site entered into an agreement ( the “ Remediation Agreement ” ) with the City development agencies , the developer , and an environmental consultant that obligates one of the City agencies and the environmental consultant to remediate the site and obtain a No Further Action letter from the MDNR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operative provisions of the Remediation Agreement were triggered on December 20 , 2010 , on which date Spire Missouri and the other former site owner , as full consideration under the Remediation Agreement , paid a small percentage of the cost of remediation of the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a letter dated June 29 , 2011 , the Attorney General for the State of Missouri informed Spire Missouri that the MDNR had completed an investigation of the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a letter dated January 10 , 2012 , Spire Missouri stated that it would participate in future environmental response activities at the site in conjunction with other PRPs that are willing to contribute to such efforts in a meaningful and equitable fashion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in correspondence dated November 30 , 2016 , Region 7 of the EPA has asserted that Spire Missouri is liable under Section 107 ( a ) of the Comprehensive Environmental Response , Compensation , and Liability Act of 1980 ( CERCLA ) for alleged coal gas waste contamination at a third site in the northern portion of the City on which Spire Missouri operated a MGP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Spire Missouri has not owned or operated the site ( also known as Station “ B ” ) for over 70 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 10 , 2015 , Spire Missouri received a Section 104 ( e ) information request under CERCLA from EPA Region 7 regarding the former Thompson Chemical / Superior Solvents site in the City .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In turn , Spire Missouri issued a Freedom of Information Act ( FOIA ) request to the EPA on April 3 , 2015 , in an effort to identify the basis of the inquiry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FOIA response from the EPA was received on July 15 , 2015 and a response was provided to the EPA on August 15 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In its western service area , Spire Missouri has seven owned MGP sites enrolled in the BVCP , including Joplin MGP # 1 , St . Joseph MGP # 1 , Kansas City Coal Gas Station B , Kansas City Station A Railroad area , Kansas City Coal Gas Station A North , Kansas City Coal Gas Station A South , and Independence MGP # 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Source removal has been conducted at all of the owned sites since 2003 with the exception of Joplin .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 15 , 2016 , a request was made with the MDNR for a restrictive covenant use limitation with respect to Joplin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remediation efforts at the seven sites are at various stages of completion , ranging from groundwater monitoring and sampling following source removal activities to the aforementioned request in respect to Joplin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 11 , 2015 , MDNR approved the next phase of investigation at the Kansas City Station A North and Railroad areas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , Spire Missouri retained an outside consultant to conduct probabilistic cost modeling of 19 former MGP sites owned or operated by Spire Missouri .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That analysis , completed in August 2014 , provided a range of demonstrated possible future expenditures to investigate , monitor and remediate all 19 MGP sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Alabama Spire Alabama is in the chain of title of nine former MGP sites , four of which it still owns , and five former manufactured gas distribution sites , one of which it still owns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2012 , Spire Alabama responded to an EPA Request for Information Pursuant to Section 104 of CERCLA relating to the 35th Avenue Superfund Site located in North Birmingham , Jefferson County , Alabama .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this point , Spire Alabama has not been provided information that would allow it to determine the extent , if any , of its potential liability with respect to the 35th Avenue Superfund Site and vigorously denies its inclusion as a PRP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the Company was made aware of a complaint filed with the U.S. Department of Housing and Urban Development ( HUD ) by the South Alabama Center for Fair Housing and the National Community Reinvestment Coalition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that the Company discriminated against unspecified residents of Eight Mile , Alabama , on the basis of race in violation of the Fair Housing Act by failing to adequately address the odorant release that occurred in 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTERIM FINANCIAL INFORMATION ( UNAUDITED ) Spire In the opinion of Spire , the quarterly information presented below for fiscal years 2019 and 2018 includes all adjustments ( consisting of only normal recurring accruals ) necessary for a fair statement of the results of operations for such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Missouri In the opinion of Spire Missouri , the quarterly information presented below for fiscal years 2019 and 2018 includes all adjustments ( consisting of only normal recurring accruals ) necessary for a fair statement of the results of operations for such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spire Alabama In the opinion of Spire Alabama , the quarterly information presented below for fiscal years 2019 and 2018 includes all adjustments ( consisting of only normal recurring accruals ) necessary for a fair statement of the results of operations for such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENT On November 19 , 2019 , the Missouri Western Court of Appeals issued rulings ( “ ISRS rulings ” ) that determined certain capital investments in 2016 through 2018 were not eligible for recovery under the Infrastructure System Replacement Surcharge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ISRS rulings upheld appeals by the Office of Public Counsel that contested recovery of portions of Spire Missouri ’ s ISRS , overturned three prior MoPSC decisions , and ordered refunds to customers of certain amounts deemed not eligible for ISRS recovery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Spire Missouri recorded an estimated $ 12.2 regulatory liability for this matter by reducing revenue for fiscal year 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are two components of this provision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first relates to a $ 4.2 refund ordered by the ISRS rulings for amounts collected prior to the last rate case , after which recoveries of related authorized revenues became part of base rates that went into effect in April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The second component relates to an estimate of $ 8.0 for revenues associated with the June 2018 ISRS filing that was approved by the MoPSC in September 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional ISRS revenues are currently under appeal related to the January 2019 ISRS filings with annual authorized revenue of $ 12.4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated amount earned in fiscal year 2019 under this ISRS order was $ 4.6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Index to Consolidated Financial Statements Management ’ s Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm Consolidated Statements of Operations for the years ended September 30 , 2019 , 2018 and 2017 Consolidated Statements of Comprehensive Income for the years ended September 30 , 2019 , 2018 and 2017 Consolidated Statements of Cash Flows for the years ended September 30 , 2019 , 2018 and 2017 Consolidated Balance Sheets as of September 30 , 2019 and 2018 Consolidated Statements of Shareholders ’ Equity for the years ended September 30 , 2019 , 2018 and 2017 Notes to Consolidated Financial Statements Schedule No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"II - Valuation and Qualifying Accounts for the years ended September 30 , 2019 , 2018 and 2017 All other supplemental schedules are omitted due to the absence of conditions under which they are required or because the information is shown in the Consolidated Financial Statements or Notes thereto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 34 - Table of Contents Management ’ s Report on Internal Control over Financial Reporting Management is responsible for establishing and maintaining adequate internal control over financial reporting , as defined in Exchange Act Rule 13a-15 ( f ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the supervision and with the participation of our management , including the Chief Executive Officer and the Chief Financial Officer , we conducted an evaluation of the effectiveness of our internal control over financial reporting as of September 30 , 2019 , based on the framework and criteria in the 2013 Internal Control - Integrated Framework , issued by the Committee of Sponsoring Organizations of the Treadway Commission ( “ COSO ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on management ’ s evaluation and those criteria , the Company concluded that its system of internal control over financial reporting was effective as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s assessment of and conclusion on the effectiveness of its internal control over financial reporting did not include the internal controls of Meridian Bioscience Canada , Inc. ( “ Gene POC ” ) , which was acquired during fiscal 2019 and the results of which since the date of acquisition were included in the 2019 consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gene POC constituted $ 9,250 or 2.84 % of the Company ’ s total assets as of September 30 , 2019 , and $ 75 or 0.04 % of total net revenues , for the year ended September 30 , 2019 .",No XBRL associated data.
