system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change was applied prospectively effective January 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the LCH variation margin was $ 59.1 million and $ 0.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the cash collateral includes the excess initial margin for interest rate swaps cleared through clearinghouses and cash collateral for interest rate swaps with financial institution counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received a USD Prime floating rate and paid a fixed rate of 2.90 % .,{'DerivativeFixedInterestRate': ['2.90']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swap matures in 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the gains and losses recognized in income related to derivatives in fair value hedging relationships for the three and six months ended June 30 , 2019 and 2018 : ( 1 ) In connection with the adoption of ASU 2017 - 12 , beginning January 1 , 2019 , gain ( loss ) amounts for the interest rate swap qualifying as fair value hedging and the hedged item are included in Loans and Lease Financing Interest Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Prior to January 1 , 2019 , gain ( loss ) amounts for the interest rate swaps qualifying as fair value hedging and the hedged items were included in Other Noninterest Income . 30 Table of Contents As of June 30 , 2019 and December 31 , 2018 , the following amounts were recorded in the unaudited interim consolidated balance sheets related to the cumulative basis adjustments for fair value hedges : Cash Flow Hedges During 2018 , the Company carried two interest rate swaps with notional amounts totaling $ 150.0 million , in order to reduce exposure to interest rate increases associated with short - term fixed - rate liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received 6 - month LIBOR and paid fixed rates ranging from 2.98 % to 3.03 % .,"{'DerivativeFixedInterestRate': ['2.98', '3.03']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swaps matured in December 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received 1 - month LIBOR and paid fixed rates ranging from 2.02 % to 8.73 % .,"{'DerivativeFixedInterestRate': ['2.02', '8.73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swaps mature between November 2019 and January 2039 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received 1 - month LIBOR and paid fixed rates ranging from 2.02 % to 5.78 % .,"{'DerivativeFixedInterestRate': ['2.02', '5.78']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upfront fees on the dealer swap are recorded in other noninterest income and totaled $ 1.1 million and $ 1.8 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 2.0 million and $ 5.0 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the 2016 sale of Class B restricted shares of common stock issued by Visa , the Company entered into a funding swap agreement with the buyer that requires payment to the buyer in the event Visa reduces each member bank ’ s Class B conversion rate to unrestricted Class A common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2018 , Visa additionally funded its litigation escrow account , thereby reducing each member bank ’ s Class B conversion rate to unrestricted Class A common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , on July 5 , 2018 , Visa announced a decrease in conversion rate from 1.6483 to 1.6298 effective June 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Company made a payment of approximately $ 0.7 million to the buyer as a result of the reduction in the Visa Class B conversion rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no sales of these shares prior to 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See “ Note 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s interest rate swap agreements include bilateral collateral agreements with collateral requirements , which begin with exposures in excess of $ 0.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Counterparty credit risk adjustments of $ 0.1 million were recognized during both the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company ’ s credit rating had been downgraded as of June 30 , 2019 and December 31 , 2018 , we may have been required to settle the contracts in an amount equal to their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Table of Contents13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingent Liabilities Contingencies On January 27 , 2017 , a putative class action lawsuit was filed by a Bank customer alleging that FHB improperly charged an overdraft fee in circumstances where an account had sufficient funds to cover the transaction at the time the transaction was authorized but not at the time the transaction was presented for payment , and that this practice constituted an unjust and deceptive trade practice and a breach of contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2018 , the parties reached an agreement in principle to resolve this class action lawsuit .",No XBRL associated data.
