system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company recorded $ 30.1 million of income tax expense during the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further discussion related to the Company ’ s investment in DC Solar and the Company ’ s impairment evaluation and monitoring process in tax credit investments , refer to Note 9 - Investments in Qualified Affordable Housing Partnerships , Tax Credit and Other Investments , Net and Variable Interest Entities and Note 4 - Fair Value Measurement and Fair Value of Financial Instruments to the Consolidated Financial Statements in this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 - Stock Compensation Plans Pursuant to the Company ’ s 2016 Stock Incentive Plan , as amended , the Company may issue stock , restricted stock , restricted stock units ( “ RSUs ” ) , stock options , stock purchase warrants , stock appreciation rights , phantom stock and dividend equivalents to eligible employees , non - employee directors , consultants , and other service providers of the Company and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a summary of the total compensation costs and the related net tax benefits associated with the Company ’ s various share - based compensation plans for the three and nine months ended September 30 , 2019 and 2018 : 55 RSUs - RSUs are granted under the Company ’ s long - term incentive plan at no cost to the recipient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RSUs vest ratably over three years or cliff vest after three or five years of continued employment from the date of the grant .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s attainment of specified performance goals and consideration of market conditions , the number of shares that vest can be adjusted to a minimum of zero and to a maximum of 200 % of the target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a summary of the activities and share price information for the Company ’ s time - based and performance - based RSUs that will be settled in shares for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of outstanding performance - based RSUs stated below assumes the associated performance targets will be met at the target level : The following table presents a summary of the activities for the Company ’ s time - based RSUs that will be settled in cash for the nine months ended September 30 , 2019 : As of September 30 , 2019 , there were $ 27.6 million and $ 16.6 million of total unrecognized compensation costs related to unvested time - based and performance - based RSUs , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['27.6', '16.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs are expected to be recognized over a weighted - average period of 1.89 years and 1.98 years , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.89', '1.98']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Note 16 - Stockholders ’ Equity and Earnings Per Share Warrant - The Company acquired Metro Corp Bancshares , Inc. , on January 17 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All warrants were exercised on January 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the EPS calculations for the three and nine months ended September 30 , 2019 and 2018 : ( 1 ) Includes dilutive shares from RSUs for the three and nine months ended September 30 , 2019 , and from RSUs and warrants for the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , 564 thousand and 277 thousand weighted - average shares of anti - dilutive RSUs , respectively , were excluded from the diluted EPS computation .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['564', '277']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In comparison , 7,344 and 6,371 weighted - average shares of anti - dilutive RSUs , respectively , were excluded from the diluted EPS computation for the three and nine months ended September 30 , 2018 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['7,344', '6,371']}"
