system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had approximately $ 111 million of letters of credit outstanding ( including $ 48.5 million of financial letters of credit ) , leaving $ 889 million of available capacity under the Revolving Credit Facility .","{'LettersOfCreditOutstandingAmount': ['111', '48.5'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['889']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had approximately $ 1.371 billion of letters of credit outstanding , leaving $ 19 million of available capacity under the LC Facility .","{'LettersOfCreditOutstandingAmount': ['1.371'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we borrow funds under the Revolving Credit Facility , interest will be assessed at either the base rate plus a floating margin ranging from 2.75 % to 3.25 % ( 3 % at December 31 , 2018 ) or the Eurodollar rate plus a floating margin ranging from 3.75 % to 4.25 % ( 4 % at December 31 , 2018 ) , in each case depending on our leverage ratio ( calculated quarterly ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.75', '3.25', '3', '3.75', '4.25', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are charged a commitment fee of 0.50 % per year on the daily amount of the unused portions of the commitments under the Revolving Credit Facility and the LC Facility .,{'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , with respect to all letters of credit outstanding under the Credit Agreement , we are charged a fronting fee of 0.25 % per year and , with respect to all letters of credit outstanding under the Revolving Credit Facility and the LC Facility , we are charged a participation fee of ( i ) between 3.75 % to 4.25 % ( 4.00 % at December 31 , 2018 ) per year in respect of financial letters of credit and ( ii ) between 1.875 % to 2.125 % ( 2.00 % at December 31 , 2018 ) per year in respect of performance letters of credit , in each case depending on our leverage ratio ( calculated quarterly ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Agreement Covenants - The Credit Agreement includes the following financial covenants that are tested on a quarterly basis : • the minimum permitted fixed charge coverage ratio ( as defined in the Credit Agreement ) is 1.50 to 1.00 ; • the maximum permitted leverage ratio is ( i ) 4.25 to 1.00 for each fiscal quarter ending on or before September 30 , 2019 , ( ii ) 4.00 to 1.00 for the fiscal quarter ending December 31 , 2019 , ( iii ) 3.75 to 1.00 for each fiscal quarter ending after December 31 , 2019 and on or before December 31 , 2020 , ( iv ) 3.50 to 1.00 for each fiscal quarter ending after December 31 , 2020 and on or before December 31 , 2021 and ( v ) 3.25 to 1.00 for each fiscal quarter ending after December 31 , 2021 ; and • the minimum liquidity ( as defined in the Credit Agreement , but generally meaning the sum of McDermott ’ s unrestricted cash and cash equivalents plus unused commitments under the Credit Agreement available for revolving borrowings ) is $ 200 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Agreement Covenants Compliance - As of December 31 , 2018 , we were in compliance with all our restrictive and financial covenants under the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial covenants as of December 31 , 2018 are summarized below : Future compliance with our financial and restrictive covenants under the Credit Agreement could be impacted by circumstances or conditions beyond our control , including , but not limited to , the delay or cancellation of projects , decreased letter of credit capacity , decreased profitability on our projects , changes in currency exchange or interest rates , performance of pension plan assets or changes in actuarial assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letter of Credit Agreement On October 30 , 2018 , we , as a guarantor , entered into a Letter of Credit Agreement ( the “ Letter of Credit Agreement ” ) with McDermott Technology ( Americas ) , Inc. , McDermott Technology ( US ) , Inc. and McDermott Technology , B.V. , each a wholly owned subsidiary of ours , as co - applicants , and Barclays Bank PLC , as administrative agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Letter of Credit Agreement provides for a facility for extensions of credit in the form of performance letters of credit in the aggregate face amount of up to $ 230 million ( the “ $ 230 Million LC Facility ” ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['230']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 230 Million LC Facility is scheduled to expire in December 2021 .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['230']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The liens securing the $ 230 Million LC Facility will rank equal in priority with the liens securing obligations under the Credit Agreement .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['230']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , there were approximately $ 144 million of letters of credit issued ( or deemed issued ) under the $ 230 million LC Facility , leaving approximately $ 86 million of available capacity .","{'DebtInstrumentFaceAmount': ['144'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letter of Credit Agreement Covenants Compliance - As of December 31 , 2018 , we were in compliance with all our restrictive and financial covenants under the Letter of Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the Senior Notes is payable semi - annually in arrears , and the Senior Notes are scheduled to mature in May 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , at any time or from time to time on or after May 1 , 2021 , we may redeem the Senior Notes , in whole or in part , at the redemption prices ( expressed as percentages of principal amount of the Senior Notes to be redeemed ) set forth below , together with accrued and unpaid interest to ( but excluding ) the redemption date ( subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date ) , if redeemed during the 12 - month period beginning on May 1 of the years indicated : In addition , prior to May 1 , 2021 , we may redeem up to 35.0 % of the aggregate principal amount of the outstanding Senior Notes , in an amount not greater than the net cash proceeds of one or more qualified equity offerings ( as defined in the Senior Notes Indenture ) at a redemption price equal to 110.625 % of the principal amount of the notes to be redeemed , plus accrued and unpaid interest to ( but excluding ) the date of redemption ( subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date ) , subject to certain limitations and other requirements .","{'DebtInstrumentRedemptionPricePercentage': ['35.0', '110.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes may also be redeemed , in whole or in part , at any time prior to May 1 , 2021 at our option , at a redemption price equal to 100 % of the principal amount of the Senior Notes redeemed , plus the applicable premium ( as defined in the Senior Notes Indenture ) as of , and accrued and unpaid interest to ( but excluding ) the applicable redemption date ( subject to the right of the holders of record on the relevant record date to receive interest due on the relevant interest payment date ) .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes Covenants - The Senior Notes Indenture contains covenants that , among other things , limit our ability to : ( 1 ) incur or guarantee additional indebtedness or issue preferred stock ; ( 2 ) make investments or certain other restricted payments ; ( 3 ) pay dividends or distributions on our capital stock or purchase or redeem our subordinated indebtedness ; ( 4 ) sell assets ; ( 5 ) create restrictions on the ability of our restricted subsidiaries to pay dividends or make other payments to us ; ( 6 ) create certain liens ; ( 7 ) sell all or substantially all of our assets or merge or consolidate with or into other companies ; ( 8 ) enter into transactions with affiliates ; and ( 9 ) create unrestricted subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes Covenants Compliance - As of December 31 , 2018 , we were in compliance with all our restrictive covenants under the Senior Notes Indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Financing Arrangements North Ocean ( “ NO ” ) Financing - On September 30 , 2010 , McDermott International , Inc. , as guarantor , and NO 105 AS , in which we then had a 75 % ownership interest , as borrower , entered into a financing agreement to pay a portion of the construction costs of the NO 105 .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the agreement are secured by , among other things , a pledge of all of the equity of NO 105 AS , a mortgage on the NO 105 , and a lien on substantially all of the other assets of NO 105 AS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In the second quarter of 2017 we exercised our option under the NO 105 AS joint venture agreement and purchased the 25 % ownership interest of Oceanteam ASA ( “ Oceanteam ” ) in the vessel - owning company for approximately $ 11 million in cash .,{'PaymentsToAcquireBusinessesGross': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the outstanding borrowing under this facility was approximately $ 16 million .",{'LongTermDebt': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Receivables Factoring - During 2018 , we sold , without recourse , approximately $ 232 million of receivables under an uncommitted receivables purchase agreement in Mexico at a discount rate of applicable LIBOR plus a margin of 1.40 % - 2 . 00 % and Interbank Equilibrium Interest Rate in Mexico plus a margin of 1.40 % - 1.70 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.40', '1.40', '1.70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded approximately $ 4 million of factoring costs in Other operating income ( expense ) during 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Ten percent of the receivables sold are withheld and received on the due date of the original invoice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have received cash , net of fees and amounts withheld , of approximately $ 205 million under these arrangements during 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vendor Equipment Financing - In February 2017 , J. Ray McDermott de México , S.A. de C.V. ( “ JRM Mexico ” ) entered into a 21 - month loan agreement for equipment financing in the amount of $ 47 million .",{'DebtInstrumentTerm': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under the loan agreement bear interest at a fixed rate of 5.75 % .,{'DebtInstrumentInterestRateStatedPercentage': ['5.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"JRM Mexico ’ s obligations in connection with this equipment financing are guaranteed by McDermott International Management , S. de RL . , one of our indirect , wholly owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had repaid all outstanding borrowings under this facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uncommitted Facilities - We are party to a number of short - term uncommitted bilateral credit facilities and surety bond arrangements ( the “ Uncommitted Facilities ” ) across several geographic regions , as follows : ( 1 ) Approximately $ 175 million of this capacity is available only upon provision of an equivalent amount of cash collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt Issuance Costs We incurred approximately ( 1 ) $ 152 million of fees relating to the establishment of our Credit Agreement ( including $ 94 million associated with the Term Facility and $ 58 million associated with the Revolving Credit Facility and LC Facility ) ; ( 2 ) $ 58 million relating to the issuance of the Senior Notes ; and ( 3 ) $ 6 million relating to $ 230 Million LC Facility dated October 2018 .,"{'DeferredFinanceCostsGross': ['152', '94', '58', '58', '6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The costs associated with the Revolving Credit Facility , the LC Facility and the $ 230 Million LC Facility are reflected within Other current and noncurrent assets and amortized within Interest expense , net , over the terms of the respective facilities .",No XBRL associated data.
