system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with entering into the April 2019 Forward , the Company settled the entirety of the September 2018 Forward and received net proceeds of approximately $ 186.0 million .",{'ProceedsFromIssuanceOfCommonStock': ['186.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had not received proceeds from the sale of shares of its common stock by the forward purchasers in the April 2019 Forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of preferred shares the Company has the authority to issue remains at 4,000,000 , all of which are unclassified and undesignated . Note 7 - Dividends and Distribution Payable On September 4 , 2019 , the Company declared a dividend of $ 0.57 per share ( and distributions per unit ) for the quarter ended September 30 , 2019 .","{'PreferredStockSharesAuthorized': ['4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of limited partnership interests in the Operating Partnership ( “ OP Units ” ) were 22 Table of Contentsentitled to an equal distribution per OP Unit held as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividends and distributions payable were recorded as liabilities on the Company ’ s condensed consolidated balance sheet at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts were paid on October 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional information regarding the leveling of the Company ’ s derivatives ( refer to Note 10 - Fair Value Measurements ) . The Company ’ s objective in using interest rate derivatives is to manage its exposure to interest rate movements and add stability to interest expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate swaps designated as cash flow hedges involve the receipt of variable rate amounts from a counterparty in exchange for the Company making fixed rate payments over the life of the agreement without exchange of the underlying notional amount . Recent Activity In March 2019 , the Company entered into forward - starting interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates from the trade date through the forecasted issuance date of $ 100.0 million of long - term debt .",{'DerivativeNotionalAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company hedged its exposure to the variability in future cash flows for a forecasted issuance of long - term debt over a maximum period of one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May , the Company terminated the swap agreements at the time of pricing the future debt issuance , receiving $ 0.8 million upon termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See discussion of the 2031 Notes in Note 5 - Debt above . In June 2019 , the Company entered into forward - starting interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates from the trade date through the forecasted issuance date of $ 100.0 million of long - term debt .",{'DerivativeNotionalAmount': ['100.0']}
