system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs would typically include quoted prices in markets that are not active or financial instruments for which all significant inputs are observable , either directly or indirectly . Level 3 - Prices or valuations that require inputs that are both significant to the measurement and unobservable . The following tables provide the assets and liabilities carried at fair value measured on a recurring basis as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : _ _ _ _ _ _ _ _ ( 1 ) Cash and cash equivalents include money market funds with original maturity dates of three months or less , which are Level 1 assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , we had $ 176.6 million and $ 161.3 million , respectively , in money market funds .","{'CashAndCashEquivalentsFairValueDisclosure': ['176.6', '161.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying value of our debt associated with the 2016 Credit Agreement approximates its fair value due to the variable rate on such debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 Income Taxes In 2018 , we finalized our accounting for the income tax effects of the Tax Cuts and Jobs Act ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , our income tax provision from continuing operations was $ 31.6 million and $ 29.7 million , respectively , based on an effective income tax rate , before discrete items and less amounts attributable to noncontrolling interests , of 27.9 % and 27.7 % , respectively .","{'IncomeTaxExpenseBenefit': ['31.6', '29.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual income tax rate on income from continuing operations , less amounts attributable to noncontrolling interests , for the three months ended September 30 , 2019 and 2018 , inclusive of discrete items , was 27.9 % and 27.1 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['27.9', '27.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , our income tax provision from continuing operations was $ 92.3 million and $ 76.9 million , respectively , based on an effective income tax rate , before discrete items and less amounts attributable to noncontrolling interests , of 28.1 % and 27.7 % , respectively .","{'IncomeTaxExpenseBenefit': ['92.3', '76.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual income tax rate on income from continuing operations , less amounts attributable to noncontrolling interests , for the nine months ended September 30 , 2019 and 2018 , inclusive of discrete items , was 27.9 % and 27.1 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['27.9', '27.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase in the 2019 income tax provision was primarily due to increased income from continuing operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the actual income tax rate on income from continuing operations for both the three and nine months ended September 30 , 2019 compared to the three and nine 19 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 10 Income Taxes - ( Continued ) months ended September 30 , 2018 , was primarily due to the continued application of the Tax Act , including the implementation of interpretative guidance issued regarding certain permanent differences and other non - deductible expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , we had no unrecognized income tax benefits . We file income tax returns with the Internal Revenue Service and various state , local and foreign tax agencies .",{'UnrecognizedTaxBenefits': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently under examination by various taxing authorities for the years 2014 through 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 11 Common Stock As of September 30 , 2019 and December 31 , 2018 , there were 56,147,875 and 55,983,763 shares of our common stock outstanding , respectively . During the three months ended September 30 , 2019 and 2018 , we issued 18,651 and 47,125 shares of common stock , respectively .","{'CommonStockSharesOutstanding': ['56,147,875', '55,983,763']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have paid quarterly dividends since October 25 , 2011 .",No XBRL associated data.
