system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Recently Adopted In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2016 - 2 , Leases ( codified as “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 requires lessees to recognize right - of - use ( “ ROU ” ) assets and lease liabilities on the balance sheet for all leases unless , as a policy election , a lessee elects not to apply ASC 842 to short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 on January 1 , 2019 ( the effective date ) , using the optional transition method to not apply the new lease standard in the comparative periods presented and elected the “ practical expedient package ” , which permits the Company to not reassess prior conclusions about lease identification , lease classification , and initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 also provides practical expedients for the Company ’ s ongoing accounting including the combination of lease and non - lease components into a single lease component which the Company has elected to apply to its facilities leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , the Company recognized ROU assets and operating lease liabilities of $ 63.3 million and $ 68.6 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['63.3'], 'OperatingLeaseLiability': ['68.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 13 , Leases , for further details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of contents In February 2018 , the FASB issued ASU 2018 - 2 , Income Statement - Reporting Comprehensive Income : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU provides an option to reclassify stranded tax effects within accumulated other comprehensive income ( “ AOCI ” ) to retained earnings in each period in which the effect of the change in the U.S. federal corporate income tax rate in the 2017 U.S. Tax Cuts and Jobs Act ( or portion thereof ) is recorded .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU requires disclosure of a description of the accounting policy for releasing income tax effects from AOCI ; whether election is made to reclassify the stranded income tax effects from the 2017 U.S. Tax Cuts and Jobs Act ; and information about the income tax effects that are reclassified .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 2 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 2 did not have an impact on the condensed consolidated balance sheet , results of operations , and statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards Not Yet Effective In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments , and subsequent amendments to the guidance , ASU 2018 - 19 in November 2018 , ASU 2019 - 04 in April 2019 , and ASU 2019 - 05 in May 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2016 - 13 replace the incurred loss impairment methodology in current U.S. GAAP with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information to inform credit loss estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for annual and interim periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently assessing the impact the adoption of ASU 2016 - 13 will have on its condensed consolidated balance sheet , results of operations , and statement of cash flows . 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue In accordance with ASC 606 , Revenue From Contracts With Customers , revenue is recognized upon transfer of control of promised products and/or services to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 11 , Segment Information , for further details , including disaggregation of revenue based on primary solution category and geographic location .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total receivables , net is comprised of the following ( in thousands ) : No customer accounted for more than 10 % of the Company ’ s consolidated receivables balance as of June 30 , 2019 , or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of contents Deferred revenue includes amounts due or received from customers for software licenses , maintenance , services , and/or SaaS and PaaS services in advance of recording the related revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue allocated to remaining performance obligations was $ 647.8 million as of June 30 , 2019 , of which the Company expects to recognize approximately 45 % over the next 12 months and the remainder thereafter .",{'RevenueRemainingPerformanceObligation': ['647.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 and 2018 , revenue recognized by the Company from performance obligations satisfied in previous periods was not significant . 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition Speedpay On May 9 , 2019 , the Company acquired Speedpay , a subsidiary of The Western Union Company ( “ Western Union ” ) , for $ 755.3 million in cash , including working capital adjustments , pursuant to a Stock Purchase Agreement , among the Company , Western Union , and ACI Worldwide Corp. , a wholly owned subsidiary of the Company .",{'PaymentsToAcquireBusinessesGross': ['755.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The combination of the Company and Speedpay bill pay solutions serves more than 4,000 customers across the U.S. , bringing expanded reach in existing and complementary market segments such as consumer finance , insurance , healthcare , higher education , utilities , government , and mortgage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To fund the acquisition , the Company amended its existing Credit Agreement , dated February 24 , 2017 , for an additional $ 500.0 million senior secured term loan ( “ Delayed Draw Term Loan ” ) , in addition to drawing $ 250.0 million on the available Revolving Credit Facility .","{'DebtInstrumentFaceAmount': ['500.0'], 'LineOfCredit': ['250.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expensed approximately $ 16.6 million and $ 21.3 million of costs related to the acquisition of Speedpay for the three and six months ended June 30 , 2019 , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['16.6', '21.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of contents In connection with the acquisition , the Company recorded the following amounts based upon its preliminary purchase price allocation as of June 30 , 2019 , which are subject to completion of the valuation and other analyses ( in thousands , except weighted average useful lives ) : Factors contributing to the purchase price that resulted in the goodwill ( which is tax deductible ) include the acquisition of management , sales , and technology personnel with the skills to market new and existing products of the Company , enhanced product capabilities , complementary products and customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unaudited Pro Forma Financial Information The pro forma financial information in the table below presents the combined results of operations for ACI and Speedpay as if the acquisition had occurred January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain pro forma adjustments have been made to net income ( loss ) for the three and six months ended June 30 , 2019 and 2018 , to give effect to estimated adjustments that remove the amortization expense on eliminated Speedpay historical identifiable intangible assets , add amortization expense for the value of acquired identified intangible assets ( primarily acquired software , customer relationships , and trademarks ) , and add estimated interest expense on the Company ’ s additional Delayed Draw Term Loan and Revolving Credit Facility borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , certain transaction expenses that are a direct result of the acquisition have been excluded from the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of contents The following is the unaudited summarized pro forma financial information for the periods presented ( in thousands , except per share data ) : Walletron On May 9 , 2019 , the Company also completed the acquisition of Walletron , which delivers patented mobile wallet technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt As of June 30 , 2019 , the Company had $ 235.0 million , $ 775.5 million , and $ 400.0 million outstanding under its Revolving Credit Facility , Term Loan , and Senior Notes , respectively , with up to $ 265.0 million of unused borrowings under the Revolving Credit Facility portion of the Credit Agreement , as amended .","{'LineOfCredit': ['235.0'], 'DebtInstrumentCarryingAmount': ['775.5', '400.0']}"
