system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2017 , we purchased an additional 2 % equity interest in SDC for $ 12.8 million .",{'EquityMethodInvestmentOwnershipPercentage': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the arbitrator ’ s decision regarding SDC announced on March 5 , 2019 , we were ordered to tender our SDC equity interest by April 3 , 2019 for a purchase price equal to the “ capital account ” balance as of October 31 , 2017 under the terms of the investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we tendered our membership interests pursuant to the arbitrator ’ s decision , the parties did not agree on the amount of the “ capital account ” balance as of October 31 , 2017 or the appropriate repurchase price for the membership units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2019 , we filed a demand for arbitration regarding SDC ’ s calculation of the “ capital account ” balance ( Refer to Note 9 “ Legal Proceedings ” of the Notes to Condensed Consolidated Financial Statements for SDC legal proceedings discussion ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the investment on July 25 , 2016 , we also entered into a supply agreement with SDC to manufacture clear aligners for SDC ’ s doctor - led , at - home program for simple teeth straightening .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the supply agreement expires on December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets Goodwill The change in the carrying value of goodwill for the six months ended June 30 , 2019 , all attributable to our Clear Aligner reporting unit , is as follows ( in thousands ) : 1 The adjustments to goodwill during the period were a result of foreign currency translation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of fiscal 2018 , we performed the annual goodwill impairment testing and found no impairment as the fair value of our Clear Aligner reporting unit was significantly in excess of the carrying value .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Intangible Long - Lived Assets Acquired intangible long - lived assets are being amortized as follows ( in thousands ) : The total estimated annual future amortization expense for these acquired intangible assets as of June 30 , 2019 is as follows ( in thousands ) : Amortization expense for both the three months ended June 30 , 2019 and 2018 was $ 1.5 million and amortization expense for both the six months ended June 30 , 2019 and 2018 was $ 3.0 million .","{'AmortizationOfIntangibleAssets': ['1.5', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 . Credit Facilities On February 27 , 2018 , we entered into a credit facility for a $ 200.0 million revolving line of credit , with a $ 50.0 million letter of credit sublimit , and a maturity date of February 27 , 2021 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The base rate is the highest of the credit facility ’ s publicly announced prime rate , the federal funds rate plus 0.50 % and one month LIBOR plus 1.0 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The margin ranges from 1.25 % to 1.75 % for LIBOR loans and 0.25 % to 0.75 % for base rate loans .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '1.75', '0.25', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the loans is payable quarterly in arrears with respect to base rate loans and at the end of an interest period ( and at three month intervals if the interest period exceeds three months ) in the case of LIBOR loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had no outstanding borrowings under this credit facility and were in compliance with the conditions and performance requirements .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impairments and Other Charges On March 5 , 2019 , we announced the outcome of the arbitration regarding SDC ( Refer to Note 9 “ Legal Proceedings ” of the Notes to Condensed Consolidated Financial Statements for SDC legal proceedings discussion ) which required Align to close its Invisalign stores and tender Align ’ s equity interest in SDC by April 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , Align evaluated the ongoing value of the Invisalign stores ’ operating lease right - of - use assets and related leasehold improvements and other fixed assets in accordance with ASC 360 , Property , Plant and Equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Align evaluated the fair value of these assets in accordance with ASC 820 , Fair Value Measurement , and we considered the market participant ’ s ability to generate economic benefits by using these assets in its highest and best use or by selling it to another market participant that would use the asset in its highest and best use .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings Securities Class Action Lawsuit On November 5 , 2018 , a class action lawsuit against Align , and three of our executive officers , was filed in the U.S. District Court for the Northern District of California on behalf of a purported class of purchasers of our common stock between July 25 , 2018 and October 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 12 , 2018 , a similar lawsuit was filed in the same court on behalf of a purported class of purchasers of our common stock between April 25 , 2018 and October 24 , 2018 ( together with the first lawsuit , the “ Securities Actions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , the lead plaintiff filed a consolidated complaint against Align and four of our executive officers alleging similar claims as the initial complaints on behalf of a purported class of purchasers of our common stock between April 25 , 2018 and October 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , defendants filed a motion to dismiss the consolidated complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on that motion is scheduled for October 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholder Derivative Lawsuit In January 2019 , three derivative lawsuits were also filed in the U.S. District Court for the Northern District of California , purportedly on behalf of Align , naming as defendants the members of our Board of Directors along with certain of our executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 26 , 2019 , the three lawsuits were consolidated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2019 , the court stayed the consolidated action pending final disposition of the Securities Action .",No XBRL associated data.
