system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company repaid $ 1.3 million and $ 2.5 million related to the First Term Loan , respectively , and $ 0.6 million and $ 1.3 million related to the Second Term Loan , respectively . Amortization expense related to the debt discount was immaterial for the three and nine months ended September 30 , 2019 and 2018 .","{'RepaymentsOfDebt': ['1.3', '2.5', '0.6', '1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Note 8-Preferred and Common Stock Warrants Redeemable Convertible Preferred Stock Warrants As a result of the Elance - oDesk Combination , a redeemable convertible preferred stock warrant that was originally issued by Elance prior to the Elance - oDesk Combination became exercisable to purchase up to 124,506 and 273,825 shares of the Company ’ s Series A-1 and Series A-2 redeemable convertible preferred stock , respectively , at an exercise price of $ 3.13 per share . Prior to the IPO , the Company estimated the fair value of its redeemable convertible preferred stock warrant using the Black - Scholes valuation model .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['3.13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The common stock warrant was outstanding and exercisable as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In lieu of a cash payment , the holder of the warrant surrendered 64,646 shares of common stock to cover the exercise price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued 333,685 shares of common stock upon the exercise of this common stock warrant . Common Stock Warrant In 2018 , the Company established The Upwork Foundation initiative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the Company issued a warrant to purchase 500,000 shares of its common stock at an exercise price of $ 0.01 per share to the Tides Foundation .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The vesting and exercisability provisions of the warrant became effective upon the IPO in October 2018 . This warrant is exercisable as to 1/10th of the shares on each anniversary of the IPO , with proceeds from the sale of such shares to be donated in accordance with the Company ’ s directive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , 50,000 shares underlying the warrant vested and were exercised in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Note 14-Subsequent Events . ” For the three and nine months ended September 30 , 2019 , the Company recorded $ 0.1 million and $ 0.4 million of expense , respectively , related to the revaluation of this warrant , which is included in general and administrative expense in the Company ’ s condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Note 9-Common Stock Holders of common stock are entitled to one vote per share and are entitled to receive dividends , if any , on a pro rata basis whenever funds are legally available and when , as , and if declared by the Company ’ s board of directors . As of September 30 , 2019 and December 31 , 2018 , the Company was authorized to issue 490,000,000 shares of common stock .","{'CommonStockSharesAuthorized': ['490,000,000']}"
