system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid $ 3.2 million in cash to acquire the assets of Wise Banyan and recorded $ 2.7 million in intangible assets . COR Securities Holdings .,"{'PaymentsToAcquireBusinessesGross': ['3.2'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 28 , 2019 ( “ Acquisition Date ” ) , Axos Clearing , LLC and Axos Clarity Merge Co . , Inc. completed the acquisition of COR Securities Holdings Inc . ( “ COR Securities ” ) , the parent company of COR Clearing LLC ( “ COR Clearing ” ) , pursuant to the terms of the Agreement and Plan of Merger , dated as of September 28 , 2018 ( the “ Merger Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Established as a part of Mutual of Omaha Insurance Company and spun off as Legent Clearing in 2002 , COR Clearing provides clearing , settlement , custody , securities and margin lending , and technology solutions to more than sixty introducing broker - dealers and 90,000 customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total cash consideration of approximately $ 80.3 million was funded with existing capital .,{'PaymentsToAcquireBusinessesGross': ['80.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued subordinated notes totaling $ 7.5 million to the principal stockholders of COR Securities in an equal principal amount , with a maturity of 15 months , to serve as the sole source of payment of indemnification obligations of the principal stakeholders of COR Securities under the Merger Agreement .",{'DebtInstrumentFaceAmount': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded goodwill for a provisional amount of $ 34.9 million and an additional $ 20.1 million in intangible assets as of the Acquisition Date .,"{'Goodwill': ['34.9'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['20.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any subsequent adjustments to the fair values of acquired assets and liabilities assumed , identifiable intangible assets , or other purchase accounting adjustments will result in adjustments to goodwill within the first 12 months following the closing date of acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents The consideration paid for COR Securities common equity and the provisional fair values of acquired identifiable assets and liabilities assumed as of the Acquisition Date were as follows : Nationwide Bank deposit acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 16 , 2018 , the Bank completed the acquisition of substantially all of Nationwide Bank ’ s ( “ Nationwide ” ) deposits at the time of closing , adding $ 2.4 billion in deposits , including $ 0.7 billion in checking , savings and money market accounts and $ 1.7 billion in time deposit accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank received cash for the deposit balances transferred less a premium of $ 13.5 million , commensurate with the fair market value of the deposits purchased . Bankruptcy trustee and fiduciary services business of Epiq Systems , Inc. On April 4 , 2018 , the Company completed the acquisition of the bankruptcy trustee and fiduciary services business of Epiq Systems , Inc. ( “ Epiq ” ) in an all - cash transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents 4 . FAIR VALUE Fair value is defined as the price that would be received for an asset or paid to transfer a liability ( an exit price ) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Codification Topic 820 , Fair Value Measurement , also establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The standard describes three levels of inputs that may be used to measure fair value : Level 1 : Quoted prices in active markets for identical assets or liabilities in active markets that the entity has the ability to access as of the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 assets and liabilities include debt and equity securities that are actively traded in an exchange or over - the - counter market and are highly liquid , such as , among other assets and securities , certain U.S. treasury and other U.S. government debt . Level 2 : Observable inputs other than Level 1 prices such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Level 2 assets include securities with quoted prices that are traded less frequently than exchange - traded instruments and whose value is determined using a pricing model with inputs that are observable in the market or can be derived principally from or corroborated by observable market data . Level 3 : Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities .,No XBRL associated data.
