system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate was 15.6 % and 23.7 % during the three months ended December 31 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['15.6', '23.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the effective income tax rate compared to the prior year period was primarily due to the Company taking into account for U.S. federal income tax purposes its 28.8 % distributive share of the items of income , gain , loss and deduction of Bell Ring LLC in the period subsequent to the IPO as a result of the formation transactions .",{'MinorityInterestOwnershipPercentageByParent': ['28.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the IPO and formation transactions , the Company reported 100 % of the income , gain , loss and deduction of Bell Ring LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Accounting Standards Codification ( “ ASC ” ) Topic 740 , “ Income Taxes , ” the Company records income tax expense ( benefit ) for interim periods using the 9 Table of Contents estimated annual effective income tax rate for the full fiscal year adjusted for the impact of discrete items occurring during the interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the computation of basic and diluted earnings per share for the period beginning October 21 , 2019 , the effective date of the IPO , and ending December 31 , 2019 ( see Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no shares of Class A Common Stock outstanding during the three months ended December 31 , 2018 , and as such , no computation of basic and diluted earnings per share has been provided . Weighted - average shares for diluted earnings per share excludes 0.1 million equity awards for the period beginning October 21 , 2019 , the effective date of the IPO , and ending December 31 , 2019 ( see Note 1 ) , as they were anti - dilutive . NOTE 8 - INVENTORIES NOTE 9 - PROPERTY , NET NOTE 10 - GOODWILL The components of “ Goodwill ” on the Condensed Consolidated Balance Sheets at both December 31 , 2019 and September 30 , 2019 are presented in the following table .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents NOTE 11 - INTANGIBLE ASSETS , NET Total intangible assets are as follows : NOTE 12 - LEASES In conjunction with the adoption of ASUs 2016 - 02 and 2018 - 11 ( see Note 2 ) , the Company updated its policy for recognizing leases under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to October 1 , 2019 , the Company accounted for leases under ASC Topic 840 , “ Leases . ” Lease Portfolio The Company leases office space , certain warehouses and equipment primarily through operating lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases have remaining terms which range from less than one year to seven years and most leases provide the Company with the option to exercise one or more renewal terms .,"{'LesseeOperatingLeaseTermOfContract': ['one year', 'seven years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of less than 12 months are not reported on the balance sheet , but rather recognized as lease expense on a straight - line basis over the lease term .",No XBRL associated data.
