system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are required to pay a commitment fee on any unused commitments under the Agreement which is determined on a leverage - based sliding scale ranging from 0.175 % to 0.25 % per annum .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.175', '0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The LIBOR index is expected to be discontinued at the end of 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Agreement , there are various restrictive covenants , including three financial covenants which limit the consolidated total leverage ratio , or leverage ratio , the consolidated interest coverage ratio , or interest coverage ratio , a restriction which places a limit on the amount of capital expenditures that may be made in any fiscal year , a restriction that permits up to $ 50 million per fiscal quarter of accounts receivable financings , and sets the Specified Leverage Ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The leverage ratio is the ratio of debt as of the measurement date to earnings before interest , taxes , depreciation and amortization , or EBITDA , for the four consecutive quarters ending with the quarter of measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current leverage ratio shall not exceed 3.50 to 1.00 provided that for the four fiscal quarters ending after the date of a material acquisition , such maximum leverage ratio shall be adjusted to 3.75 to 1.00 , and thereafter , shall not be more than 3.50 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest coverage ratio is EBITDA to interest expense for the four consecutive quarters ending with the quarter of measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest coverage ratio must not be less than 3.50 to 1.0 during the term of the Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Specified Leverage Ratio is the ratio used in determining , among other things , whether we are permitted to make dividends and/or prepay certain indebtedness , at a fixed ratio of 3.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options Stock option activity were as follows :  The aggregate intrinsic value was determined using the closing price of our common stock on September 27 , 2019 of $ 39.62 and excludes the impact of stock options that were not in - the - money .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Stock Units DSU activity were as follows :  The aggregate intrinsic value was determined using the closing price of our common stock on September 27 , 2019 of $ 39.62 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market Stock Units Our Amended and Restated 2010 Incentive Compensation Plan provides for the grant of MSU awards to our employees , consultants , and directors and our 2019 Inducement Equity Plan provides for the grant of MSU awards to certain of our employees .",No XBRL associated data.
