system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , the estimated fair value of the Company ’ s outstanding long - term debt related to the 2025 Notes was determined based on actual or estimated bids and offers for the 2025 Notes in an over - the - counter market ( Level 2 ) and was $ 721.0 million and $ 670.3 million , respectively .","{'LongTermDebtFairValue': ['721.0', '670.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the estimated fair value of the Company ’ s outstanding long - term debt related to the 2027 Notes was determined based on actual or estimated bids and offers for the 2027 Notes in an over - the - counter market ( Level 2 ) and was $ 641.9 million .",{'LongTermDebtFairValue': ['641.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company ’ s outstanding long - term debt as of March 31 , 2019 related to the 2027 Notes approximated its carrying amount due to the proximity of the closing of the 2027 Notes compared to the reporting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , the fair value of the Company ’ s long - term debt related to the Ex - Im Credit Facility was determined based on a discounted cash flow analysis using observable market interest rates for instruments with similar terms ( Level 2 ) and was approximately $ 117.0 million and $ 134.9 million , respectively .","{'LongTermDebtFairValue': ['117.0', '134.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) Satellite performance incentive obligations - The Company ’ s contracts with the manufacturers of the ViaSat-1 and ViaSat-2 satellites require the Company to make monthly in - orbit satellite performance incentive payments , including interest , through approximately fiscal year 2028 subject to the continued satisfactory performance of the applicable satellites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , the Company ’ s estimated satellite performance incentive obligations relating to the ViaSat-1 and ViaSat-2 satellites , including accrued interest , were $ 27.9 million and $ 28.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - Shares Used In Computing Diluted Net Income ( Loss ) Per Share  Antidilutive shares excluded from the calculation for the three months ended December 31 , 2019 consisted of 489,293 shares related to stock options ( other than TSR performance stock options ) , 1,086,737 shares related to TSR performance stock options and 68,256 shares related to restricted stock units .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['489,293', '1,086,737', '68,256']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average number of shares used to calculate basic and diluted net loss per share attributable to Viasat , Inc. common stockholders is the same for the nine months ended December 31 , 2019 , and the three and nine months ended December 31 , 2018 , as the Company incurred a net loss attributable to Viasat , Inc. common stockholders for such periods and inclusion of potentially dilutive weighted average shares of common stock would be antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potentially dilutive weighted average shares excluded from the calculation for the nine months ended December 31 , 2019 consisted of 201,761 shares related to stock options ( other than TSR performance stock options ) , 910,494 shares related to TSR performance stock options , 949,324 shares related to restricted stock units , and 230,588 shares related to certain terms of the Via Sat 401 ( k ) Profit Sharing Plan and Employee Stock Purchase Plan .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['201,761', '910,494', '949,324', '230,588']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potentially dilutive weighted average shares excluded from the calculation for the three and nine months ended December 31 , 2018 consisted of 1,276,242 and 1,297,427 shares related to stock options ( other than TSR performance stock options ) , respectively , 630,102 and 498,062 shares related to TSR performance stock options , respectively , 1,101,149 and 707,353 shares related to restricted stock units , respectively , and 289,006 and 249,077 shares related to certain terms of the Via Sat 401 ( k ) Profit Sharing Plan and Employee Stock Purchase Plan , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,276,242', '1,297,427', '630,102', '498,062', '1,101,149', '707,353', '289,006', '249,077']}"
