system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Includes $ 759 million and $ 1,631 million ( primarily related to Auris Health ) , classified as non - current other liabilities as of March 29 , 2020 and December 29 , 2019 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['759', '1,631']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Includes $ 25 million and $ 84 million classified as current liabilities as of March 29 , 2020 and December 29 , 2019 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['25', '84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 the estimated fair value of the remaining contingent consideration is $ 165 million .",{'BusinessCombinationContingentConsiderationLiability': ['165']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional details see Note 10 to the Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The Company 's cash , cash equivalents and current marketable securities as of March 29 , 2020 comprised : ( 1 ) Held to maturity investments are reported at amortized cost and gains or losses are reported in earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fiscal year ended December 29 , 2019 the carrying amount was the same as the estimated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company classifies all highly liquid investments with stated maturities of three months or less from date of purchase as cash equivalents and all highly liquid investments with stated maturities of greater than three months from the date of purchase as current marketable securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Available for sale securities with stated maturities of greater than one year from the date of purchase are available to fund current operations and are classified as cash equivalents and current marketable securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the estimated fair value over the carrying value of debt was $ 3.0 billion at December 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents NOTE 5 - INCOME TAXES The worldwide effective income tax rates for the fiscal first quarters of 2020 and 2019 were 11.0 % and 15.2 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['11.0', '15.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third fiscal quarter of 2019 , Switzerland enacted the Federal Act on Tax Reform and AHV Financing ( TRAF ) , which became effective on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"More information on the provisions of TRAF can be found in the Company ’ s Annual Report on Form 10-K for the fiscal year ended December 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first fiscal quarter of 2020 , the final canton where the Company maintains significant operations enacted TRAF legislation and , accordingly , the Company recorded an estimated deferred tax benefit of approximately $ 0.3 billion for the remeasurement of existing deferred tax liabilities offset by a related $ 0.2 billion increase in U.S. GILTI deferred taxes ( or 1.3 % net impact on the Q1 2020 effective tax rate ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first fiscal quarter of 2020 , the Company reduced a contingent consideration liability related to the 2019 Auris Health acquisition that benefited the overall effective tax rate by 1.9 % ( see Note 10 to the Consolidated Financial Statements for more details ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company had more income in higher tax jurisdictions relative to lower tax jurisdictions as compared to the same period in the prior fiscal year , driven primarily by the one - time charges in the first fiscal quarter of 2019 related to the impairment of the Alios in - process research and development intangible asset taxed in the U.S. at 21.0 % and additional tax benefits received from stock based compensation that were either exercised or vested during the fiscal first quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , the Company had approximately $ 3.2 billion of liabilities from unrecognized tax benefits .",{'UnrecognizedTaxBenefits': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the United States , the IRS has completed its audit for the tax years through 2009 and is currently auditing the tax years 2010 through 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company currently expects completion of this audit and settlement of the related tax liabilities in the fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , the Company has classified unrecognized tax benefits and related interest of approximately $ 0.2 billion as a current liability on the “ Accrued taxes on Income ” line of the Consolidated Balance Sheet .",{'UnrecognizedTaxBenefits': ['0.2']}
