system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of the Senior Notes was $ 592.0 million as of June 30 , 2019 .",{'LongTermDebt': ['592.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of a “ change of control triggering event ” as defined in the Senior Notes ( generally , a change of control of us accompanied by a reduction in the credit rating for the Senior Notes ) , we will generally be required to make an offer to repurchase the Senior Notes from holders at 101 percent of their principal amount plus accrued and unpaid interest to the date of repurchase .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an event of default occurs and is continuing with respect to the Senior Notes , the trustee or holders of at least 25 percent in principal amount outstanding of the Senior Notes may declare the principal and the accrued and unpaid interest , if any , on all of the outstanding Senior Notes to be due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture does not contain any financial ratios or specified levels of net worth or liquidity to which we must adhere . As of June 30 , 2019 , we were in compliance with all of the covenants under the Credit Agreement , Note Purchase Agreement , Receivables Securitization Facility , and Senior Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents NOTE 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Robinson Worldwide , Inc. , and its 80 percent ( or more ) owned U.S. subsidiaries file a consolidated federal return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , we are no longer subject to audits of U.S. federal , state and local , or non - U.S. income tax returns before 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently under an Internal Revenue Service audit for the 2015 tax year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the three months ended June 30 , 2019 , and 2018 was 23.4 percent and 25.6 percent , respectively , and our effective tax rate for the six months ended June 30 , 2019 , and 2018 was 22.7 percent and 23.6 percent , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.4', '25.6', '22.7', '23.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate for the three and six months ended June 30 , 2019 , was higher than the statutory federal income tax rate due to state income taxes , net of federal benefit , and foreign income taxes , but was partially offset by the tax impact of share - based payment awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the six months ended June 30 , 2018 , included net income tax expense of $ 1.0 million related to adjustments to the one - time transition tax required as part of the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Global Intangible Low - tax Income ( “ GILTI ” ) and Foreign Derived Intangible Income ( “ FDII ” ) were enacted as part of the Tax Act on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have included the tax impact of both GILTI and FDII in our income tax expense for the six months ended June 30 , 2019 , based on our understanding of the rules available at the time of this filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will continue to monitor any new guidance related to FDII and determine any impact it may have on our calculations . As of June 30 , 2019 , we have $ 39.6 million of unrecognized tax benefits and related interest and penalties .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['39.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It is possible the amount of unrecognized tax benefit could change in the next 12 months as a result of a lapse of the statute of limitations and settlements with taxing authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2013 Equity Incentive Plan allows us to grant certain stock awards , including stock options at fair market value and performance shares and restricted stock units , to our key employees and outside directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A maximum of 17,041,803 shares can be granted under this plan following the amendment and restatement .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['17,041,803']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 5,207,623 shares were available for stock awards under the plan as of June 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['5,207,623']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The fair value of these options is established based on the market price on the date of grant , discounted for post - vesting holding restrictions , calculated using the Black - Scholes option pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , unrecognized compensation expense related to stock options was $ 48.4 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['48.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These grants have been expensed during the year they were earned . As of June 30 , 2019 , there was unrecognized compensation expense of $ 100.2 million related to previously granted full value awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['100.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of future expense to be recognized will be based on the passage of time , the company ’ s earnings growth , and certain other conditions . Employee Stock Purchase Plan - Our 1997 Employee Stock Purchase Plan ( "" ESPP "" ) allows our employees to contribute up $ 10,000 of their annual cash compensation to purchase company stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents NOTE 8 .,No XBRL associated data.
