system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The REA requires electric utilities to meet an RPS of twenty percent of its total retail sales to New Mexico customers by 2020 , reduced for sales to qualifying large non - governmental customers whose costs are capped under the REA ( “ Large Customer Adjustment ” ) and subject to a reasonable cost threshold ( “ RCT ” ) established by the NMPRC and currently set by the NMPRC at 3 percent of customers ’ bills .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective June 14 , 2019 , the New Mexico Energy Transition Act amends the REA ( the “ Amended REA ” ) to , among other amendments : ( i ) increase the RPS to forty percent by 2025 , fifty percent by 2030 , and eighty percent by 2040 ; ( ii ) impose a zero - carbon standard by 2045 ; ( iii ) eliminate the Large Customer Adjustment ; ( iv ) set a statutory RCT ; and ( v ) provide cost recovery for certain undepreciated investments and decommissioning costs ( i.e. , coal - fired generation ) associated with generation required by the NMPRC to be discontinued and replaced with lower or zero - carbon generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under current NMPRC rules , the Company was required to file its next annual REA procurement plan case on May 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2019 , in NMPRC Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 - 00099-UT , the NMPRC granted the Company a variance authorizing the Company to file its next annual REA procurement plan case on October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2018 , the FERC issued two show cause orders under Section 206 of the Federal Power Act and Rule 209 ( a ) of the FERC ’ s Rules of Practice and Procedure , directing 48 individual public utilities with stated transmission rates or transmission formula rates with a fixed line item of 35 % for the federal income tax component to , within 60 days of the date of the orders , either ( 1 ) propose revisions to their transmission rates under their open access transmission tariffs or transmission owner tariffs on file with the FERC , or ( 2 ) show cause why they should not be required to do so ( "" Show Cause Proceeding "" ) .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 14 , 2018 , the Company submitted its response , as required by the FERC order , which demonstrated that the reduced annual income tax does not cause the Company 's total transmission revenues to become excessive and therefore no rate reduction was justified .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 15 , 2018 , FERC issued an order finding that the Company had demonstrated that no rate reduction was justified and terminating the Show Cause Proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to file its request for approval to 20 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) revise OATT rates in the fourth quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 15 , 2018 , the FERC issued a Notice of Proposed Rulemaking ( "" NOPR "" ) that proposes to direct public utilities with transmission OATT rates , a transmission owner tariff or a rate schedule to determine the amount of excess or deficient accumulated deferred income taxes caused by the TCJA ’ s reduction to the federal corporate income tax rate and return or recover this amount to or from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RM19 - 5 - 000 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2017 , the FERC issued an order in Docket No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ES17 - 54 - 000 approving the Company ’ s filing to ( i ) amend and extend the RCF ; ( ii ) issue up to $ 350.0 million in long - term debt ; ( iii ) guarantee the issuance of up to $ 65.0 million of long - term debt by the RGRT ; and ( iv ) redeem , refinance , and/or replace the $ 63.5 million 2009 Series A 7.25 % PCBs and the $ 37.1 million 2009 Series B 7.25 % PCBs .","{'DebtInstrumentFaceAmount': ['350.0', '65.0', '63.5', '37.1'], 'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The authorization was effective from November 15 , 2017 , through November 14 , 2019 , and superseded prior FERC approvals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this authorization , on June 28 , 2018 , the Company issued $ 125.0 million in aggregate principal amount of the Company 's 4.22 % Senior Notes due August 15 , 2028 , and the RGRT issued $ 65.0 million in aggregate principal amount of its 4.07 % Senior Guaranteed Notes due August 15 , 2025 .","{'DebtInstrumentFaceAmount': ['125.0', '65.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.22', '4.07']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , on September 13 , 2018 , the Company and the Bank of New York Mellon Trust Company , N.A. , as trustee of the RGRT , entered into a $ 350.0 million third amended and restated credit agreement .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2019 and April 1 , 2019 , the Company purchased in lieu of redemption all $ 63.5 million aggregate principal amount of 2009 Series A 7.25 % PCBs and $ 37.1 million aggregate principal amount of 2009 Series B 7.25 % PCBs , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , the Company submitted an application with the FERC seeking approval to issue shares of common stock , including the reissuance of treasury shares , in an amount up to $ 200.0 million in one or more transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the FERC application , the Company also requested various debt - related authorizations : approval to utilize the existing RCF for short - term borrowings not to exceed $ 400.0 million at any one time ; to issue up to $ 225.0 million in new long - term debt ; and to remarket the $ 63.5 million 2009 Series A 7.25 % PCBs and the $ 37.1 million 2009 Series B 7.25 % PCBs in the form of replacement bonds or senior notes of equivalent value , not to exceed $ 100.6 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400.0'], 'DebtInstrumentFaceAmount': ['225.0', '63.5', '37.1', '100.6'], 'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 18 , 2019 , the FERC issued an order authorizing the issuances through April 18 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2019 , the Company reoffered and sold $ 63.5 million aggregate principal amount of 2009 Series A 7.25 % PCBs and $ 37.1 million aggregate principal amount of 2009 Series B 7.25 % PCBs with a fixed interest rate of 3.60 % per annum until the bonds mature on February 1 , 2040 and April 1 , 2040 , respectively .","{'DebtInstrumentFaceAmount': ['63.5', '37.1'], 'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25', '3.60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The bonds are subject to optional redemption at a redemption price of par on or after June 1 , 2029 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) E. Palo Verde Spent Fuel and Waste Disposal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Nuclear Waste Policy Act of 1982 , as amended in 1987 , the U.S. Department of Energy ( "" DOE "" ) is legally obligated to accept and dispose of all spent nuclear fuel and other high - level radioactive waste generated by all domestic power reactors by 1998 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The DOE failed to begin accepting spent nuclear fuel by 1998 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the August 18 , 2014 settlement agreement , and as amended with the DOE , Arizona Public Service Company ( "" APS "" ) files annual claims for the period July 1 of the then - previous year to June 30 of the then - current year on behalf of itself and those utilities that share in power and energy entitlements , and bear certain allocated costs , with respect to Palo Verde pursuant to the Arizona Nuclear Power Project Participation Agreement dated August 23 , 1973 , as amended ( "" ANPP Participation Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement agreement , as amended , provides APS with a method for submitting claims and receiving recovery for costs incurred through December 31 , 2016 , which has been extended to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DOE approved the claim on April 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in "" Operations and maintenance "" in the Company 's Statements of Operations are expenses associated with Palo Verde as follows ( in thousands ) : 22 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) F. Common Stock Dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2019 the Board of Directors declared a quarterly cash dividend of $ 0.385 per share payable on September 30 , 2019 to shareholders of record as of the close of business on September 16 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.385']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Merger Agreement , the Company may not declare or pay dividends or distributions on shares of common stock in an amount in excess of $ 0.385 per share for quarterly dividends declared before June 1 , 2020 and $ 0.41 per share for quarterly dividends declared on or after June 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) 24 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Certain performance shares were excluded from the computation of diluted earnings per share as no payouts would have been required based upon performance at the end of each corresponding period . Authorization to Issue and Retire Shares On January 30 , 2019 , the Company submitted an application with both the NMPRC and the FERC seeking approval to issue shares of common stock , including the reissuance of treasury shares , in an amount up to $ 200.0 million in one or more transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received final approvals from the NMPRC and the FERC on March 27 , 2019 and April 18 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) G. Income Taxes The Company files income tax returns in the U.S. federal jurisdiction and in the states of Texas , New Mexico and Arizona .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is no longer subject to tax examination by the taxing authorities in the federal , Texas , Arizona , and New Mexico jurisdictions for years prior to 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , the Company ’ s effective tax rate was 21.8 % and 24.4 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['21.8', '24.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company 's effective tax rate was 22.2 % and 22.7 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['22.2', '22.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the twelve months ended June 30 , 2019 and 2018 , the Company 's effective tax rate was 23.6 % and 30.8 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.6', '30.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The federal statutory tax rate is 21 % in 2019 and 2018 , and 35 % in 2017 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective tax rate for all periods in 2019 and 2018 differ from the federal statutory tax rate due to state income taxes , capital gains in the decommissioning trusts which are taxed at the federal rate of 20 % , the tax benefit of stock incentive plans , the allowance for equity funds used during construction ( "" AEFUDC "" ) and other permanent differences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"H. Commitments , Contingencies and Uncertainties For a full discussion of commitments and contingencies , see Part II , Item 8 , Financial Statements and Supplementary Data , Note L of the Notes to Financial Statements in the 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , see Part I , Item 1 , Financial Statements , Notes D and E of Notes to Financial Statements above and Part II , Item 8 , Financial Statements and Supplementary Data , Notes D and F of the Notes to Financial Statements in the 2018 Form 10-K regarding matters related to wholesale power sales contracts and transmission contracts subject to regulation and Palo Verde , including decommissioning , spent nuclear fuel and waste disposal , and liability and insurance matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion of power purchase and sale contracts that the Company has entered into with various counterparties , see Part II , Item 8 , Financial Statements and Supplementary Data , Note L of the Notes to Financial Statements in the 2018 Form 10-K . Environmental Matters General .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leases land in El Paso , Texas , adjacent to Newman under a lease that expires in June 2033 with a renewal option of 25 years .",{'LesseeOperatingLeaseRenewalTerm': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense are as follows : Supplemental balance sheet information related to leases was as follows ( in thousands , except lease term and discount rate ) : Supplemental cash flow information related to leases was as follows ( in thousands ) : ROU assets obtained in exchange for lease obligations ( in thousands ) : 27 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) Maturities of operating lease liabilities at June 30 , 2019 were as follows ( in thousands ) : Disclosures related to periods prior to adoption of the new lease standard The Company ’ s total rental expense related to operating leases was $ 1.7 million and $ 2.4 million for the twelve months ended December 31 , 2018 and 2017 , respectively .","{'LeaseAndRentalExpense': ['1.7', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Company ’ s minimum future rental payments for the next five years were as follows ( in thousands ) : 28 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) J. Litigation The Company is involved in various legal , environmental , tax and regulatory proceedings before various courts , regulatory commissions and governmental agencies regarding matters arising in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Part I , Item 1 , Financial Statements , Notes D and H of Notes to Financial Statements above and Part II , Item 8 , Financial Statements and Supplementary Data , Notes D and L of the Notes to Financial Statements in the 2018 Form 10-K for discussion of the effects of government legislation and regulation on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:19-cv-06703 ( the ” Stein Action ” ) , and Rosenblatt v . El Paso Electric Company . , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-01367-UNA ( the ” Rosenblatt Action ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stein Action , filed on July 18 , 2019 , and the Rosenblatt Action , filed on July 23 , 2019 , are asserted on behalf of putative classes of Company shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both actions allege violations of Sections 14 ( a ) and 20 ( a ) of the Securities and Exchange Act of 1934 , as amended ( the "" Exchange Act "" ) and Rule 14a-9 promulgated thereunder based on various alleged omissions of material information from the preliminary proxy statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Rosenblatt Action also names as defendants the Company and each of our directors , individually , and seeks to enjoin the merger ( or , in the alternative , rescission or an award of rescissory damages in the event the merger is completed ) , to compel our directors to issue a revised proxy statement , a declaration that the defendants violated Sections 14 ( a ) and 20 ( a ) of the Exchange Act and Rule 14a-9 promulgated thereunder , and an award of costs and attorneys ’ and expert fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) K. Employee Benefits The expected return on plan assets is included in "" Investment and interest income , net "" in the Company 's Statements of Operations .",No XBRL associated data.
