system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes the entire change in the fair value in AOCL and the change is reflected as derivative changes in fair value in the SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) supplemental disclosures of non - cash activities in the consolidated statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Company entered into interest rate swap agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the notional amount and fair value of these instruments ( dollars in thousands ) , which are recorded in accounts payable , accrued expenses and other liabilities on the Company 's consolidated balance sheets ( dollars in thousands ) : The following table provides information about the amounts recorded in AOCL , as well as the loss recorded in operations , when reclassified out of AOCL , for the three and six months ended June 30 , 2019 ( in thousands ) : ( 1 ) Interest expense for the three and six months ended June 30 , 2019 was $ 25.2 million and $ 51.8 million , respectively .","{'InterestExpense': ['25.2', '51.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the Company ’ s SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) assets that were accounted for at fair value on a nonrecurring basis as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : Real estate assets and their related intangible assets are evaluated for impairment based on certain indicators including , but not limited to : the asset being held for sale , vacant or non - operating , tenant bankruptcy or delinquency , and leases expiring in 60 days or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , seven and eight long - lived assets held and used , respectively , were accounted for at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For three of the held and used properties accounted for at fair value as of December 31 , 2018 , the buildings were fully impaired due to our non - payment on the related ground leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For four of the held and used property accounted for at fair value as of June 30 , 2019 , the Company estimated property fair value using price per square foot of comparable properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables provides information about the price per square foot of comparable properties input used : For the remaining three held and used property accounted for at fair value as of June 30 , 2019 and the remaining five held and used properties accounted for at fair value as of December 31 , 2018 , the Company estimated property fair value using price per square foot based on a listing price or a broker opinion of value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides information about the price per square foot based on a listing price and broker opinion of value used as inputs ( price per square foot in dollars ) : SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) As of both June 30 , 2019 and December 31 , 2018 , one long - lived asset held for sale was accounted for at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of financial instruments are estimates based upon market conditions and perceived risks at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
