system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are obligated under a number of noncancelable operating leases for premises and equipment that expire at various dates , through 2030 , and in most instances , include options to renew or extend at market rates and terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have no leases that meet the definition of a finance lease under ASC 842 and our lessor accounting treatment for subleases is not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total recorded balances for the lease assets and liabilities are as follows : ( 1 ) Included in these amounts are $ 23.3 million and $ 32.3 million of ROU assets and lease liabilities , respectively , attributable to the inclusion of SVB Leerink in our financial results at June 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['23.3'], 'OperatingLeaseLiability': ['32.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents The components of our lease cost and supplemental cash flow information related to leases for the three and six months ended June 30 , 2019 were as follows : The table below presents additional information related to the Company 's leases as of June 30 , 2019 : ( 1 ) The incremental borrowing rate used to calculate the lease liability was determined based on the facts and circumstances of the economic environment and the Company ’ s credit standing as of the effective date of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our undiscounted future cash payments for our operating lease liabilities as of June 30 , 2019 : ( 1 ) As of June 30 , 2019 , we have additional operating leases that have not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimate that we will record additional operating lease liabilities of $ 30.1 million upon commencement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The following table presents minimum future payments under noncancelable operating leases under ASC 840 , as of December 31 , 2018 : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets Goodwill On January 4 , 2019 , we completed the acquisition of Leerink Holdings LLC , the Boston - based parent company of healthcare and life science investment bank Leerink Partners LLC , now SVB Leerink .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recognized identifiable intangible assets of $ 60.9 million and goodwill of $ 137.8 million as a result of the acquisition .,{'Goodwill': ['137.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , refer to Note 2- “ Business Combination ” of the “ Notes to Interim Consolidated Financial Statements ( unaudited ) ” under Part I , ITEM 1 of this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The goodwill of $ 137.8 million includes revenue generating synergies expected from collaboration between SVB Leerink and the Company .,{'Goodwill': ['137.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in goodwill were as follows for the six months ended June 30 , 2019 : ( 1 ) All reported goodwill amounts have been allocated to the SVB Leerink reporting segment and are expected to be deductible for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 15- “ Segment Reporting ” of the “ Notes to Interim Consolidated Financial Statements ( unaudited ) ” under Part I , ITEM 1 of this report for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Intangible Assets The components of net other intangible assets related to the acquisition of SVB Leerink were as follows : 38 Table of Contents For the six months ended June 30 , 2019 , we recorded amortization expense of $ 5.7 million .",{'AmortizationOfIntangibleAssets': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming no future impairments of other intangible assets or additional acquisitions or dispositions , the following table presents the Company 's future expected amortization expense for other intangible assets that will continue to be amortized : 11 . Short - Term Borrowings and Long - Term Debt The following table represents outstanding short - term borrowings and long - term debt at June 30 , 2019 and December 31 , 2018 : ( 1 ) Securities sold under repurchase agreements are effectively short - term borrowings collateralized by U.S. Treasury securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents cash collateral received from certain counterparties in relation to market value exposures of derivative contracts in our favor . Interest expense related to short - term borrowings and long - term debt was $ 9.2 million and $ 19.4 million for the three and six months ended June 30 , 2019 , respectively , and $ 8.6 million and $ 17.0 million for the three and six months ended June 30 , 2018 .","{'InterestExpenseDebt': ['9.2', '19.4', '8.6', '17.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no overnight short - term borrowings as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , collateral pledged to the discount window at the FRB was comprised of fixed income investment securities and had a carrying value of $ 0.6 billion , all of which was unused and available to support additional borrowings .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total unused and available borrowing capacity for our uncommitted federal funds lines totaled $ 1.9 billion at June 30 , 2019 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total unused and available borrowing capacity under our master repurchase agreements with various financial institutions totaled $ 3.3 billion at June 30 , 2019 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents 12 . Derivative Financial Instruments We primarily use derivative financial instruments to manage interest rate risk , currency exchange rate risk and to assist customers with their risk management objectives , which may include currency exchange rate risks and interest rate risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We designate these interest rate swap contracts as cash flow hedges that qualify for hedge accounting under ASC 815 , Derivatives and Hedging ( "" ASC 815 "" ) , and record them in other assets and other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We assess hedge effectiveness under ASC 815 on a quarterly basis to ensure all hedges remain highly effective to ensure hedge accounting under ASC 815 can be applied .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the hedging relationship no longer exists or no longer qualifies as a hedge per ASC 815 , any amounts remaining as gain or loss in accumulated other comprehensive income are reclassified into earnings in the line item "" Loans "" as part of interest income , a component of consolidated net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no derivatives classified as hedges were terminated or were disqualified for hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further description of these other derivative instruments , refer to Note 2- “ Summary of Significant Accounting Policies "" under Part II , Item 8 of our 2018 Form 10-K . Counterparty Credit Risk We are exposed to credit risk if counterparties to our derivative contracts do not perform as expected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents The total notional or contractual amounts and fair value of our derivative financial instruments at June 30 , 2019 and December 31 , 2018 were as follows : ( 1 ) Derivative assets and liabilities are included in "" Accrued interest receivable and other assets "" and "" Other liabilities "" , respectively , on our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The amount reported for June 30 , 2019 reflects rule changes implemented by two central clearing houses that require entities to treat derivative assets , liabilities and the related variation margin as settlement of the related derivative fair values for legal and accounting purposes , as opposed to presenting gross derivative assets and liabilities .",No XBRL associated data.
