system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the changes in the warranty reserves for the six month period ended August 31 , 2019 ( in thousands ) : 7 . Debt The Company 's debt consisted of the following for each of the periods presented ( in thousands ) : 13 Table of Contents 8 . Leases The Company is a lessee under various operating leases for facilities and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental information related to the Company 's portfolio of operating leases was as follows ( in thousands , except years and percentages ) : As of August 31 , 2019 , maturities of the Company 's lease liabilities were as follows ( in thousands ) : 9 . Income Taxes The Company ’ s quarterly provision for income taxes is measured using an estimated annual effective tax rate , adjusted for discrete items that occur within the quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company may ( 1 ) record unrecognized tax benefits as liabilities in accordance with GAAP and ( 2 ) adjust these liabilities when the Company 's judgment changes as a result of the evaluation of new information not previously available .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents A reconciliation of the beginning and ending balance of total unrecognized tax benefits for the six months ended August 31 , 2019 is as follows ( in thousands ) : After a review of its deferred tax balances during six months ended August 31 , 2019 , the Company recorded unrecognized tax benefits of $ 3.9 million within other long - term liabilities related to the amortization of goodwill and certain book reserve balances incorrectly deducted in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as a part of this review of its deferred tax balances , the Company corrected other current and deferred income tax expense amounts related to prior periods which netted to $ 1.4 million and were recorded as a tax benefit in the three months ended August 31 , 2019 . The Company recognizes accrued interest and penalties related to unrecognized tax benefits in the income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s U.S. federal and state tax returns since February 28 , 2016 remain open to examination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With some exceptions , tax years prior to fiscal 2016 in jurisdictions outside of U.S. are generally closed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations for fiscal year end 2016 will expire in November 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 . Acquisitions In April 2019 , the Company completed the acquisition of all the outstanding shares of K2 Partners , Inc. ( “ K2 ” ) and Tennessee Galvanizing , Inc. ( "" Tennessee Galvanizing "" ) , two privately held companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill arising from these acquisitions was allocated to the Metal Coatings segment and is not deductible for income tax purposes . In August 2019 , the Company completed the acquisition of the assets of NuZinc , LLC , a privately held plating company in the Dallas - Fort Worth area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to finalize the valuation as soon as practicable , but not later than one year from the acquisition dates . The Company paid approximately $ 39.9 million for these acquisitions , net of cash acquired .",{'BusinessCombinationConsiderationTransferred1': ['39.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents 11 . Subsequent Events In September 2019 , the Company completed the acquisition of all the assets of Preferred Industries , Ltd. ( "" Preferred "" ) , a privately held company based in the Dallas - Fort Worth area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 NEOGEN CORPORATION AND SUBSIDIARIES NOTES TO INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ACCOUNTING POLICIES BASIS OF PRESENTATION AND CONSOLIDATION The accompanying unaudited consolidated financial statements include the accounts of Neogen Corporation ( “ Neogen ” or the “ Company ” ) and its wholly owned subsidiaries and have been prepared in accordance with accounting principles generally accepted in the United States of America ( generally accepted accounting principles ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and six month periods ended November 30 , 2019 are not necessarily indicative of the results to be expected for the fiscal year ending May 31 , 2020 .",No XBRL associated data.
