system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the net assets acquired is $ 28.4 million which consisted of approximately $ 24.1 million of cash paid at closing , plus a potential $ 4.3 million contingent consideration payment based on product sales milestones .","{'BusinessCombinationConsiderationTransferred1': ['28.4', '4.3'], 'PaymentsToAcquireBusinessesGross': ['24.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded identifiable net assets , based on their preliminary estimated fair values , related to inventory of $ 15.2 million , fixed assets of $ 3.9 million and customer relationships of $ 3.7 million and goodwill of $ 5.8 million .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) NOTE 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS A summary of intangible assets is presented below : Due to the FDA 510 ( k ) clearance for AQRate , a robotic guidance and navigation system , in the first quarter of 2019 , $ 19.8 million of IPR & D was transferred to Developed technology and began to be amortized over a period of 8.5 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 5 , 2018 , we acquired Nemaris , Inc. ( “ Nemaris ” ) , a privately held company that markets and develops Surgimap ® , a surgical planning software platform ( “ Nemaris Acquisition ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We allocated the consideration paid of $ 15.2 million on a pro rata basis to the assets acquired on their respective fair values .,{'PaymentsToAcquireBusinessesGross': ['15.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The useful lives of the developed technology is seven years and will be amortized on a straight - line basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the cash paid at closing , there is a potential $ 10.0 million contingent consideration payment based on product development milestones .",{'BusinessCombinationContingentConsiderationLiability': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the net carrying value of goodwill is presented below : 12 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) NOTE 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Our assets and liabilities measured at fair value on a recurring basis are classified and disclosed in one of the following three categories : Level 1-quoted prices ( unadjusted ) in active markets for identical assets and liabilities ; Level 2-observable inputs other than quoted prices in active markets for identical assets and liabilities ; and Level 3-unobservable inputs in which there is little or no market data available , which require the reporting entity to use significant unobservable inputs or valuation techniques .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent consideration represents our contingent milestone , performance and revenue - sharing payment obligations related to our acquisitions and is measured at fair value , based on significant inputs not observable in the market , which represents a Level 3 14 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) measurement within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the Stel Kast Acquisition during the second quarter of 2019 , we incurred a milestone - based contingent consideration liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recurring Level 3 fair value measurements of our business acquisition liabilities include the following significant unobservable inputs , which have not materially changed since December 31 , 2018 : The following table provides a reconciliation of the beginning and ending balances of business acquisition liabilities : NOTE 7 .",No XBRL associated data.
