system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective in fiscal years , including interim periods , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal - use software guidance in ASC 350 - 40 to determine which implementation costs to defer and recognize as an asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective in fiscal years , including interim periods , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact on its financial statements of adopting this guidance . In November 2018 , the FASB issued ASU 2018 - 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update clarifies that certain transactions between participants in a collaborative arrangement should be accounted for under ASC 606 when the counterparty is a customer and precludes an entity from presenting consideration from a transaction in a collaborative arrangement as revenue from contracts with customers if the counterparty is not a customer for that transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective in fiscal years beginning after December 15 , 2019 , and interim periods therein , and early adoption is permitted for entities that have adopted ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance should be applied retrospectively to the date of initial application of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Significant accounting policies For a more complete discussion of the Company ’ s significant accounting policies and other information , the condensed consolidated financial statements and notes thereto should be read in conjunction with the consolidated financial statements included in the Company ’ s Annual Report for the year ended December 31 , 2018 . Leases The Company determines if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases are classified as operating or finance leases in accordance with the recognition criteria in ASC 842 - 20 - 25 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s lease portfolio consists entirely of operating leases as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease liabilities that become due within one year of the balance sheet date are classified as current liabilities . Leases with an initial lease term of 12 months or less are not recorded on the condensed consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Land use rights represent operating leases in accordance with ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company acquired a land use right from the local Bureau of Land and Resources in Guangzhou for the purpose of constructing and operating the biologics manufacturing facility in Guangzhou .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company acquired a second Guangzhou land use right from the local Bureau of Land and Resources in Guangzhou .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both Guangzhou land use rights are being amortized over the respective terms of the land use rights , which are each 50 years . In 2018 , the Company acquired a second land use right in conjunction with the Innerway asset acquisition ( see Note 4 ) .",{'LesseeOperatingLeaseTermOfContract': ['50']}
