system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ROU assets and lease liabilities related to operating leases that are subject to the ASC 842 measurement requirements such as operating leases with lease terms greater than twelve months are presented in Other asset , non - current , Accrued liabilities and other , and Other long - term liabilities on the Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Recently Implemented In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases , ” which requires lessees to recognize assets and liabilities for the rights and obligations created by most leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These changes became effective for the Company ’ s fiscal year beginning January 1 , 2019 and the Company adopted it using the cumulative - effect adjustment transition method approved by the FASB in July 2018 , which does not require the Company to recast the comparative periods presented when transitioning to the new guidance on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to existing finance leases and other financing obligations , the adoption of the new standard resulted in the recognition of additional ROU assets and lease liabilities related to operating leases of approximately $ 65.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no material impact to the Consolidated Statements of Comprehensive Income ( Loss ) or the Consolidated Statements of Cash Flows or an impact on the Company ’ s debt covenant calculations as a result of the adoption of ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 7 - - Leases for additional qualitative and quantitative disclosures related to leasing arrangements . Accounting Standards Recently Issued In June 2016 , the FASB issued ASU 2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) , ” measurement of Credit Losses on Financial Instruments , which amends the impairment model by requiring entities to use a forward - looking approach based on expected losses rather than incurred losses to estimate credit losses on certain types of financial instruments , including trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for interim and annual periods for the Company beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial information relating to the Company ’ s segments is as follows ( in thousands ) : ( 1 ) Excludes amortization ( 2 ) Segment assets include receivables , prepaids , inventories , property , plant and equipment , and mineral interests 9Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements ( 1 ) Excludes amortization ( 2 ) Segment assets include receivables , prepaids , inventories , property , plant and equipment , and mineral interests ( 1 ) Excludes amortization ( 2 ) Segment assets include receivables , prepaids , inventories , property , plant and equipment , and mineral interests 10Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements ( 1 ) Excludes amortization ( 2 ) Segment assets include receivables , prepaids , inventories , property , plant and equipment , and mineral interests Geographic Information 11Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements NOTE 4 - RECEIVABLE S Receivables consist of the following : ( 1 ) Represents VAT that was paid to the Mexican government associated with Coeur Mexicana ’ s prior royalty agreement with a subsidiary of Franco - Nevada Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In November 2018 , Republic Metals Corp. ( “ RMC ” ) , a U.S. - based precious metals refiner , filed Chapter 11 bankruptcy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 0.4 million ounces of Coeur ’ s silver and 6,500 ounces of Coeur ’ s gold was impacted by RMC ’ s bankruptcy filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Company received a partial settlement payment of $ 2.6 million in respect of its claims in the bankruptcy proceedings and as a result , the Company recorded a $ 1.0 million charge in Other , net , against the receivable balance to reflect the new carrying value of the Company ’ s remaining claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements NOTE 6 - INVESTMENTS Equity and Debt Securities The Company makes strategic investments in equity and debt securities of silver and gold exploration , development and royalty and streaming companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had no remaining investments in debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Unamortized debt issuance costs of $ 2.5 million and $ 2.2 million at September 30 , 2019 and December 31 , 2018 , respectively , included in Other Non - Current Assets . 2024 Senior Notes In May 2017 , the Company completed an offering of $ 250.0 million in aggregate principal amount of 5.875 % Senior Notes due 2024 ( “ 2024 Senior Notes ” ) in a private placement conducted pursuant to Rule 144A and Regulation S under the Securities Act of 1933 , as amended , for net proceeds of approximately $ 245.0 million , followed by an exchange offer for publicly - traded 2024 Senior Notes .",{'DebtInstrumentFaceAmount': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more details , please see Note 18 - - Debt contained in the 2018 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , the Company entered into multiple privately - negotiated agreements to exchange $ 20 million in aggregate principal amount of its 2024 Senior Notes for approximately 4.5 million shares of common stock .",No XBRL associated data.
