system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cash payment made by the Company was $ 5.2 million , net of cash acquired and subject to working capital adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company allocated the purchase price of $ 5.2 million based on the fair value of the assets and liabilities acquired , which included $ 0.3 million of accounts receivable , $ 2.6 million of customer relationships , $ 2.7 million of goodwill and $ 0.7 million of assumed liabilities .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['2.6'], 'Goodwill': ['2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not present a pro forma information summary for its consolidated results of operations for the fiscal years ended September 30 , 2018 and 2017 as if the acquisition of BioSpeciMan occurred on October 1 , 2016 because such results were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions Completed in Fiscal Year 2017Acquisition of Pacific Bio - Material Management , Inc. and Novare , LLC On July 5 , 2017 , the Company entered into an asset purchase agreement with Pacific Bio - Material Management , Inc. ( “ PBMMI ” ) and Novare , LLC , a wholly owned subsidiary of PBMMI ( collectively , the “ sellers ” ) , to acquire substantially all the assets and certain liabilities of the sellers ’ business related to providing storage , transportation , management , and cold chain logistics of biological materials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid to the sellers cash consideration of $ 34.3 million , net of cash acquired and subject to working capital adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The escrow balance related to satisfaction of the sellers ' indemnification obligations was reduced by its full amount as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Novare escrow balance was reduced by its full amount as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year ended September 30 , 2019 , 2018 and 2017 , the net income included amortization expense of $ 1.1 million , $ 1.6 million and $ 0.3 million , respectively , related to acquired intangible assets .","{'AmortizationOfIntangibleAssets': ['1.1', '1.6', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year 2018 and 2017 , the Company incurred less than $ 0.1 million and $ 0.3 million in non - recurring transaction costs with respect to the PBMMI acquisition . The Company did not present a pro forma information summary for its consolidated results of operations for the fiscal years ended September 30 , 2017 and 2016 as if the acquisition of PBMMI occurred on October 1 , 2015 because such results were immaterial . Acquisition of Cool Lab , LLC On November 28 , 2016 , the Company acquired 100 % of the equity of Cool Lab , LLC ( "" Cool Lab "" ) from Bio Cision , LLC ( "" Bio Cision "" ) .","{'BusinessCombinationAcquisitionRelatedCosts': ['0.1', '0.3'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company held a 20 % equity ownership interest in Bio Cision prior to the acquisition .,{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cool Lab was established as a subsidiary of Bio Cision on November 28 , 2016 upon the transfer of certain assets related to cell cryopreservation solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price of $ 15.2 million consisted of a cash payment of $ 4.8 million , a liability to the seller of $ 0.1 million and the settlement of certain preexisting relationships with Cool Lab and Bio Cision , disclosed as non - cash consideration of $ 10.3 million , which has been measured at fair value on the acquisition date . The Company used a market participant approach to record the assets acquired and liabilities assumed in the Cool Lab acquisition .","{'BusinessCombinationConsiderationTransferred1': ['15.2'], 'PaymentsToAcquireBusinessesGross': ['4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amounts recorded were as follows ( in thousands ) : 79 Table of Contents The Company applied variations of the income approach to estimate the fair values of the intangible assets acquired .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The intangible assets acquired are amortized over the total weighted average period of 5.4 years using methods that approximate the pattern in which the economic benefits are expected to be realized , including percentage of revenue expected to be generated from sales to a certain customer over the contract term . Goodwill represents the excess of the consideration transferred over the fair value of the net assets acquired and has been assigned to the Brooks Life Sciences segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year ended September 30 , 2019 , 2018 and 2017 , the net income included charges of amortization expense $ 1.6 million , $ 1.6 million and $ 1.2 million respectively , related to acquired intangible assets .","{'AmortizationOfIntangibleAssets': ['1.6', '1.6', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year ended September 30 , 2017 , the net loss also included charges of $ 0.4 million related to the step - up in value of the acquired inventories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year 2017 , the Company also incurred $ 0.4 million in non - recurring transaction costs with respect to the Cool Lab acquisition .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not present a pro forma information summary for its consolidated results of operations for the fiscal years ended September 30 , 2017 and 2016 as if the acquisition of Cool Lab occurred on October 1 , 2015 because such results were immaterial . Other On August 22 , 2017 , the Company acquired certain assets and liabilities of RURO , Inc. , ( “ RURO ” ) , a U.S. - based provider of sample management software solutions across multiple end markets , including academic research , government , pharmaceutical , biotech , and healthcare .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate purchase price of $ 5.5 million consisted of a cash payment of $ 5.2 million and a liability to RURO of $ 0.4 million .,"{'BusinessCombinationConsiderationTransferred1': ['5.5'], 'PaymentsToAcquireBusinessesGross': ['5.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company allocated the purchase price of $ 5.5 million to the assets acquired and liabilities assumed related to the acquisition at their fair values as of the acquisition date , of which $ 0.1 million was ascribed to accounts receivable , $ 4.0 million to intangible assets , $ 1.6 million to goodwill assigned to the Brooks Life Sciences segment and $ 0.2 million to deferred revenue .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['4.0'], 'Goodwill': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,80 Table of Contents The operating results of the acquisition have been reflected in the results of operations for the Brooks Life Sciences segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not present a pro forma information summary for its consolidated results of operations for fiscal years ended September 30 , 2017 and 2016 as if the acquisition occurred on October 1 , 2015 because such results were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Marketable securities reported as current assets represent investments that mature within one year from the balance sheet date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Long - term marketable securities represent investments with maturity dates greater than one year from the balance sheet date . Unrealized gains and losses are excluded from earnings and reported as a separate component of accumulated other comprehensive income until the security is sold or matures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year 2018 , the Company sold marketable securities with a fair value and amortized cost of $ 1.6 million each and recognized nominal net losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the amortized cost and the fair value , including accrued interest receivable , as well as unrealized holding gains ( losses ) on the short - term and long - term marketable securities as of September 30 , 2019 and 2018 ( in thousands ) : 81 Table of Contents The fair values of the marketable securities by contractual maturities at September 30 , 2019 are presented below ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aggregate unrealized losses for these securities were insignificant as of September 30 , 2018 and are presented in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The securities in unrealized loss position as of September 30 , 2019 and 2018 were not considered other - than - temporarily impaired and , as such , the Company did not recognize impairment losses during the periods then ended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant and Equipment Property , plant and equipment were as follows as of September 30 , 2019 and 2018 ( in thousands ) : Depreciation expense was $ 19.3 million , $ 12.5 million and $ 10.1 million , respectively , for the fiscal years ended September 30 , 2019 , 2018 and 2017 .","{'Depreciation': ['19.3', '12.5', '10.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the existence of events or circumstances indicates that it is more likely than not that fair values of the reporting units 82 Table of Contentsare below their carrying values , the Company performs additional impairment tests during interim periods to evaluate goodwill for impairment . In accordance with ASC 350 , the Company initially assesses qualitative factors to determine whether the existence of events or circumstances indicates that it is more likely than not that the fair value of a reporting unit is less than its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company performed the quantitative goodwill impairment test for the two reporting units within the Brooks Life Sciences segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company determined that no adjustment to goodwill was necessary for these two reporting units .,{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the Company ’ s identifiable intangible assets as of September 30 , 2019 and 2018 are as follows ( in thousands ) : Amortization expense for intangible assets was $ 35.2 million , $ 24.2 million and $ 17.1 million , respectively , for the fiscal years ended September 30 , 2019 , 2018 and 2017 . Estimated future amortization expense for the intangible assets as of September 30 , 2019 is as follows ( in thousands ) : 84 Table of Contents8 .","{'AmortizationOfIntangibleAssets': ['35.2', '24.2', '17.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Method and Other Investments The Company accounts for certain of its investments using the equity method of accounting and records its proportionate share of the investee ’ s earnings ( losses ) in its results of operations with a corresponding increase ( decrease ) in the carrying value of the investment . Bio Cision , LLC As of September 30 , 2016 , the Company held a 20 % equity interest in Bio Cision , LLC , or Bio Cision , a privately - held company based in Larkspur , California , which was accounted for as an equity method investment . The Company held a term loan receivable from Bio Cision as of September 30 , 2016 .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The convertible debt securities and the warrant were purchased by the Company in fiscal year 2015 for a total purchase price of $ 5.0 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 28 , 2016 , Bio Cision established Cool Lab as its subsidiary upon transferring certain assets related to cell cryopreservation solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company acquired a 100 % equity interest of the subsidiary on that date for an aggregate purchase price of $ 15.2 million , consisting of a cash payment of $ 4.8 million , a liability to the seller of $ 0.1 million , and non - cash consideration of $ 10.3 million measured at fair value on the acquisition date . The carrying value of the equity method investment in Bio Cision was $ 1.2 million on November 28 , 2016 .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['15.2'], 'PaymentsToAcquireBusinessesGross': ['4.8'], 'EquityMethodInvestments': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a loss associated with Bio Cision of $ 0.5 million from October 1 , 2016 through the acquisition date .",{'IncomeLossFromEquityMethodInvestments': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplementary Balance Sheet Information The following is a summary of accounts receivable at September 30 , 2019 and 2018 ( in thousands ) : 85 Table of Contents The allowance for doubtful accounts activity for the fiscal years ended September 30 , 2019 , 2018 and 2017 is as follows ( in thousands ) : The allowance for sales returns activity for the fiscal years ended September 30 , 2019 , 2018 and 2017 is as follows ( in thousands ) : The following is a summary of inventories at September 30 , 2019 and 2018 ( in thousands ) : The activity for excess and obsolete inventory reserves is as follows for the fiscal years ended September 30 , 2019 , 2018 and 2017 ( in thousands ) : The activity for valuation allowance for deferred tax assets is as follows for the fiscal years ended September 30 , 2019 , 2018 and 2017 ( in thousands ) : The Company establishes reserves for estimated cost of product warranties based on historical information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of product warranty and retrofit activity on a gross basis , 86 Table of Contentsexcluding amounts related to discontinued operations , for the fiscal years ended September 30 , 2019 , 2018 and 2017 ( in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Line of Credit On May 26 , 2016 , the Company and certain of its subsidiaries entered into a credit agreement with Wells Fargo Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement provided for a five year senior secured revolving line of credit ( the ‘ ‘ line of credit "" ) of $ 75.0 million .","{'DebtInstrumentTerm': ['five year'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['75.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement included sub - limits of up to $ 25.0 million for letters of credit and $ 7.5 million of swing loans at the time there is more than one lender under the credit agreement . On October 4 , 2017 , the Company entered into a $ 200.0 million Senior Secured Term Loan Facility ( the “ term loan ” ) with Morgan Stanley Senior Funding , Inc. , JPMorgan Chase Bank , N.A.","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25.0', '7.5'], 'DebtInstrumentFaceAmount': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the amended terms of the credit agreement , the line of credit continues to provide for revolving credit financing of up to $ 75.0 million , subject to borrowing base availability .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The sub - limits for letters of credit were reduced to $ 7.5 million under the amended terms of the credit agreement .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no amounts outstanding under the line of credit as of September 30 , 2019 and September 30 , 2018 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with the line of credit covenants as of September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Term Loans On October 4 , 2017 , the Company entered into a $ 200.0 million term loan with the lenders pursuant to the terms of a credit agreement .",{'DebtInstrumentFaceAmount': ['200.0']}
