system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is approximately 11.8 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['11.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2018 we consummated an acquisition transaction contemplated by a merger agreement to acquire Cianna Medical , Inc. ( "" Cianna Medical "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase consideration consisted of an upfront payment of $ 135 million plus an 66 Table of Contents initial working capital adjustment of $ 1 million in cash , with potential earn - out payments of an additional $ 15 million for achievement of supply chain and scalability metrics , and up to an additional $ 50 million for achievement of sales milestones .",{'PaymentsToAcquireBusinessesGross': ['135']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs associated with the Cianna Medical acquisition , which are included in selling , general and administrative expenses in the accompanying consolidated statements of income , were approximately $ 3.5 million for the year ended December 31 , 2018 .",{'BusinessCombinationAcquisitionRelatedCosts': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the preliminary purchase price allocated to the net assets acquired from Cianna Medical ( in thousands ) : We are amortizing the developed technology intangible assets over 11 years , the related trademarks over ten years and the customer lists on an accelerated basis over eight years .","{'FiniteLivedIntangibleAssetUsefulLife': ['11', 'ten years', 'eight years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is approximately 10.7 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our total current investment in Cagent represents an ownership of approximately 19.5 % of the outstanding stock .,{'EquityMethodInvestmentOwnershipPercentage': ['19.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2018 , we entered into an asset purchase agreement with Direct ACCESS Medical , LLC ( “ Direct ACCESS ” ) to acquire its assets , including , certain product distribution agreements for the First Choice ™ Ultra High Pressure PTA Balloon Catheter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price for the assets was approximately $ 7.3 million .,{'BusinessCombinationConsiderationTransferred1': ['7.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was preliminarily allocated as follows ( in thousands ) : 67 Table of Contents We are amortizing the developed technology intangible asset over ten years , the related trademarks over ten years and the customer list on an accelerated basis over five years .","{'FiniteLivedIntangibleAssetUsefulLife': ['ten years', 'ten years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is approximately 9.9 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['9.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are amortizing the distributionagreement intangible asset over a period of ten years .,{'FiniteLivedIntangibleAssetUsefulLife': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 6 , 2018 , we entered into long - term agreements with Nine Point Medical , Inc. ( “ Nine Point ” ) , pursuant to which we ( a ) became the exclusive worldwide distributor for the Nvision VLE ® Imaging System with Real - time Targeting ™ using Optical Coherence Tomography ( OCT ) and ( b ) acquired an option to purchase up to 100 % of the outstanding equity in Nine Point throughout a three - month period commencing 18 months subsequent to the agreement date , both in exchange for total consideration of $ 10 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan bears interest at a rate of 9.0 % and is collateralized by Nine Point 's rights , interest and title to the Nvision VLE ® Imaging System and any other product owned or licensed by Nine Point utilizing OCT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we concluded that Nine Point is a VIE based on the fact that the equity investment at risk in Nine Point is not sufficient to finance its activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 14 , 2018 , we acquired certain divested assets from Becton , Dickinson and Company ( "" BD "" ) , for an aggregate purchase price of $ 100.3 million .",{'BusinessCombinationConsiderationTransferred1': ['100.3']}
