system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , an additional 1,800,000 shares were approved for issuance , providing for an aggregate 12,671,652 shares of class A common stock reserved for issuance under the Omnibus Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,800,000', '12,671,652']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each stock option granted has an exercise price of no less than 100 % of the fair market value of the class A common stock on the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 1,629,294 shares of class A common stock reserved for issuance under the Omnibus Plan as of September 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,629,294']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes these compensation costs for only those awards expected to vest , on a straight - line basis over the requisite three to four year service period of the awards , except deferred stock units , which are fully vested and expensed on the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Incentive Compensation Expense The total compensation expense recognized related to all equity incentive programs was $ 3.9 million and $ 11.6 million for the three and nine months ended September 30 , 2019 , respectively , and $ 3.2 million and $ 12.3 million for the three and nine months ended September 30 , 2018 , respectively , and was recorded primarily in selling , general and administrative expenses in the condensed consolidated statements of operations .","{'ShareBasedCompensation': ['3.9', '11.6', '3.2', '12.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total stock - based compensation expense included expense of $ 0.4 million and income of $ 0.2 million recognized for liability awards that are remeasured on a quarterly basis during the three and nine months ended September 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total future compensation expense related to all equity incentive programs granted as of September 30 , 2019 , was estimated to be $ 19.2 million , which consists entirely of expense for RS and RSU awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['19.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future compensation expense is $ 3.5 million for the remainder of 2019 , $ 9.7 million for 2020 , $ 5.3 million for 2021 and $ 0.7 million for 2022 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.5', '9.7', '5.3', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options Options vest over four years , with no vesting in the first year and one - third vesting upon the second , third and fourth anniversary dates .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['no']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options expire no later than the tenth anniversary of the grant date , 24 months after termination for death , 36 months after termination for normal retirement or disability and 90 days after termination of employment for any other reason .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options are not credited with dividend declarations , except for the November 18 , 2011 grants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no stock options granted , and no compensation expense was recognized related to stock options for the three and nine months ended September 30 , 2019 and 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['no'], 'AllocatedShareBasedCompensationExpense': ['no']}"
