system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lastly , the change in cash paid or received for income taxes during the first nine months of fiscal 2019 , as compared to the first nine months of fiscal 2018 caused cash flows from operating activities to increase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of fiscal 2019 , the Company 's net cash receipts from income taxes totaled approximately $ 25.7 million , as compared to approximately $ 40.1 million in net cash paid for income taxes during the first nine months of fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of fiscal 2019 , inventory levels increased by approximately $ 56.6 million , as compared to an increase of approximately $ 29.3 million during the first nine months of fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows used in investing activities during the first nine months of fiscal 2019 and 2018 were $ 209.3 million and $ 215.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s capital expenditures during the first nine months of fiscal 2019 were approximately $ 210.9 million , and included approximately $ 62.7 million related to construction at the Tyler , Texas complex , and approximately $ 9.4 million related to final payments made under purchase agreements for delivery of new aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capital expenditures for the first nine months of fiscal 2018 were $ 216.6 million , including approximately $ 94.3 million related to construction at the Tyler , Texas complex and approximately $ 29.3 million related to progress payments made under the aircraft purchase agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows provided by financing activities during the nine months ended July 31 , 2019 totaled $ 10.3 million , as compared to cash flows used in financing activities of $ 19.2 million during the nine months ended July 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in cash flows from financing activities is primarily attributable to the Company 's borrowing a net of $ 30.0 million under its revolving credit facility during the first nine months of fiscal 2019 , as compared to no borrowings during the first nine months of fiscal 2018 . As of August 26 , 2019 , the Company estimates its capital budget for fiscal 2019 , excluding operating leases , will be approximately $ 288.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects the 2019 capital budget to be funded by internally generated working capital , cash flows from operations and , as needed , funds available under the Company 's revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the approximately $ 288.4 million capital budget is approximately $ 70.5 million combined for multiple large - scale equipment upgrades and corresponding building upgrades at multiple complexes , approximately $ 65.0 million for the final stages of construction of the Company 's new Tyler , Texas complex , and approximately $ 9.4 million for final payments due under purchase agreements for delivery of new aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding the budgets for the projects detailed above , the fiscal 2019 capital budget is estimated to be approximately $ 143.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts are estimates and are subject to change as we move through fiscal 2019 . In March 2017 , the Company announced the selection of sites in Lindale , Mineola and Smith County , Texas , for the construction of a new poultry processing complex .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The completed complex consists of a hatchery , feed mill , processing plant and waste water treatment facility with the capacity to process 1.3 million chickens per week .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial phase of operations of the new complex began during the first quarter of fiscal 2019 , and the complex is now operating at approximately fifty percent ( 50 % ) of its capacity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" The construction and potential benefits of our new facilities are subject to risks and uncertainties "" in the Risk Factors section of our Annual Report on Form 10-K for the fiscal year ended October 31 , 2018 . On October 2 , 2017 , the Company filed a shelf registration statement on Form S-3 to register for possible future sale shares of the Company 's common and/or preferred stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The registration statement became automatically effective upon filing with the SEC on October 2 , 2017 . The Company regularly evaluates both internal and external growth opportunities , including acquisition opportunities and the possible construction of new production assets , and conducts due diligence activities in connection with such opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost and terms of any financing to be raised in conjunction with any growth opportunity , including the Company ’ s ability to 23 Table of Contents raise debt or equity capital on terms and at costs satisfactory to the Company , and the effect of such opportunities on the Company ’ s balance sheet , are critical considerations in any such evaluation . Revolving Credit Facility The Company is a party to a revolving credit facility dated March 21 , 2019 , with a maximum available borrowing capacity of $ 1.0 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the credit facility , the Company may not exceed a maximum debt to total capitalization ratio of 50 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a one - time right , at any time during the term of the agreement , to increase the maximum debt to total capitalization ratio then in effect by five percentage points in connection with the construction of a new poultry complex for the four fiscal quarters beginning on the first day of the fiscal quarter during which the Company gives written notice of its intent to exercise this right .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility also sets a minimum net worth requirement that at July 31 , 2019 , was $ 998.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit is unsecured and , unless extended , will expire on March 21 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the Company had borrowed $ 30.0 million under the facility , and had approximately $ 21.6 million outstanding in letters of credit , leaving $ 948.4 million of borrowing capacity available under the facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 28 , 2019 , the Company had borrowed $ 55.0 million under the facility , and had approximately $ 21.6 million outstanding in letters of credit , leaving $ 923.4 million of borrowing capacity available under the facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information about the facility , see ITEM 1 01 of our Current Report on Form 8-K filed March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These policies are summarized in Management 's Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10-K for the year ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In May 2017 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2017 - 09 , Scope of Modification Accounting , which amends the requirements related to accounting for changes to stock compensation awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2017 , our fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance during the first quarter of fiscal 2019 , and it did not have an impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact this guidance will have on our future consolidated financial statements will depend on the nature and extent of future changes , if any , to the terms and conditions of the Company 's Stock Incentive Plan . In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers , which changes the criteria for recognizing revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2014 - 09 was amended by ASU 2015 - 14 to defer the effective date by one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance , as amended , is effective for annual reporting periods , and interim periods within those annual reporting periods , beginning after December 15 , 2017 , our fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance using the modified retrospective transition method during the first quarter of fiscal 2019 , and it did not have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , based on our contract assessments , no cumulative - effect adjustment was made to the opening balance of retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information regarding the Company 's revenue , refer to Part I , Item 1 , Notes to Condensed Consolidated Financial Statements , Note 2 - Revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , Improvements to Non - employee Share - Based Payment Accounting , which expands the scope of Topic 718 , Compensation - Stock Compensation , to include all share - based payment transactions in which a grantor acquires goods or services to be used or consumed in a grantor 's own operations by issuing share - based payment awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2018 , our fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect adoption to have a material effect on our consolidated financial statements . In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses , which intends to provide financial statement users with more decision - useful information about the expected credit losses on financial instruments and other commitments to extend credit held by a reporting entity at each reporting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2019 , our fiscal 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents In February 2016 , the FASB issued ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is intended to increase transparency and comparability among companies by requiring lessees to recognize on the balance sheet the right - of - use assets and lease liabilities arising from all leases with terms , as defined by the guidance , of greater than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is required to adopt this guidance during its first quarter of fiscal 2020 , and intends to use the transition method that requires a cumulative - effect adjustment to the beginning balance of retained earnings during the period of adoption , rather than restating prior - period financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Item 3 . Quantitative and Qualitative Disclosures about Market Risk The Company is a purchaser of certain commodities , primarily corn and soybean meal , for use in manufacturing feed for its chickens .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The price fluctuations of feed grains have a direct and material effect on the Company ’ s profitability . Generally , the Company commits to purchase feed ingredients for deferred delivery from one month to nine months after the time of the commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thus , the Company does not use derivative financial instruments as defined in ASC 815 , “ Accounting for Derivatives for Instruments and Hedging Activities , ” or any market risk sensitive instruments of the type contemplated by Item 305 of Regulation S - K.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not enter into any derivative transactions or purchase any grain - related contracts other than the physical grain contracts described above . Although the Company does not use derivative financial instruments as defined in ASC 815 or purchase market risk sensitive instruments of the type contemplated by Item 305 of Regulation S - K , the commodities that the Company does purchase for physical delivery , primarily corn and soybean meal , are subject to price fluctuations that have a direct and material effect on the Company ’ s profitability as mentioned above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal 2019 , the Company purchased approximately 32.5 million bushels of corn and approximately 305,011 tons of soybean meal for use in manufacturing feed for its live chickens .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A $ 1.00 change in the average market price paid per bushel for corn would have affected the Company ’ s cash outlays for corn by approximately $ 32.5 million in the third quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Likewise , a $ 10.00 change in the price paid per ton for soybean meal would affect the Company ’ s cash outlays by approximately $ 3.1 million . Although changes in the market price paid for feed grains affect cash outlays at the time the Company purchases the grain , such changes do not immediately affect cost of sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , corn delivered to a feedmill and paid for one week might be used to manufacture feed the following week .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the chickens that eat that feed might not be processed and sold for another 48 - 62 days , and only at that time will the costs of the feed consumed by the chicken become included in cost of goods sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents During the third quarter of fiscal 2019 , the Company ’ s average feed cost per pound of broilers processed totaled $ 0.2547 per pound .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , however , a $ 1.00 change in the average price paid per bushel of corn fed to a chicken during its life would have affected average feed cost per pound of broilers processed by $ 0.0274 , based on the quantity of grain used during the third quarter of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , a $ 10.00 change in the average price paid per ton of soybean meal would have influenced the average feed cost per pound of broilers processed by $ 0.0026 during the third quarter of fiscal 2019 . The following table shows the impact of hypothetical changes in the price of corn and soybean meal on both the Company ’ s cash flow and cost of goods sold , based on quantities actually purchased in the third quarter of fiscal 2019 : The Company ’ s interest expense is sensitive to changes in the general level of interest rates in the United States , and when the Company is indebted , it typically maintains certain of its debt as fixed rate in nature to mitigate the impact of fluctuations in interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At July 31 , 2019 the Company had no fixed - rate debt on its balance sheet ; however , management believes the potential effects of near - term changes in interest rates on the Company 's debt are not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 4 . Controls and Procedures The Company maintains disclosure controls and procedures that are designed to ensure that information required to be disclosed in the Company ’ s Exchange Act reports is recorded , processed , summarized and reported within the time periods specified in the SEC ’ s rules and forms , and that such information is accumulated and communicated to the Company ’ s management , including its Chief Executive Officer and Chief Financial Officer , as appropriate , to allow timely decisions regarding required disclosure . As of July 31 , 2019 , an evaluation was performed under the supervision and with the participation of the Company ’ s management , including the Chief Executive Officer and Chief Financial Officer , of the effectiveness of the design and operation of the Company ’ s disclosure controls and procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on that evaluation , the Company ’ s management , including the Chief Executive Officer and Chief Financial Officer , concluded that the Company ’ s disclosure controls and procedures were effective as of July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no changes in the Company ’ s internal control over financial reporting during the fiscal quarter ended July 31 , 2019 that have materially affected , or are reasonably likely to materially affect , the Company ’ s internal control over financial reporting . PART II .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OTHER INFORMATION ITEM 1 Legal Proceedings Between September 2 , 2016 and October 13 , 2016 , Sanderson Farms , Inc. and our subsidiaries were named as defendants , along with 13 other poultry producers and certain of their affiliated companies , in multiple putative class action lawsuits filed by direct and indirect purchasers of broiler chickens in the United States District Court for the Northern District of Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As detailed below , the Court has consolidated all of the direct purchaser complaints into one case , and the indirect purchaser complaints into two cases , one on behalf of commercial and institutional indirect purchaser plaintiffs and one on behalf of end - user consumer plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents On October 28 , 2016 , the direct and indirect purchaser plaintiffs filed consolidated , amended complaints , and on November 23 , 2016 , the direct and indirect purchaser plaintiffs filed second amended complaints .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 16 , 2016 , the indirect purchaser plaintiffs separated into two cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 27 , 2017 , the defendants filed motions to dismiss the amended complaints in all of the cases , and on November 20 , 2017 , the motions to dismiss were denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2018 , the direct purchaser plaintiffs filed their third amended complaint , adding three additional poultry producers as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2018 , the end - user consumer plaintiffs filed their second amended complaint , in which they also added three additional poultry producers as defendants , along with Agri Stats .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2018 , the commercial and institutional indirect purchaser plaintiffs filed their fourth amended complaint , adding three additional poultry producers as defendants .",No XBRL associated data.
