system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the interest rate swaps as of March 31 , 2020 and December 31 , 2019 , are as follows ( in thousands ) : We record interest rate swaps on our consolidated balance sheets within prepaid expenses and other assets when in a net asset position and within accounts payable and other liabilities when in a net liability position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , we have not posted any collateral related to these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 NOTE 8 : FAIR VALUE DISCLOSURES Assets and Liabilities Measured at Fair Value For assets and liabilities measured at fair value on a recurring basis , quantitative disclosures about the fair value measurements are required to be disclosed separately for each major category of assets and liabilities , as follows : Level 1 : Quoted prices in active markets for identical assets Level 2 : Significant other observable inputs Level 3 : Significant unobservable inputs The only assets or liabilities we had at March 31 , 2020 and December 31 , 2019 that are recorded at fair value on a recurring basis are the assets held in the Supplemental Executive Retirement Plan ( “ SERP ” ) , which primarily consist of investments in mutual funds , and the interest rate swaps ( see note 7 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To comply with the provisions of ASC 820 , Fair Value Measurement , we incorporate credit valuation adjustments in the fair value measurements to appropriately reflect both our own nonperformance risk and the respective counterparty ’ s nonperformance risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of these assets and liabilities at March 31 , 2020 and December 31 , 2019 were as follows ( in thousands ) : Financial Assets and Liabilities Not Measured at Fair Value The following disclosures of estimated fair value were determined by management using available market information and established valuation methodologies , including discounted cash flow models .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , fair value estimates are made at a point in time and thus , estimates of fair value subsequent to March 31 , 2020 may differ significantly from the amounts presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The valuations of cash and cash equivalents and restricted cash fall into Level 1 in the fair value hierarchy and the valuations of debt instruments fall into Level 3 in the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 As of March 31 , 2020 and December 31 , 2019 , the carrying values and estimated fair values of our financial instruments were as follows ( in thousands ) : NOTE 9 : STOCK BASED COMPENSATION Wash REIT maintains short - term ( “ STIP ” ) and long - term ( “ LTIP ” ) incentive plans that allow for stock based awards to officers and non - officer employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock based awards are provided to officers and non - officer employees , as well as trustees , under the Washington Real Estate Investment Trust 2016 Omnibus Incentive Plan which allows for awards in the form of restricted shares , restricted share units , options and other awards up to an aggregate of 2,400,000 shares over the ten - year period in which the plan will be in effect .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2,400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 14 , 2020 , the board of trustees adopted an Amended and Restated Executive Officer Short - Term Incentive Plan ( the “ Officer STIP ” ) and an Amended and Restated Executive Officer Long - Term Incentive Plan ( the “ Officer LTIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption by the board of trustees , both plans became effective for the performance periods beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate weighting for the performance measures and the time - based measures , as determined by the Compensation Committee , will total 100 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance measures will consist of one or more shareholder return measures and one or more strategic measures .,No XBRL associated data.
