system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , we were in compliance with all covenants and restrictions under our financing arrangements that may have a material effect on our Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less , which are not expected to be renewed beyond one year , are not recorded on the balance sheet and are recognized as lease expense on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms generally ranging from one to 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We include the renewal term in the calculation of the right - of - use asset and related lease liability when 90 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) such renewals are reasonably certain of being exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease agreements do not contain any material residual value guarantees or material restrictive covenants . When the implicit interest rate is not readily available for our leases , we discount future cash flows of the remaining lease payments using the current interest rate that would be paid to borrow on collateralized debt over a similar term , or incremental borrowing rate , at the commencement date . Supplemental balance sheet information for our leases is as follows ( in millions ) : Operating lease expense was $ 132 million , $ 129 million and $ 134 million during 2019 , 2018 and 2017 , respectively , and is included in operating and selling , general and administrative expenses in our Consolidated Statement of Operations .","{'OperatingLeaseCost': ['132', '129', '134']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing lease expense for 2019 was $ 48 million and is included in depreciation and amortization expense and interest expense , net in our Consolidated Statement of Operations . 91 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Minimum contractual obligations for our leases ( undiscounted ) as of December 31 , 2019 are as follows ( in millions ) : As of December 31 , 2019 , we entered into leases , primarily for real estate , that have not yet commenced with future lease payments of $ 26 million that are not reflected in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases will commence through 2020 with non - cancelable lease terms up to 15 years . Cash paid during 2019 for our operating and financing leases was $ 87 million and $ 40 million , respectively .",{'OperatingLeasePayments': ['87']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , right - of - use assets obtained in exchange for lease obligations for our operating and financing leases were $ 149 million and $ 134 million , respectively . As of December 31 , 2019 , the weighted average remaining lease terms of our operating and financing leases were approximately 16 years and 14 years , respectively .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['16 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average discount rates used to determine the lease liabilities as of December 31 , 2019 for our operating and financing leases were approximately 3.50 % and 4.10 % , respectively .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Income Tax Expense Our income tax expense consisted of the following for the years ended December 31 ( in millions ) : 92 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The U.S. federal statutory income tax rate is reconciled to the effective income tax rate for the years ended December 31 as follows : The comparability of our income tax expense for the reported periods has been primarily affected by ( i ) variations in our income before income taxes ; ( ii ) federal tax credits ; ( iii ) excess tax benefits associated with equity - based compensation transactions ( iv ) adjustments to our accruals and deferred taxes ; ( v ) the tax implications of impairments ; ( vi ) the realization of state net operating losses and credits ; ( vii ) tax audit settlements and ( viii ) the impacts of enactment of tax reform . For financial reporting purposes , income before income taxes by source for the years ended December 31 was as follows ( in millions ) : ( a ) Foreign income before income taxes for the year ended December 31 , 2019 includes a $ 52 million impairment charge related to our minority - owned investment in a waste conversion technology business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for further discussion . Investments Qualifying for Federal Tax Credits - We have significant financial interests in entities established to invest in and manage low - income housing properties and a refined coal facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2019 we acquired an additional noncontrolling interest in a limited liability company established to invest in and manage low - income housing properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The low - income housing investments and the coal facility ’ s refinement processes qualify for federal tax credits that we expect to realize through 2030 under Section 42 , through 2024 under Section 45D , and through 2019 under Section 45 of the Internal Revenue Code . We account for our investments in these entities using the equity method of accounting , recognizing our share of each entity ’ s pre - tax results of operations and other reductions in the value of our investments in equity in net losses of unconsolidated entities , within our Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2019 , 2018 and 2017 , we recognized $ 46 million , $ 30 million and $ 30 million of net losses and a reduction in our income tax expense of $ 96 million , $ 57 million and $ 51 million , respectively , primarily due to tax credits realized from these investments .","{'IncomeLossFromEquityMethodInvestments': ['46', '30', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the years ended December 31 , 2019 , 2018 and 2017 , we recognized interest expense of $ 9 million , $ 3 million and $ 2 million , respectively , associated with our investments in low - income housing properties .","{'InterestExpense': ['9', '3', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 19 for additional information related to these unconsolidated variable interest entities . 93 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Other Federal Tax Credits - During 2019 , 2018 and 2017 , we recognized federal tax credits in addition to the tax credits realized from our investments in low - income housing properties and the refined coal facility , resulting in a reduction in our income tax expense of $ 11 million , $ 10 million and $ 13 million , respectively . Equity - Based Compensation - During 2019 , 2018 and 2017 , we recognized excess tax benefits related to the vesting or exercise of equity - based compensation awards resulting in a reduction in our income tax expense of $ 25 million , $ 17 million and $ 37 million , respectively . Adjustments to Accruals and Deferred Taxes - Adjustments to our accruals and deferred taxes due to the filing of our income tax returns , analysis of our deferred tax balances and changes in state and foreign laws resulted in a reduction in our income tax expense of $ 22 million , $ 52 million and $ 5 million for the years ended December 31 , 2019 , 2018 and 2017 , respectively . Tax Implications of Impairments - Portions of the impairment charges recognized during the reported periods are not deductible for tax purposes resulting in an increase in income tax expense of $ 15 million , $ 1 million and $ 15 million for the years ended December 31 , 2019 , 2018 and 2017 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['25', '17', '37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 for more information related to our impairment charges . State Net Operating Losses and Credits - During 2019 , 2018 and 2017 , we recognized state net operating losses and credits resulting in a reduction in our income tax expense of $ 14 million , $ 22 million and $ 12 million , respectively . Tax Audit Settlements - We file income tax returns in the U.S. and Canada , as well as other state and local jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently in the examination phase of IRS audits for the 2017 through 2019 tax years and expect these audits to be completed within the next 15 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are also currently undergoing audits by various state and local jurisdictions for tax years that date back to 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Deferred Tax Assets ( Liabilities ) The components of net deferred tax liabilities as of December 31 are as follows ( in millions ) : The valuation allowance decreased by $ 99 million in 2019 primarily due to the utilization and expiration of federal capital loss carry - forwards . As of December 31 , 2019 , we had $ 1.8 billion of state net operating loss carry - forwards with expiration dates through 2039 .",{'OperatingLossCarryforwards': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we expect to realize the deferred tax assets , net of the valuation allowances , changes in estimates of future taxable income or in tax laws may alter this expectation . Liabilities for Uncertain Tax Positions A reconciliation of the beginning and ending amount of gross unrecognized tax benefits , including accrued interest , is as follows ( in millions ) : These liabilities are included as a component of other long - term liabilities in our Consolidated Balance Sheets because the Company does not anticipate that settlement of the liabilities will require payment of cash within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we have $ 33 million of net unrecognized tax benefits that , if recognized in future periods , would impact our effective income tax rate . 95 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) We recognize interest expense related to unrecognized tax benefits in our income tax expense , which was not material for the reported periods .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Benefit Plans Defined Contribution Plans - Waste Management sponsors a 401 ( k ) retirement savings plan that covers employees , except those working subject to collective bargaining agreements that do not provide for coverage under the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - union employees hired on or after January 1 , 2018 are automatically enrolled in the plan at a 3 % contribution rate upon eligibility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain U.S. employees who are subject to collective bargaining agreements may participate in the 401 ( k ) retirement savings plan under terms specified in their collective bargaining agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Charges to operating and selling , general and administrative expenses for our defined contribution plans totaled $ 88 million , $ 80 million and $ 70 million for the years ended December 31 , 2019 , 2018 and 2017 , respectively . Defined Benefit Plans ( other than multiemployer defined benefit pension plans discussed below ) - WM Holdings sponsors a defined benefit plan for certain employees who are subject to collective bargaining agreements that provide for participation in this plan .","{'DefinedContributionPlanCostRecognized': ['88', '80', '70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with our acquisition of WM Holdings in July 1998 , we limited participation in these plans to participating retirees as of December 31 , 1998 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The risks of participating in these Multiemployer Pension Plans are different from single - employer plans in that ( i ) assets contributed to the Multiemployer Pension Plan by one employer may be used to provide benefits to employees or former employees of other participating employers ; ( ii ) if a participating employer stops contributing to the plan , the unfunded obligations of the plan may be required to be assumed by the remaining participating employers and ( iii ) if we choose to stop participating in any of our Multiemployer Pension Plans , we may be required to 96 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) pay those plans a withdrawal amount based on the underfunded status of the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table outlines our participation in Multiemployer Pension Plans considered to be individually significant ( dollars in millions ) : ( a ) The most recent Pension Protection Act zone status available in 2019 and 2018 is for the plan ’ s year - end as of December 31 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As defined in the Pension Protection Act of 2006 , among other factors , plans reported as critical are generally less than 65 % funded and plans reported as endangered are generally less than 80 % funded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Multiemployer Pension Reform Act of 2014 , a plan is generally in critical and declining status if it ( i ) is certified to be in critical status pursuant to the Pension Protection Act of 2006 and ( ii ) is projected to be insolvent within the next 15 years or , in certain circumstances , 20 years . As of the date the financial statements were issued , Forms 5500 were not available for the plan years ended in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Once authorized , the surcharge is at the rate of 5 % for the first 12 months and 10 % for any periods thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Of the Multiemployer Pension Plans considered to be individually significant , the Company was listed in the Form 5500 of the Suburban Teamsters of Northern Illinois Pension Plan as providing more than 5 % of the total contributions for plan years ending December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specific benefit levels provided by union pension plans are not negotiated with or known by the employer contributors . In connection with our ongoing renegotiations of various collective bargaining agreements , we may discuss and negotiate for the complete or partial withdrawal from one or more of these pension plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Letters of credit generally are supported by our $ 3.5 billion revolving credit facility and other credit facilities established for that purpose .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , both our commercial General Liability Insurance Policy and our workers ’ compensation insurance program carried self - insurance exposures of up to $ 5 million per incident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , our automobile liability insurance program included a per - incident deductible of up to $ 10 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes to our insurance reserves for the years ended December 31 are summarized below ( in millions ) : ( a ) Based on current estimates , we anticipate that most of our insurance reserves will be settled in cash over the next six years . We do not expect the impact of any known casualty , property , environmental or other contingency to have a material impact on our financial condition , results of operations or cash flows . Operating and Financing Leases - Our operating and financing leases are discussed in Note 8 . Other Commitments ● Disposal - We have several agreements expiring at various dates through 2052 that require us to dispose of a minimum number of tons at third - party disposal facilities .",No XBRL associated data.
