system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 : Subsequent Events - As part of a strategic review of Canadian operations , subsequent to the end of the Company ’ s third quarter of fiscal 2019 , the Company decided to close 34 under - performing stores in Canada and execute additional restructuring actions to improve future sales and profitability of the remaining Canadian operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Board of Directors and Shareholders of Lowe ’ s Companies , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of Review of Interim Financial Information We have reviewed the accompanying consolidated balance sheets of Lowe ’ s Companies , Inc. and subsidiaries ( the “ Company ” ) as of November 1 , 2019 and November 2 , 2018 , the related consolidated statements of current and retained earnings , comprehensive income , and shareholders ’ equity for the fiscal three - month and nine - month periods ended November 1 , 2019 and November 2 , 2018 , and of cash flows for the nine - month periods ended November 1 , 2019 and November 2 , 2018 , and the related notes ( collectively referred to as the “ interim financial information ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheet of the Company as of February 1 , 2019 , and the related consolidated statements of earnings , comprehensive income , shareholders ’ equity , and cash flows for the fiscal year then ended ( not presented herein ) ; and in our report dated April 1 , 2019 , we expressed an unqualified opinion on those consolidated financial statements and included an explanatory paragraph regarding the reclassification of shipping and handling costs relating to the delivery of products to customers from selling , general and administrative and depreciation and amortization to cost of sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the information set forth in the accompanying consolidated balance sheet as of February 1 , 2019 , is fairly stated , in all material respects , in relation to the consolidated balance sheet from which it has been derived .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ DELOITTE & TOUCHE LLP Charlotte , North Carolina December 3 , 2019 23 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents SIGNET JEWELERS LIMITED CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ) ( 1 ) Adjustment reflects the reclassification of unrealized gains related to the Company ’ s available - for - sale equity securities as of February 3 , 2018 from AOCI into retained earnings associated with the adoption of ASU 2016 - 01 . The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents SIGNET JEWELERS LIMITED CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( Unaudited ) SIGNET JEWELERS LIMITED CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( Unaudited ) ( 1 ) Adjustment reflects the reclassification of unrealized gains related to the Company ’ s equity security investments as of February 3 , 2018 from AOCI into beginning retained earnings associated with the adoption of ASU 2016 - 01 . The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents SIGNET JEWELERS LIMITED NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates through its 100 % owned subsidiaries with sales primarily in the United States ( “ US ” ) , United Kingdom ( “ UK ” ) and Canada .",No XBRL associated data.
