system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LOANS , NET Loans consisted of the following at March 31 , 2019 and December 31 , 2018 : ( 1 ) Balance includes $ 73.5 million and $ 76.9 million of the unguaranteed portion of SBA loans as of March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Balance includes $ ( 4.7 ) million and $ ( 4.9 ) million of deferred fees , cost , premium and discount as of March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 In the ordinary course of business , the Company makes loans to executive officers and directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the second quarter of 2018 , the Company was utilizing a peer bank allowance coverage ratio in the qualitative reserve calculation , as the Company did not have enough historical defaults to rely on its own loss factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning the second quarter of 2018 , the Company had a sufficient amount of defaults over the five year lookback period to transition over to relying more on its own historical loss data versus peer data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2018 , the Company closed its acquisition of Comanche .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the date of acquisition , Comanche had $ 117.2 million in loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 805 Business Combinations , the Company utilized a third party to value the loan portfolio as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the third party valuation , the fair value of the loans was approximately $ 116.2 million at the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The overall discount calculated was $ 946 thousand and will be accreted into interest income over the life of the loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , all purchased loans were excluded from the allowance for loan and lease losses calculation given there was no deterioration between the acquisition date and the end of the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present information related to allowance for loan and lease losses for the periods presented : 16 Credit Quality Indicators In evaluating credit risk , the Company looks at multiple factors ; however , management considers delinquency status to be the most meaningful indicator of the credit quality of 1 - 4 single family residential , home equity loans and lines of credit and consumer loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the Company ’ s investment in loans disaggregated based on the method of evaluating impairment :  The following tables set forth certain information regarding the Company ’ s impaired loans that were evaluated for specific reserves : 19 Troubled Debt Restructurings : The following table provides a summary of troubled debt restructurings ( “ TDRs ” ) based upon delinquency status , all of which are considered impaired :  The following table summarizes TDRs and includes newly designated TDRs as well as modifications made to existing TDRs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Post - modification balances represent the recorded investment at the end of Day 2 in which the modification was made : There have been no defaults of troubled debt restructurings that took place within the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLES Goodwill and other intangible assets , which consist of core deposit intangibles , are summarized as follows :  Amortization expense for core deposit intangibles for the three months ended March 31 , 2019 and 2018 totaled $ 603 thousand and $ 176 thousand , respectively .","{'AmortizationOfIntangibleAssets': ['603', '176']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated amount of amortization expense for core deposit intangible assets to be recognized over the next five fiscal years is as follows :  NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the activity pertaining to SBA servicing rights , which are in the consolidated balance sheets , for the three months ended March 31 , 2019 and 2018 :  NOTE 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION AND OTHER BENEFIT PLANS Spirit of Texas Bancshares , Inc. 2008 Stock Plan ( the “ 2008 Stock Plan ” ) Option activity for the period indicated is summarized as follows :  The total unrecognized compensation cost of $ 516 thousand related to the 2008 Stock Plan for the share awards outstanding at March 31 , 2019 will be recognized over a weighted average remaining period of 1.68 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['516'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.68']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spirit of Texas Bancshares , Inc. 2017 Stock Plan ( the “ 2017 Stock Plan ” ) Option activity for the period indicated is summarized as follows :  22  The fair values of the stock options granted for the three months ended March 31 , 2019 were determined utilizing the Black - Scholes pricing model methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A summary of assumptions used to calculate the fair values of the 2017 Stock Plan awards is presented below :  The expected volatility is based on the combination of the Company ’ s historical volatility and the volatility of comparable peer banks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expected term represents the period of time that the 2017 Stock Plan awards are expected to be outstanding from the date of grant .,No XBRL associated data.
