system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the basis of this evaluation , it is not more likely than not that our deferred tax assets will be realized and therefore a full valuation allowance has been recorded . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The obligation to offer for purchase minimum monthly volumes of eligible loans and the related vesting ended in May 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Consortium Purchase Agreement , PMI issued to the Consortium three warrants to purchase up to an aggregate 177,720,706 shares of PMI ’ s Series F Preferred Stock at an exercise price of $ 0.01 per share ( the “ Warrant Shares ” ) .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Consortium Purchase Agreement came to an end in May 2019 at its contractual termination date . 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have remaining lease terms of one year to eight years .,"{'LesseeOperatingLeaseTermOfContract': ['one year', 'eight years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense under operating lease arrangements was $ 1.4 million and $ 1.0 million for the three months ended June 30 , 2019 and June 30 , 2018 , respectively .","{'LeaseAndRentalExpense': ['1.4', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense under operating lease arrangements was $ 2.7 million and $ 2.1 million for the six months ended June 30 , 2019 and June 30 , 2018 , respectively Additionally , Prosper subleases certain leased 37 office space to third parties when it determines there is excess leased capacity .","{'LeaseAndRentalExpense': ['2.7', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent the aggregate Designated Amount for all loans originated during any month is less than $ 143,500 , Prosper is required to pay Web Bank an amount equal to such deficiency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the minimum fee for the remaining six months of 2019 is $ 0.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum fee is $ 1.7 million for the years 2020 and 2021 , and $ 0.1 million for the year 2022 . Additionally , under the agreement with Web Bank , Prosper is required to maintain minimum net liquidity of $ 15.0 million at all times during the term of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper will purchase these Borrower Loans within the first three business days of the quarter ending September 30 , 2019 . Repurchase and Indemnification Contingency Under the terms of the loan purchase agreements between Prosper and investors that participate in the Whole Loan Channel , Prosper may , in certain circumstances , become obligated to repurchase a Borrower Loan from an investor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum potential amount of future payments associated under this obligation is the outstanding balances of the Borrower Loans issued through the Whole Loan Channel , which at June 30 , 2019 is $ 3.3 billion .",{'GuaranteeObligationsMaximumExposure': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper has accrued $ 1.0 million and $ 0.9 million as of June 30 , 2019 and December 31 , 2018 , respectively , in regard to this obligation . Regulatory Contingencies Prosper accrues for contingencies when a loss from such contingencies is probable and the amount of loss can be reasonably estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an unfavorable outcome is probable and Prosper can estimate a range of outcomes , we record the amount we consider to be the best estimate within the range of potential losses that are both probable and estimable ; however , if we can not quantify the amount of the estimated loss , then we record the low end of the range of those potential losses . SEC Inquiry In April 2017 , we became aware of an error in the annualized net return and seasoned annualized net return numbers displayed to Note investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 19 , 2019 , the SEC accepted an offer of settlement from PFL to resolve the matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the settlement , the SEC alleged a violation of Section 17 ( a ) ( 2 ) of the Securities Act and ordered PFL to cease and desist from any future violations of that provision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Parties Since Prosper ’ s inception , it has engaged in various transactions with its directors , executive officers , and holders of more than 10 % of its voting securities , and immediate family members and other affiliates of its directors , executive officers , and 10 % stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of the Notes and Borrower Loans purchased and the income earned by parties deemed to be affiliates and related parties of Prosper for the three and six months ended June 30 , 2019 and June 30 , 2018 , as well as the Notes and Borrower Loans outstanding as of June 30 , 2019 and December 31 , 2018 are summarized below ( in thousands ) : 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of all Borrower Loans originated in the six months ended June 30 , 2019 , two parties purchased 17 % and 10 % of such loans , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This compares to 52 % for the largest purchasing party for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , a significant portion of our business is dependent on funding through the Whole Loan Channel , through which 93 % and 93 % of Borrower Loans were originated in the six months ended June 30 , 2019 and June 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No individual borrower or investor accounted for 10 % or more of consolidated net revenue for any of the periods presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 Prosper Funding LLC Condensed Consolidated Balance Sheets ( Unaudited ) ( amounts in thousands ) The accompanying notes are an integral part of these condensed consolidated financial statements . 41 Prosper Funding LLC Condensed Consolidated Statements of Operations ( Unaudited ) ( amounts in thousands ) The accompanying notes are an integral part of these condensed consolidated financial statements . 42 Prosper Funding LLC Condensed Consolidated Statements of Member ’ s Equity ( amounts in thousands ) The accompanying notes are an integral part of these consolidated financial statements . 43 Prosper Funding LLC Condensed Consolidated Statements of Cash Flows ( Unaudited ) ( amounts in thousands ) The accompanying notes are an integral part of these condensed consolidated financial statements . 44 Prosper Funding LLC Notes to Condensed Consolidated Financial Statements ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation Prosper Funding LLC ( “ PFL ” ) was formed in the state of Delaware on February 17 , 2012 as a limited liability company with the sole equity member being Prosper Marketplace , Inc. ( “ PMI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PAH was dissolved on November 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , references to Prosper Funding do not include PAH for periods subsequent to the year ended December 31 , 2018 . The unaudited interim condensed consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( “ US GAAP ” ) and disclosure requirements for interim financial information and the requirements of Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited interim condensed consolidated financial statements should be read in conjunction with the audited financial statements and notes thereto for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance sheet at December 31 , 2018 has been derived from the audited financial statements at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the interim periods are not necessarily indicative of the results that may be expected for the full year or any other interim period . Prosper Funding did not have any items of other comprehensive income ( loss ) during any of the periods presented in the condensed consolidated financial statements as of and for the six months ended June 30 , 2019 and June 30 , 2018 . The preparation of Prosper Funding 's condensed consolidated financial statements and related disclosures in conformity with US GAAP requires management to make judgments , assumptions and estimates that affect the amounts reported in its condensed consolidated financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies Prosper Funding 's significant accounting policies are included in Note 2 - Summary of Significant Accounting Policies in Prosper Funding ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no changes to these accounting policies during the first six months of 2019 . Fair Value Measurements Financial instruments consist principally of Cash and Cash Equivalents , Restricted Cash , Short Term Investments , Borrower Loans , Loans Held for Sale , Accounts Receivable , Accounts Payable and Accrued Liabilities , Payable to Investors and Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Cash Restricted cash consists primarily of cash deposits and short term certificate of deposit accounts held as collateral as required for long term leases , loan funding and servicing activities , and cash that investors or Prosper has on our marketplace that has not yet been invested in Borrower Loans or disbursed to the investor . The following table provides a reconciliation of cash , cash equivalents , and restricted cash reported within the consolidated balance sheets that sum to the total of the same such amount shown in the consolidated statements of cash flows : 45 Borrower Loans , Loans Held for Sale and Notes Through the Note Channel , Prosper Funding purchases Borrower Loans from Web Bank , then issues Notes and holds the Borrower Loans until maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Accounting Standards Adopted In The Current Period No accounting standards were adopted in the current period for Prosper Funding LLC . Accounting Standards Issued , To Be Adopted By The Company In Future Periods In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Entities will no longer be required to disclose the amount of and reasons for transfers between level 1 and level 2 of the fair value hierarchy , but public companies will be required to disclose the range and weighted average used to develop significant unobservable inputs for level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 is effective for all entities for fiscal years beginning after December 15 , 2019 and for interim periods within those fiscal years , but entities are permitted to early adopt either the entire standard or only the provisions that eliminate or modify the requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrower Loans and Notes Held at Fair Value The aggregate principal balances outstanding and fair values of Borrower Loans and Notes as of June 30 , 2019 and December 31 , 2018 , are presented in the following table ( in thousands ) : At June 30 , 2019 , outstanding Borrower Loans had original terms to maturity of either 36 or 60 months , had monthly payments with fixed interest rates ranging from 5.31 % to 31.92 % and had various maturity dates through June 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prosper Funding places loans on non - accrual status when they are over 120 days past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prosper Funding uses a discounted cash flow valuation methodology generally consisting of developing an estimate of future cash flows that are expected to occur over the life of a financial instrument and then discounting those cash flows at a rate of return that results in the fair value amount . Significant unobservable inputs presented in the table within Note 7 below are those that Prosper Funding considers significant to the estimated fair values of the level 3 servicing assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper Funding estimates adequate market servicing rates that would fairly compensate a substitute servicer should one be required , which includes the profit that would be demanded in the marketplace .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper Funding estimated these market 47 servicing rates based on observable market rates for other loan types in the industry and bids from subservicing providers , adjusted for the unique loan attributes that are present in the specific loans that Prosper Funding sells and services and information from a backup service provider . Discount Rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Prosper Funding incurred no income tax provision for the six months ended June 30 , 2019 and June 30 , 2018 .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since PMI is in a loss position , is not currently subject to income taxes , and has fully reserved its deferred tax asset , the net effective tax rate for Prosper Funding is 0 % .7 .",{'EffectiveIncomeTaxRateContinuingOperations': ['0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We apply this framework whenever other standards require ( or permit ) assets or liabilities to be measured at fair value . Assets and liabilities carried at fair value on the balance sheets are classified among three levels based on the observability of the inputs used to determine fair value : Level 1 - The valuation is based on quoted prices in active markets for identical instruments . Level 2 - The valuation is based on observable inputs such as quoted prices for similar instruments in active markets , quoted prices for identical or similar instruments in markets that are not active , and model - based valuation methodologies for which all significant assumptions are observable in the market . Level 3 - The valuation is based on unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the instrument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary cash flow assumptions used to value such Borrower 48 Loans , Loans Held for Sale and Notes include default rates derived from historical performance and discount rates applied to each credit grade based on the perceived credit risk of each credit grade . The following tables present the fair value hierarchy for assets and liabilities measured at fair value ( in thousands ) : As Prosper Funding ’ s Borrower Loans , Loans Held for Sale , Notes and loan servicing rights do not trade in an active market with readily observable prices , Prosper Funding uses significant unobservable inputs to measure the fair value of these assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the realized and unrealized gains and losses for assets and liabilities within the level 3 category may include changes in fair value that were attributable to both observable and unobservable inputs . Significant Unobservable Inputs The following tables present quantitative information about the significant unobservable inputs used for Prosper Funding ’ s level 3 fair value measurements at June 30 , 2019 and December 31 , 2018 : Borrower Loans , Loans Held for Sale and Notes : 49 Servicing Assets and Liabilities : Loan Trailing Fee Liability : The changes in the Borrower Loans , Loans Held for Sale and Notes , which are level 3 assets and liabilities measured at fair value on a recurring basis are as follows ( in thousands ) : 50 The following table presents additional information about level 3 servicing assets recorded at fair value ( in thousands ) : 51 Loan Trailing Fee The fair value of the Loan Trailing Fee represents the present value of the expected monthly Loan Trailing Fee payments , which takes into consideration certain assumptions related to expected prepayment rates and defaults rates using a discounted cash flow model . The following table presents additional information about level 3 Loan Trailing Fee Liability measured at fair value on a recurring basis ( in thousands ) : Significant Recurring Level 3 Fair Value Asset and Liability Input Sensitivity Key economic assumptions and the sensitivity of the current fair value to immediate changes in those assumptions at June 30 , 2019 for Borrower Loans , Loans Held for Sale and Notes funded are presented in the following table ( in thousands , except percentages ) : * Represents weighted average assumptions considering all credit grades . 52 The following table presents the estimated impact on Prosper Funding ’ s estimated fair value of servicing assets , calculated using different market servicing rates and different default rates as of June 30 , 2019 ( in thousands , except percentages ) . These sensitivities are hypothetical and should be evaluated with care .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effect on fair value of a 10 % variation in assumptions generally can not be determined because the relationship of the change in assumptions to the fair value may not be linear .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In reality , changes in one factor may lead to changes in other factors , which could impact the above hypothetical effects . 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent the aggregate Designated Amount for all loans originated during any month is less than $ 143,500 , Prosper is required to pay Web Bank an amount equal to such deficiency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the minimum fee for the remaining six months of 2019 is $ 0.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum fee is $ 1.7 million for the years 2020 and 2021 , and the minimum fee is $ 0.1 million for the year 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , under the agreement with Web Bank , Prosper is required to maintain minimum net liquidity of $ 15 million at all times during the term of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper Funding will purchase these Borrower Loans within the first three business days of the quarter ending September 30 , 2019 . Repurchase and Indemnification Contingency Under the terms of the loan purchase agreements between Prosper Funding and investors that participate in the Whole Loan Channel , Prosper Funding may , in certain circumstances , become obligated to repurchase a Borrower Loan from an investor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indemnified or repurchased Borrower Loans associated with violations of federal , state , or local lending laws or verifiable identity theft are written off at the time of 53 repurchase or at the time an indemnification payment is made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum potential amount of future payments associated under this obligation is the outstanding balances of the Borrower Loans issued through the Whole Loan Channel , which as of June 30 , 2019 is $ 3.7 billion .",{'GuaranteeObligationsMaximumExposure': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prosper Funding had accrued $ 1.0 million and $ 0.9 million as of June 30 , 2019 and December 31 , 2018 , respectively , in regard to this obligation . Regulatory Contingencies Prosper accrues for contingencies when a loss from such contingencies is probable and the amount of loss can be reasonably estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEC Inquiry In April 2017 , we became aware of an error in the annualized net return and seasoned annualized net return numbers displayed to Note investors .",No XBRL associated data.
