system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary purchase price allocations are not finalized as of September 30 , 2019 and are subject to changes as the Company obtains additional information related to fixed assets , intangible assets , and other assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , the Company completed the sale of a 51 % ownership interest in a small Memorialization business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2018 : On February 1 , 2018 , the Company acquired certain net assets of Star Granite and Bronze International , Inc. ( "" Star Granite "" ) for a total purchase price of $ 35,961 , consisting of cash of $ 30,961 ( net of cash acquired and holdback amounts ) and shares of Matthews common stock valued at $ 5,000 .","{'BusinessCombinationConsiderationTransferred1': ['35,961'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['30,961']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of the purchase price related to the Star Granite acquisition in the second quarter of fiscal 2019 , resulting in an immaterial adjustment to certain working capital accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 28 , 2017 , the Company acquired Compass Engineering Group , Inc. ( "" Compass "" ) for $ 51,887 ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['51,887']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the Compass acquisition in the fourth quarter of fiscal 2018 , resulting in an immaterial adjustment to certain working capital and intangible asset amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Dollar amounts in thousands , except per share data ) 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS AND DIVEST IT URE S , ( continued ) During fiscal 2018 , the Company completed several additional smaller acquisitions for an aggregate purchase price of $ 39,465 ( net of cash acquired and holdback amounts ) .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['39,465']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to certain of these acquisitions in the fourth quarter of fiscal 2018 , resulting in an immaterial adjustment to certain working capital amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of the purchase price related to the remaining acquisitions in the third quarter of 2019 , resulting in an immaterial adjustment to certain working capital accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2017 : On March 1 , 2017 , the Company acquired GJ Creative Limited ( "" Equator "" ) for £ 30.5 million ( $ 37,596 ) ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesGross': ['30.5', '37,596']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equator provides design expertise capable of taking brands from creation to shelf under one roof , and is included in the Company 's SGK Brand Solutions segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the Equator acquisition in the second quarter of fiscal 2018 , resulting in an immaterial adjustment to certain working capital and intangible asset amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2017 , the Company acquired certain net assets of RAF Technology , Inc. ( "" RAF "" ) for $ 8,717 ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesGross': ['8,717']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the RAF acquisition in the fourth quarter of fiscal 2017 , resulting in an immaterial adjustment to certain working capital accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 13 , 2017 , the Company acquired VCG ( Holdings ) Limited ( "" VCG "" ) for £ 8.8 million ( $ 10,695 ) ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesGross': ['8.8', '10,695']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the VCG acquisition in the first quarter of fiscal 2018 , resulting in an immaterial adjustment to certain working capital and intangible asset amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 3 , 2017 , the Company acquired A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"+ E. Ungricht GmbH + Co KG ( "" Ungricht "" ) for € 24.0 million ( $ 25,185 ) ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesGross': ['24.0', '25,185']}"
