system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Osborn had no outstanding borrowings but had $ 1,222 in performance , advance payment and retention guarantees outstanding under the facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A 0.75 % unused facility fee is charged if less than 50 % of the facility is utilized .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Osborn had available credit under the facility of $ 5,484 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['5,484']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate is 0.25 % less than the South Africa prime rate , resulting in a rate of 10.0 % as of June 30 , 2019 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.25'], 'LineOfCreditFacilityInterestRateAtPeriodEnd': ['10.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Brazilian subsidiary , Astec Brazil , has a $ 1,052 working capital loan outstanding as of June 30 , 2019 from Brazilian banks with an interest rate of 10.4 % .",{'DebtInstrumentInterestRateStatedPercentage': ['10.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan ’ s final monthly payment is due in April 2024 and the debt is secured by Astec Brazil ’ s manufacturing facility and also by letters of credit totaling $ 3,200 issued by Astec Industries , Inc. Additionally , Astec Brazil has various five year equipment financing loans outstanding with Brazilian banks in the aggregate of $ 18 as of June 30 , 2019 that have interest rates ranging from 6.0 % to 16.3 % .","{'DebtInstrumentTerm': ['five year'], 'DebtInstrumentInterestRateStatedPercentage': ['6.0', '16.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These equipment loans have maturity dates ranging from July 2019 to April 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the Company ’ s product warranty liability for the three and six - month periods ended June 30 , 2019 and 2018 are as follows : Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , on January 1 , 2019 using the effective date method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , right - of - use ( “ ROU ” ) assets totaling $ 4,993 were recorded on the Company ’ s balance sheet .","{'OperatingLeaseRightOfUseAsset': ['4,993']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incremental borrowing rates used in the calculation of the ROU asset , when not apparent in the lease agreements , were estimated based upon secured borrowing rates quoted by the Company ’ s banks for loans of various lengths ranging from one to 20 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating leases with original maturities less than one year in duration were excluded .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial results for periods prior to January 1 , 2019 are unchanged from results previously reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No cumulative effect adjustment was necessary at the time of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease expense recorded in the three and six - month periods ended June 30 , 2019 under ASC 842 was not materially different from lease expense that would have been recorded under the previous lease accounting standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 were adopted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other information concerning the Company ’ s operating leases accounted for under ASC 842 guidelines and the related expense , assets and liabilities follow : Future annual minimum lease payments as of June 30 , 2019 are as follows : The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 on January 1 , 2019 as noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As required by the ASU , the following table discloses the minimum rental commitments for all non - cancelable operating leases at December 31 , 2018 as reported in the Company ’ s 2018 10-K under previous ASC 840 guidance :  Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company 's combined effective income tax rates were 23.1 % and 17.3 % for the three - month periods ended June 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.1', '17.3']}"
