system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2018 , upon the recent successful completion of a first - in - human clinical study , we exercised our option to acquire the remaining shares of Millipede .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction price for the remaining stake consisted of an upfront cash payment of $ 325 million and up to an additional $ 125 million payment upon achievement of a commercial milestone .,{'PaymentsToAcquireBusinessesGross': ['325']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchase Price Allocation We accounted for our 2019 acquisitions of Vertiflex and Millipede as business combinations , and in accordance with FASB ASC Topic 805 , we recorded the assets acquired and liabilities assumed at their respective fair values as of the acquisition dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary purchase prices of our acquisitions of Vertiflex and Millipede , presented in aggregate , were comprised of the following components : 12 Table of Contents The preliminary purchase price allocations of our acquisitions of Vertiflex and Millipede , presented in aggregate , were comprised of the following components as of September 30 , 2019 : We allocated a portion of the preliminary purchase prices of our acquisitions of Vertiflex and Millipede , presented in aggregate , to the specific intangible asset categories as follows : 2018 Acquisitions We recorded immaterial purchase price adjustments to the preliminary purchase price allocations of previous acquisitions during the measurement period in the first nine months of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claret Medical , Inc. On August 2 , 2018 , we announced the closing of our acquisition of Claret Medical , Inc. ( Claret ) , a privately - held company that has developed and commercialized the Sentinel ™ Cerebral Embolic Protection System .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction price consisted of an upfront cash payment of $ 220 million and an additional $ 50 million payment for reaching a reimbursement - based milestone that was achieved in the third quarter of 2018 .,"{'PaymentsToAcquireBusinessesGross': ['220', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cryterion Medical , Inc. On July 5 , 2018 , we announced the closing of our acquisition of Cryterion Medical , Inc. ( Cryterion ) , a privately - held company developing a single - shot cryoablation platform for the treatment of atrial fibrillation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction price to acquire the remaining stake consisted of an upfront cash payment of $ 202 million .,{'PaymentsToAcquireBusinessesGross': ['202']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NxThera , Inc. On April 30 , 2018 , we announced the closing of our acquisition of NxThera , Inc. ( NxThera ) , a privately - held company that developed the Rezūm ™ System , a minimally invasive therapy in a growing category of treatment options for patients with benign prostatic hyperplasia ( BPH ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction price to acquire the remaining stake consisted of an upfront cash payment of approximately $ 240 million and up to approximately $ 85 million in payments contingent upon commercial milestones over the four years following the date of acquisition .,{'PaymentsToAcquireBusinessesGross': ['240']}
