system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) See Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents WESTERN MIDSTREAM OPERATING , LP CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) ( 1 ) Financial information has been recast to include the financial position and results attributable to AMA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 1 and Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) See Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Western Midstream Partners , LP ( formerly Western Gas Equity Partners , LP ) is a Delaware master limited partnership formed in September 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Western Midstream Operating , LP ( formerly Western Gas Partners , LP , and together with its subsidiaries , “ WES Operating ” ) is a Delaware limited partnership formed by Anadarko Petroleum Corporation in 2007 to acquire , own , develop , and operate midstream assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Anadarko became a wholly owned subsidiary of Occidental Petroleum Corporation as a result of Occidental Petroleum Corporation ’ s acquisition by merger of Anadarko on August 8 , 2019 . For purposes of these consolidated financial statements , the “ Partnership ” refers to Western Midstream Partners , LP in its individual capacity or to Western Midstream Partners , LP and its subsidiaries , including Western Midstream Operating GP , LLC and WES Operating , as the context requires .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Occidental ” refers to Occidental Petroleum Corporation , as the context requires , and its subsidiaries , excluding the Partnership and the general partner , and “ affiliates ” refers to subsidiaries of Occidental , excluding the Partnership , but including equity interests in Fort Union Gas Gathering , LLC ( “ Fort Union ” ) , White Cliffs Pipeline , LLC ( “ White Cliffs ” ) , Rendezvous Gas Services , LLC ( “ Rendezvous ” ) , Enterprise EF78 LLC ( the “ Mont Belvieu JV ” ) , Texas Express Pipeline LLC ( “ TEP ” ) , Texas Express Gathering LLC ( “ TEG ” ) , Front Range Pipeline LLC ( “ FRP ” ) , Whitethorn Pipeline Company LLC ( “ Whitethorn LLC ” ) , Cactus II Pipeline LLC ( “ Cactus II ” ) , Saddlehorn Pipeline Company , LLC ( “ Saddlehorn ” ) , Panola Pipeline Company , LLC ( “ Panola ” ) , Mi Vida JV LLC ( “ Mi Vida ” ) , Ranch Westex JV LLC ( “ Ranch Westex ” ) , and Red Bluff Express Pipeline , LLC ( “ Red Bluff Express ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Partnership ’ s assets and investments consisted of the following : ( 1 ) Includes the DBM water systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2019 , the Partnership , WES Operating , Anadarko , and certain of their affiliates completed the transactions contemplated by the Contribution Agreement and Agreement and Plan of Merger ( the “ Merger Agreement ” ) dated November 7 , 2018 , pursuant to which , among other things , Clarity Merger Sub , LLC , a wholly owned subsidiary of the Partnership , merged with and into WES Operating , with WES Operating continuing as the surviving entity and as a subsidiary of the Partnership ( the “ Merger ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Merger Agreement also provided that the Partnership , WES Operating , and Anadarko cause their respective affiliates to execute the following transactions , among others , immediately prior to the Merger becoming effective in the following order : ( 1 ) Anadarko E & P Onshore LLC and WGR Asset Holding Company LLC ( “ WGRAH ” ) ( the “ Contributing Parties ” ) contribute to WES Operating , and WES Operating subsequently contributes to WGR Operating , LP , Kerr - McGee Gathering LLC , and DBM ( each wholly owned by WES Operating ) , all of their interests in each of Anadarko Wattenberg Oil Complex LLC , Anadarko DJ Oil Pipeline LLC , Anadarko DJ Gas Processing LLC , Wamsutter Pipeline LLC , DBM Oil Services , LLC , Anadarko Pecos Midstream LLC , Anadarko Mi Vida LLC , and APC Water Holdings 1 , LLC ( “ APCWH ” ) in exchange for aggregate consideration of $ 1.814 billion of cash , less the outstanding amount payable pursuant to an intercompany note ( the “ APCWH Note Payable ” ) assumed by WES Operating in connection with the transfer , and 45,760,201 WES Operating common units ; ( 2 ) APC Midstream Holdings , LLC ( “ AMH ” ) transfers its interests in Saddlehorn and Panola to WES Operating in exchange for $ 193.9 million of cash ; ( 3 ) WES Operating contributes cash in an amount equal to the outstanding balance of the APCWH Note Payable immediately prior to the effective time of the Merger to APCWH , which in turn uses the contributed cash to satisfy the APCWH Note Payable to Anadarko ; ( 4 ) the WES Operating Class C units convert into WES Operating common units on a one - for - one basis ; and ( 5 ) WES Operating and WES Operating GP convert the incentive distribution rights ( “ IDRs ” ) and the 2,583,068 general partner units in WES Operating held by WES Operating GP into a non - economic general partner interest in WES Operating and 105,624,704 WES Operating common units .",{'PaymentsToAcquireBusinessesGross': ['1.814']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each WES Operating common unit issued and outstanding immediately prior to the closing of the Merger ( other than WES Operating common units owned by the Partnership and WES Operating GP , and certain common units held by subsidiaries of Anadarko ) converts into the right to receive 1.525 common units of the Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant intercompany transactions have been eliminated . The following table outlines the ownership interests and the accounting method of consolidation used in the consolidated financial statements for entities not wholly owned : ( 1 ) The 25 % third - party interest in Chipeta Processing LLC ( “ Chipeta ” ) is reflected within noncontrolling interests in the consolidated financial statements , in addition to the noncontrolling interests noted below .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the accompanying consolidated financial statements and notes should be read in conjunction with the Partnership and WES Operating ’ s 2018 Forms 10-K , as filed with the SEC on February 20 , 2019 , certain sections of which were recast to reflect the results attributable to AMA ( as defined in Note 3 ) in the Partnership and WES Operating ’ s Current Reports on Form 8-K , as filed with the SEC on May 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership ’ s consolidated financial statements differ from those of WES Operating primarily as a result of ( i ) the presentation of noncontrolling interest ownership ( see Noncontrolling interests below and Note 5 ) , ( ii ) the elimination of WES Operating GP ’ s investment in WES Operating with WES Operating GP ’ s underlying capital account , ( iii ) the general and administrative expenses incurred by the Partnership , which are separate from , and in addition to , those incurred by WES Operating , ( iv ) the inclusion of the impact of Partnership equity balances and Partnership distributions , and ( v ) the senior secured revolving credit facility ( “ WGP RCF ” ) until its repayment in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership ’ s assets include assets owned and ownership interests accounted for under the equity method by the Partnership , through its partnership interests in WES Operating as of September 30 , 2019 ( see Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For periods subsequent to Merger completion , the Partnership ’ s noncontrolling interests in the consolidated financial statements consist of ( i ) the 25 % third - party interest in Chipeta and ( ii ) the 2.0 % Occidental subsidiary - owned limited partner interest in WES Operating .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['25', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For periods prior to Merger completion , the Partnership ’ s noncontrolling interests in the consolidated financial statements consisted of ( i ) the 25 % third - party interest in Chipeta , ( ii ) the publicly held limited partner interests in WES Operating , ( iii ) the common units issued by WES Operating to subsidiaries of Anadarko as part of the consideration paid for prior acquisitions from Anadarko , and ( iv ) the Class C units issued by WES Operating to a subsidiary of Anadarko as part of the funding for the acquisition of DBM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all periods presented , WES Operating ’ s noncontrolling interest in the consolidated financial statements consisted of the 25 % third - party interest in Chipeta .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , after assessing a number of factors , and with safety and protection of the environment as the primary focus , the Partnership decided to permanently cease operations at the Kitty Draw gathering system in Wyoming ( part of the Hilight system ) and the Third Creek gathering system in Colorado ( part of the DJ Basin complex ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the three and nine months ended September 30 , 2018 , reflect ( i ) accruals of zero and $ 10.9 million , respectively , in anticipated costs associated with the system shutdowns , recorded as a reduction in affiliate Product sales in the consolidated statements of operations , and ( ii ) impairment expense of $ 6.8 million and $ 134.0 million , respectively , associated with reducing the net book value of the gathering systems and recorded an additional asset retirement obligation .","{'Revenues': ['zero', '10.9'], 'AssetImpairmentCharges': ['6.8', '134.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , $ 6.1 million of the accrual related to the Kitty Draw gathering system shutdown was reversed due to producer settlements being less than initial estimates .",{'Revenues': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 , Leases ( Topic 842 ) requires lessee recognition of a lease liability and a right - of - use ( “ ROU ” ) asset for all leases , including operating leases , with a term greater than 12 months on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership adopted this standard on January 1 , 2019 , using the modified retrospective method applied to all leases in existence on January 1 , 2019 , and prior - period financial statements were not adjusted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - lease components associated with leases that begin in 2019 or later are accounted for as part of the lease component , and prepaid lease payments are included as ROU assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases of 12 months or less are not recognized on the consolidated balance sheets . Lease cost is generally recognized on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 2 .",No XBRL associated data.
